fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4695,Wehen Wiesbaden vs Waldhof Mannheim,Wehen Wiesbaden,Waldhof Mannheim,2026-04-18 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4693,Ingolstadt vs Osnabruck,Ingolstadt,Osnabruck,2026-04-18 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4698,Stuttgart II vs Erzgebirge Aue,Stuttgart II,Erzgebirge Aue,2026-04-18 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5463,PSBS Biak Numfor vs Persija,PSBS Biak Numfor,Persija,2026-04-18 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4692,Verl vs Viktoria Koln,Verl,Viktoria Koln,2026-04-18 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4691,Saarbrucken vs 1860 Munchen,Saarbrucken,1860 Munchen,2026-04-18 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4689,Ulm vs Havelse,Ulm,Havelse,2026-04-18 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5462,PSM vs Borneo,PSM,Borneo,2026-04-18 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4694,Jahn Regensburg vs Alemannia Aachen,Jahn Regensburg,Alemannia Aachen,2026-04-18 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4045,None vs None,None,None,2026-04-18 13:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3110,Harrogate Town vs Colchester United,Harrogate Town,Colchester United,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3114,Barrow vs Walsall,Barrow,Walsall,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3108,Gillingham vs Grimsby Town,Gillingham,Grimsby Town,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2015,Leeds United vs Wolverhampton Wanderers,Leeds United,Wolverhampton Wanderers,2026-04-18 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2019,Chelsea vs Manchester United,Chelsea,Manchester United,2026-04-18 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2573,Bristol City vs Norwich City,Bristol City,Norwich City,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2574,Portsmouth vs Leicester City,Portsmouth,Leicester City,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2569,Millwall vs Queens Park Rangers,Millwall,Queens Park Rangers,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3116,Fleetwood Town vs Chesterfield,Fleetwood Town,Chesterfield,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2576,Preston North End vs West Bromwich Albion,Preston North End,West Bromwich Albion,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3115,Crawley Town vs Shrewsbury Town,Crawley Town,Shrewsbury Town,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3107,Notts County vs Barnet,Notts County,Barnet,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2575,Blackburn Rovers vs Coventry City,Blackburn Rovers,Coventry City,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2579,Swansea City vs Southampton,Swansea City,Southampton,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3109,Bromley vs Cambridge United,Bromley,Cambridge United,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2577,Hull City vs Birmingham City,Hull City,Birmingham City,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3111,Oldham Athletic vs Salford City,Oldham Athletic,Salford City,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2572,Derby County vs Oxford United,Derby County,Oxford United,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2571,Sheffield Wednesday vs Charlton Athletic,Sheffield Wednesday,Charlton Athletic,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3112,Cheltenham Town vs Newport County,Cheltenham Town,Newport County,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2016,Everton vs Liverpool,Everton,Liverpool,2026-04-18 14:00:00,Premier League,228,2.78,0.423,0.577,2025-08-22T11:31:28.876700
2568,Watford vs Sheffield United,Watford,Sheffield United,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2017,Newcastle United vs AFC Bournemouth,Newcastle United,AFC Bournemouth,2026-04-18 14:00:00,Premier League,228,2.96,0.513,0.487,2025-08-22T11:31:28.876700
2013,Brentford vs Fulham,Brentford,Fulham,2026-04-18 14:00:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
2020,Manchester City vs Arsenal,Manchester City,Arsenal,2026-04-18 14:00:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3117,Crewe Alexandra vs Milton Keynes Dons,Crewe Alexandra,Milton Keynes Dons,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3113,Tranmere Rovers vs Bristol Rovers,Tranmere Rovers,Bristol Rovers,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2018,Aston Villa vs Sunderland,Aston Villa,Sunderland,2026-04-18 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3118,Swindon Town vs Accrington Stanley,Swindon Town,Accrington Stanley,2026-04-18 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2021,Crystal Palace vs West Ham United,Crystal Palace,West Ham United,2026-04-18 14:00:00,Premier League,228,2.71,0.397,0.603,2025-08-22T11:31:28.876700
2570,Ipswich Town vs Middlesbrough,Ipswich Town,Middlesbrough,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2578,Wrexham vs Stoke City,Wrexham,Stoke City,2026-04-18 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2014,Tottenham Hotspur vs Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,2026-04-18 14:00:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
2022,Nottingham Forest vs Burnley,Nottingham Forest,Burnley,2026-04-18 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
449,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2026-04-18 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1068,Sloga Doboj vs Zrinjski,Sloga Doboj,Zrinjski,2026-04-18 15:00:00,Premijer Liga,214,2.91,0.493,0.507,2025-08-22T11:31:28.876700
4054,Bayer Leverkusen vs Augsburg,Bayer Leverkusen,Augsburg,2026-04-18 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5205,None vs None,None,None,2026-04-18 15:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1591,Viktoria Plzen vs Pardubice,Viktoria Plzen,Pardubice,2026-04-18 15:00:00,Czech Liga,224,2.8,0.575,0.425,2025-08-22T11:31:28.876700
5204,Ujpest vs Nyiregyhaza Spartacus,Ujpest,Nyiregyhaza Spartacus,2026-04-18 15:00:00,NB I,248,2.75,0.407,0.593,2025-08-22T11:31:28.876700
4338,Eintracht Braunschweig vs Hertha Berlin,Eintracht Braunschweig,Hertha Berlin,2026-04-18 15:00:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4339,Greuther Furth vs Darmstadt,Greuther Furth,Darmstadt,2026-04-18 15:00:00,2. Bundesliga,242,2.96,0.513,0.487,2025-08-22T11:31:28.876700
1066,Borac Banja Luka vs Velez,Borac Banja Luka,Velez,2026-04-18 15:00:00,Premijer Liga,214,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4048,Hoffenheim vs Borussia Dortmund,Hoffenheim,Borussia Dortmund,2026-04-18 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4049,Bayern Munich vs Stuttgart,Bayern Munich,Stuttgart,2026-04-18 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
448,Dinamo Tirana vs Tirana,Dinamo Tirana,Tirana,2026-04-18 15:00:00,Superliga,203,2.94,0.513,0.487,2025-08-22T11:31:28.876700
450,Egnatia Rrogozhine vs Flamurtari,Egnatia Rrogozhine,Flamurtari,2026-04-18 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5206,Diosgyor vs Debrecen,Diosgyor,Debrecen,2026-04-18 15:00:00,NB I,248,2.94,0.563,0.437,2025-08-22T11:31:28.876700
4346,Schalke 04 vs Preussen Munster,Schalke 04,Preussen Munster,2026-04-18 15:00:00,2. Bundesliga,242,2.71,0.397,0.603,2025-08-22T11:31:28.876700
1064,Radnik Bijeljina vs Sarajevo,Radnik Bijeljina,Sarajevo,2026-04-18 15:00:00,Premijer Liga,214,2.8,0.575,0.425,2025-08-22T11:31:28.876700
1065,Zeljeznicar vs Posusje,Zeljeznicar,Posusje,2026-04-18 15:00:00,Premijer Liga,214,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4343,Hannover 96 vs Paderborn,Hannover 96,Paderborn,2026-04-18 15:00:00,2. Bundesliga,242,2.78,0.423,0.577,2025-08-22T11:31:28.876700
4051,Borussia M'gladbach vs Mainz,Borussia M'gladbach,Mainz,2026-04-18 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4047,St. Pauli vs FC Cologne,St. Pauli,FC Cologne,2026-04-18 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1590,Sparta Prague vs Jablonec,Sparta Prague,Jablonec,2026-04-18 15:00:00,Czech Liga,224,2.71,0.397,0.603,2025-08-22T11:31:28.876700
446,Partizani Tirana vs Bylis,Partizani Tirana,Bylis,2026-04-18 15:00:00,Superliga,203,2.78,0.423,0.577,2025-08-22T11:31:28.876700
1589,Zlin vs Teplice,Zlin,Teplice,2026-04-18 15:00:00,Czech Liga,224,2.8,0.575,0.425,2025-08-22T11:31:28.876700
447,Teuta Durres vs AF Elbasani,Teuta Durres,AF Elbasani,2026-04-18 15:00:00,Superliga,203,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1588,Dukla Praha vs Karvina,Dukla Praha,Karvina,2026-04-18 15:00:00,Czech Liga,224,2.71,0.397,0.603,2025-08-22T11:31:28.876700
4344,Arminia Bielefeld vs Nurnberg,Arminia Bielefeld,Nurnberg,2026-04-18 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4342,Dynamo Dresden vs Bochum,Dynamo Dresden,Bochum,2026-04-18 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4046,Werder Bremen vs Hamburg,Werder Bremen,Hamburg,2026-04-18 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1587,Slovan Liberec vs Mlada Boleslav,Slovan Liberec,Mlada Boleslav,2026-04-18 15:00:00,Czech Liga,224,2.8,0.575,0.425,2025-08-22T11:31:28.876700
1067,Siroki Brijeg vs Rudar Prijedor,Siroki Brijeg,Rudar Prijedor,2026-04-18 15:00:00,Premijer Liga,214,2.8,0.575,0.425,2025-08-22T11:31:28.876700
5208,MTK vs Kisvarda,MTK,Kisvarda,2026-04-18 15:00:00,NB I,248,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4053,Union Berlin vs Wolfsburg,Union Berlin,Wolfsburg,2026-04-18 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4050,Freiburg vs Heidenheim,Freiburg,Heidenheim,2026-04-18 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4345,Magdeburg vs Fortuna Dusseldorf,Magdeburg,Fortuna Dusseldorf,2026-04-18 15:00:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
5207,Gyori ETO vs Ferencvaros,Gyori ETO,Ferencvaros,2026-04-18 15:00:00,NB I,248,2.91,0.493,0.507,2025-08-22T11:31:28.876700
5209,Paksi FC vs Puskas,Paksi FC,Puskas,2026-04-18 15:00:00,NB I,248,2.96,0.517,0.483,2025-08-22T11:31:28.876700
1586,Sigma Olomouc vs Slovacko,Sigma Olomouc,Slovacko,2026-04-18 15:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4341,Elversberg vs Karlsruhe,Elversberg,Karlsruhe,2026-04-18 15:00:00,2. Bundesliga,242,2.8,0.575,0.425,2025-08-22T11:31:28.876700
4340,Holstein Kiel vs Kaiserslautern,Holstein Kiel,Kaiserslautern,2026-04-18 15:00:00,2. Bundesliga,242,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1592,Banik Ostrava vs Bohemians 1905,Banik Ostrava,Bohemians 1905,2026-04-18 15:00:00,Czech Liga,224,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4052,Eintracht Frankfurt vs RB Leipzig,Eintracht Frankfurt,RB Leipzig,2026-04-18 15:00:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1593,Hradec Kralove vs Slavia Prague,Hradec Kralove,Slavia Prague,2026-04-18 17:00:00,Czech Liga,224,2.8,0.575,0.425,2025-08-22T11:31:28.876700
5464,Persik Kediri vs Persita,Persik Kediri,Persita,2026-04-19 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5465,Bali United vs Malut United,Bali United,Malut United,2026-04-19 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3405,Strasbourg vs Rennes,Strasbourg,Rennes,2026-04-19 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3412,Metz vs Paris FC,Metz,Paris FC,2026-04-19 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3406,Lorient vs Marseille,Lorient,Marseille,2026-04-19 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3410,Lens vs Toulouse,Lens,Toulouse,2026-04-19 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3408,Nantes vs Brest,Nantes,Brest,2026-04-19 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3411,Monaco vs Auxerre,Monaco,Auxerre,2026-04-19 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3407,PSG vs Lyon,PSG,Lyon,2026-04-19 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3409,Angers vs Le Havre,Angers,Le Havre,2026-04-19 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3404,Lille vs Nice,Lille,Nice,2026-04-19 15:00:00,Ligue 1,235,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5466,Semen Padang vs Persijap,Semen Padang,Persijap,2026-04-20 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5467,Dewa United vs Persib,Dewa United,Persib,2026-04-20 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2580,Coventry City vs Portsmouth,Coventry City,Portsmouth,2026-04-21 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2584,Southampton vs Bristol City,Southampton,Bristol City,2026-04-21 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2583,Queens Park Rangers vs Swansea City,Queens Park Rangers,Swansea City,2026-04-21 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2581,Stoke City vs Millwall,Stoke City,Millwall,2026-04-21 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2586,West Bromwich Albion vs Watford,West Bromwich Albion,Watford,2026-04-21 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2582,Middlesbrough vs Sheffield Wednesday,Middlesbrough,Sheffield Wednesday,2026-04-21 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2585,Oxford United vs Wrexham,Oxford United,Wrexham,2026-04-21 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2587,Norwich City vs Derby County,Norwich City,Derby County,2026-04-21 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5468,Persis Solo vs Bhayangkara,Persis Solo,Bhayangkara,2026-04-22 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5469,PSIM Yogyakarta vs Persija,PSIM Yogyakarta,Persija,2026-04-22 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1199,Vukovar vs HNK Gorica,Vukovar,HNK Gorica,2026-04-22 15:00:00,HNL,222,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1070,Sarajevo vs Sloga Doboj,Sarajevo,Sloga Doboj,2026-04-22 15:00:00,Premijer Liga,214,2.94,0.579,0.421,2025-08-22T11:31:28.876700
1069,Zrinjski vs Borac Banja Luka,Zrinjski,Borac Banja Luka,2026-04-22 15:00:00,Premijer Liga,214,2.71,0.407,0.593,2025-08-22T11:31:28.876700
1072,Posusje vs Radnik Bijeljina,Posusje,Radnik Bijeljina,2026-04-22 15:00:00,Premijer Liga,214,2.91,0.493,0.507,2025-08-22T11:31:28.876700
1071,Velez vs Siroki Brijeg,Velez,Siroki Brijeg,2026-04-22 15:00:00,Premijer Liga,214,2.8,0.575,0.425,2025-08-22T11:31:28.876700
1073,Rudar Prijedor vs Zeljeznicar,Rudar Prijedor,Zeljeznicar,2026-04-22 15:00:00,Premijer Liga,214,2.71,0.397,0.603,2025-08-22T11:31:28.876700
2589,Leicester City vs Hull City,Leicester City,Hull City,2026-04-22 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2588,Charlton Athletic vs Ipswich Town,Charlton Athletic,Ipswich Town,2026-04-22 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2590,Sheffield United vs Blackburn Rovers,Sheffield United,Blackburn Rovers,2026-04-22 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2591,Birmingham City vs Preston North End,Birmingham City,Preston North End,2026-04-22 18:45:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5471,Persita vs Bali United,Persita,Bali United,2026-04-23 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5470,PSM vs Persik Kediri,PSM,Persik Kediri,2026-04-23 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5472,Malut United vs Persebaya Surabaya,Malut United,Persebaya Surabaya,2026-04-23 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5473,Persijap vs PSBS Biak Numfor,Persijap,PSBS Biak Numfor,2026-04-24 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5474,Persib vs Arema,Persib,Arema,2026-04-24 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3712,Grenoble Foot 38 vs Le Mans,Grenoble Foot 38,Le Mans,2026-04-24 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3715,Red Star vs Guingamp,Red Star,Guingamp,2026-04-24 15:00:00,Ligue 2,236,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3713,Reims vs Nancy,Reims,Nancy,2026-04-24 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3716,Clermont vs Bastia,Clermont,Bastia,2026-04-24 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3718,Laval vs Rodez,Laval,Rodez,2026-04-24 15:00:00,Ligue 2,236,2.96,0.513,0.487,2025-08-22T11:31:28.876700
3714,Saint-Etienne vs Troyes,Saint-Etienne,Troyes,2026-04-24 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3711,Amiens SC vs Montpellier,Amiens SC,Montpellier,2026-04-24 15:00:00,Ligue 2,236,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3719,Ajaccio vs Dunkerque,Ajaccio,Dunkerque,2026-04-24 15:00:00,Ligue 2,236,2.71,0.397,0.603,2025-08-22T11:31:28.876700
3717,Annecy vs Pau,Annecy,Pau,2026-04-24 15:00:00,Ligue 2,236,2.75,0.407,0.593,2025-08-22T11:31:28.876700
2023,None vs None,None,None,2026-04-25 07:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5475,Borneo vs Semen Padang,Borneo,Semen Padang,2026-04-25 08:30:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4702,Viktoria Koln vs Energie Cottbus,Viktoria Koln,Energie Cottbus,2026-04-25 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4704,Hoffenheim II vs Ingolstadt,Hoffenheim II,Ingolstadt,2026-04-25 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4701,Havelse vs Stuttgart II,Havelse,Stuttgart II,2026-04-25 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4706,Rot-Weiss Essen vs Saarbrucken,Rot-Weiss Essen,Saarbrucken,2026-04-25 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4700,Hansa Rostock vs Jahn Regensburg,Hansa Rostock,Jahn Regensburg,2026-04-25 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
5476,Madura United vs Dewa United,Madura United,Dewa United,2026-04-25 12:00:00,Liga 1,251,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4708,1860 Munchen vs Ulm,1860 Munchen,Ulm,2026-04-25 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4699,Alemannia Aachen vs MSV Duisburg,Alemannia Aachen,MSV Duisburg,2026-04-25 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4705,Waldhof Mannheim vs Schweinfurt,Waldhof Mannheim,Schweinfurt,2026-04-25 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4707,Erzgebirge Aue vs Wehen Wiesbaden,Erzgebirge Aue,Wehen Wiesbaden,2026-04-25 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4703,Osnabruck vs Verl,Osnabruck,Verl,2026-04-25 12:00:00,3. Liga,244,2.71,0.407,0.593,2025-08-22T11:31:28.876700
4055,None vs None,None,None,2026-04-25 13:30:00,Bundesliga,241,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2601,Leicester City vs Millwall,Leicester City,Millwall,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3128,Grimsby Town vs Swindon Town,Grimsby Town,Swindon Town,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3129,Salford City vs Bromley,Salford City,Bromley,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2593,Charlton Athletic vs Hull City,Charlton Athletic,Hull City,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3123,Shrewsbury Town vs Fleetwood Town,Shrewsbury Town,Fleetwood Town,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3125,Bristol Rovers vs Cheltenham Town,Bristol Rovers,Cheltenham Town,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3119,Milton Keynes Dons vs Tranmere Rovers,Milton Keynes Dons,Tranmere Rovers,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2598,Norwich City vs Swansea City,Norwich City,Swansea City,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2592,Birmingham City vs Bristol City,Birmingham City,Bristol City,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2031,AFC Bournemouth vs Leeds United,AFC Bournemouth,Leeds United,2026-04-25 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3122,Colchester United vs Notts County,Colchester United,Notts County,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2033,Wolverhampton Wanderers vs Tottenham Hotspur,Wolverhampton Wanderers,Tottenham Hotspur,2026-04-25 14:00:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
3130,Newport County vs Oldham Athletic,Newport County,Oldham Athletic,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2032,West Ham United vs Everton,West Ham United,Everton,2026-04-25 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2028,Fulham vs Aston Villa,Fulham,Aston Villa,2026-04-25 14:00:00,Premier League,228,2.78,0.423,0.577,2025-08-22T11:31:28.876700
2603,Southampton vs Blackburn Rovers,Southampton,Blackburn Rovers,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2024,Brighton & Hove Albion vs Chelsea,Brighton & Hove Albion,Chelsea,2026-04-25 14:00:00,Premier League,228,2.8,0.575,0.425,2025-08-22T11:31:28.876700
2025,Burnley vs Manchester City,Burnley,Manchester City,2026-04-25 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2594,Sheffield United vs Preston North End,Sheffield United,Preston North End,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3126,Chesterfield vs Crewe Alexandra,Chesterfield,Crewe Alexandra,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
3121,Accrington Stanley vs Crawley Town,Accrington Stanley,Crawley Town,2026-04-25 14:00:00,League Two,232,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2029,Liverpool vs Crystal Palace,Liverpool,Crystal Palace,2026-04-25 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2030,Arsenal vs Newcastle United,Arsenal,Newcastle United,2026-04-25 14:00:00,Premier League,228,2.71,0.407,0.593,2025-08-22T11:31:28.876700
2602,Coventry City vs Wrexham,Coventry City,Wrexham,2026-04-25 14:00:00,Championship,229,2.71,0.407,0.593,2025-08-22T11:31:28.876700
