fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
1058,Rudar Prijedor vs Sloga Doboj,Rudar Prijedor,Sloga Doboj,2026-04-04 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T17:13:50.391668
438,Flamurtari vs Tirana,Flamurtari,Tirana,2026-04-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4321,Hannover 96 vs Elversberg,Hannover 96,Elversberg,2026-04-04 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T17:13:50.391668
4032,Borussia M'gladbach vs Heidenheim,Borussia M'gladbach,Heidenheim,2026-04-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1577,Zlin vs Jablonec,Zlin,Jablonec,2026-04-04 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1056,Posusje vs Borac Banja Luka,Posusje,Borac Banja Luka,2026-04-04 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T17:13:50.391668
4028,Eintracht Frankfurt vs FC Cologne,Eintracht Frankfurt,FC Cologne,2026-04-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4029,Freiburg vs Bayern Munich,Freiburg,Bayern Munich,2026-04-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4027,Werder Bremen vs RB Leipzig,Werder Bremen,RB Leipzig,2026-04-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4323,Dynamo Dresden vs Hertha Berlin,Dynamo Dresden,Hertha Berlin,2026-04-04 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5195,Debrecen vs Ferencvaros,Debrecen,Ferencvaros,2026-04-04 15:00:00,NB I,248,3.78,0.774,0.226,2025-08-21T17:13:50.391668
1575,Dukla Praha vs Pardubice,Dukla Praha,Pardubice,2026-04-04 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4031,Hoffenheim vs Mainz,Hoffenheim,Mainz,2026-04-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
436,Partizani Tirana vs Vllaznia Shkoder,Partizani Tirana,Vllaznia Shkoder,2026-04-04 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-21T17:13:50.391668
437,Vora vs Teuta Durres,Vora,Teuta Durres,2026-04-04 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1576,Banik Ostrava vs Slavia Prague,Banik Ostrava,Slavia Prague,2026-04-04 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4030,Stuttgart vs Borussia Dortmund,Stuttgart,Borussia Dortmund,2026-04-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5197,Paksi FC vs Kazincbarcika,Paksi FC,Kazincbarcika,2026-04-04 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
440,Dinamo Tirana vs AF Elbasani,Dinamo Tirana,AF Elbasani,2026-04-04 15:00:00,Superliga,203,3.68,0.653,0.347,2025-08-21T17:13:50.391668
4324,Greuther Furth vs Paderborn,Greuther Furth,Paderborn,2026-04-04 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T17:13:50.391668
4026,Hamburg vs Augsburg,Hamburg,Augsburg,2026-04-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5193,Ujpest vs MTK,Ujpest,MTK,2026-04-04 15:00:00,NB I,248,3.41,0.774,0.226,2025-08-21T17:13:50.391668
1573,Sigma Olomouc vs Mlada Boleslav,Sigma Olomouc,Mlada Boleslav,2026-04-04 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4033,Bayer Leverkusen vs Wolfsburg,Bayer Leverkusen,Wolfsburg,2026-04-04 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1572,Slovan Liberec vs Slovacko,Slovan Liberec,Slovacko,2026-04-04 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4327,Eintracht Braunschweig vs Nurnberg,Eintracht Braunschweig,Nurnberg,2026-04-04 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T17:13:50.391668
5194,Zalaegerszegi TE vs Kisvarda,Zalaegerszegi TE,Kisvarda,2026-04-04 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5445,Bhayangkara vs Persija,Bhayangkara,Persija,2026-04-05 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5447,Madura United vs Borneo,Madura United,Borneo,2026-04-05 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5446,Semen Padang vs Persib,Semen Padang,Persib,2026-04-05 12:00:00,Liga 1,251,2.39,0.411,0.589,2025-08-21T17:13:50.391668
3389,Metz vs Nantes,Metz,Nantes,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3386,Angers vs Lyon,Angers,Lyon,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3390,Brest vs Rennes,Brest,Rennes,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3388,Lille vs Lens,Lille,Lens,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3392,Lorient vs Paris FC,Lorient,Paris FC,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3387,Monaco vs Marseille,Monaco,Marseille,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3393,Strasbourg vs Nice,Strasbourg,Nice,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3391,Le Havre vs Auxerre,Le Havre,Auxerre,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3394,PSG vs Toulouse,PSG,Toulouse,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5448,Persik Kediri vs Persijap,Persik Kediri,Persijap,2026-04-06 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5449,Bali United vs PSBS Biak Numfor,Bali United,PSBS Biak Numfor,2026-04-06 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3086,Bromley vs Shrewsbury Town,Bromley,Shrewsbury Town,2026-04-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3094,Barrow vs Chesterfield,Barrow,Chesterfield,2026-04-06 14:00:00,League Two,232,2.36,0.372,0.628,2025-08-21T17:13:50.391668
2546,Preston North End vs Queens Park Rangers,Preston North End,Queens Park Rangers,2026-04-06 14:00:00,Championship,229,2.39,0.411,0.589,2025-08-21T17:13:50.391668
3091,Crawley Town vs Grimsby Town,Crawley Town,Grimsby Town,2026-04-06 14:00:00,League Two,232,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3084,Swindon Town vs Walsall,Swindon Town,Walsall,2026-04-06 14:00:00,League Two,232,2.47,0.468,0.532,2025-08-21T17:13:50.391668
2547,Sheffield Wednesday vs Leicester City,Sheffield Wednesday,Leicester City,2026-04-06 14:00:00,Championship,229,2.47,0.468,0.532,2025-08-21T17:13:50.391668
2548,Bristol City vs Sheffield United,Bristol City,Sheffield United,2026-04-06 14:00:00,Championship,229,3.41,0.774,0.226,2025-08-21T17:13:50.391668
3085,Fleetwood Town vs Barnet,Fleetwood Town,Barnet,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T17:13:50.391668
3089,Tranmere Rovers vs Colchester United,Tranmere Rovers,Colchester United,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T17:13:50.391668
3083,Cheltenham Town vs Cambridge United,Cheltenham Town,Cambridge United,2026-04-06 14:00:00,League Two,232,2.36,0.372,0.628,2025-08-21T17:13:50.391668
2550,Hull City vs Coventry City,Hull City,Coventry City,2026-04-06 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2554,Wrexham vs Southampton,Wrexham,Southampton,2026-04-06 14:00:00,Championship,229,2.47,0.468,0.532,2025-08-21T17:13:50.391668
2552,Blackburn Rovers vs West Bromwich Albion,Blackburn Rovers,West Bromwich Albion,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T17:13:50.391668
2549,Swansea City vs Middlesbrough,Swansea City,Middlesbrough,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T17:13:50.391668
3093,Notts County vs Newport County,Notts County,Newport County,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T17:13:50.391668
2553,Watford vs Charlton Athletic,Watford,Charlton Athletic,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T17:13:50.391668
2551,Derby County vs Stoke City,Derby County,Stoke City,2026-04-06 14:00:00,Championship,229,3.83,0.774,0.226,2025-08-21T17:13:50.391668
2555,Ipswich Town vs Birmingham City,Ipswich Town,Birmingham City,2026-04-06 14:00:00,Championship,229,2.39,0.411,0.589,2025-08-21T17:13:50.391668
2544,Portsmouth vs Oxford United,Portsmouth,Oxford United,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T17:13:50.391668
3092,Harrogate Town vs Bristol Rovers,Harrogate Town,Bristol Rovers,2026-04-06 14:00:00,League Two,232,2.36,0.372,0.628,2025-08-21T17:13:50.391668
3087,Crewe Alexandra vs Salford City,Crewe Alexandra,Salford City,2026-04-06 14:00:00,League Two,232,3.83,0.774,0.226,2025-08-21T17:13:50.391668
3090,Gillingham vs Accrington Stanley,Gillingham,Accrington Stanley,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T17:13:50.391668
3088,Oldham Athletic vs Milton Keynes Dons,Oldham Athletic,Milton Keynes Dons,2026-04-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2545,Millwall vs Norwich City,Millwall,Norwich City,2026-04-06 14:00:00,Championship,229,2.47,0.468,0.532,2025-08-21T17:13:50.391668
4672,Waldhof Mannheim vs Hoffenheim II,Waldhof Mannheim,Hoffenheim II,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4669,Jahn Regensburg vs Erzgebirge Aue,Jahn Regensburg,Erzgebirge Aue,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4671,Saarbrucken vs Alemannia Aachen,Saarbrucken,Alemannia Aachen,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4678,Ingolstadt vs Viktoria Koln,Ingolstadt,Viktoria Koln,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4670,MSV Duisburg vs Osnabruck,MSV Duisburg,Osnabruck,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4676,Verl vs Hansa Rostock,Verl,Hansa Rostock,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4677,Stuttgart II vs Ulm,Stuttgart II,Ulm,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4673,Schweinfurt vs Rot-Weiss Essen,Schweinfurt,Rot-Weiss Essen,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4674,Wehen Wiesbaden vs Havelse,Wehen Wiesbaden,Havelse,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4675,Energie Cottbus vs 1860 Munchen,Energie Cottbus,1860 Munchen,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5450,PSIM Yogyakarta vs PSM,PSIM Yogyakarta,PSM,2026-04-10 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5451,Persita vs Arema,Persita,Arema,2026-04-10 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3695,Annecy vs Montpellier,Annecy,Montpellier,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3694,Rodez vs Troyes,Rodez,Troyes,2026-04-10 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-21T17:13:50.391668
3697,Guingamp vs Grenoble Foot 38,Guingamp,Grenoble Foot 38,2026-04-10 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3693,Ajaccio vs Le Mans,Ajaccio,Le Mans,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3701,Saint-Etienne vs Dunkerque,Saint-Etienne,Dunkerque,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3700,Amiens SC vs Pau,Amiens SC,Pau,2026-04-10 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T17:13:50.391668
3698,Laval vs Reims,Laval,Reims,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3696,Red Star vs Bastia,Red Star,Bastia,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3699,Clermont vs Nancy,Clermont,Nancy,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2001,None vs None,None,None,2026-04-11 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5452,Borneo vs PSBS Biak Numfor,Borneo,PSBS Biak Numfor,2026-04-11 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4685,Hoffenheim II vs Schweinfurt,Hoffenheim II,Schweinfurt,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4688,1860 Munchen vs Jahn Regensburg,1860 Munchen,Jahn Regensburg,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4686,Havelse vs Saarbrucken,Havelse,Saarbrucken,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4681,Viktoria Koln vs Wehen Wiesbaden,Viktoria Koln,Wehen Wiesbaden,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4687,Rot-Weiss Essen vs Ingolstadt,Rot-Weiss Essen,Ingolstadt,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4684,Osnabruck vs Energie Cottbus,Osnabruck,Energie Cottbus,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4680,Alemannia Aachen vs Stuttgart II,Alemannia Aachen,Stuttgart II,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4679,Hansa Rostock vs Ulm,Hansa Rostock,Ulm,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5455,Madura United vs Persik Kediri,Madura United,Persik Kediri,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4682,Waldhof Mannheim vs MSV Duisburg,Waldhof Mannheim,MSV Duisburg,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4683,Erzgebirge Aue vs Verl,Erzgebirge Aue,Verl,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5453,Persija vs Persebaya Surabaya,Persija,Persebaya Surabaya,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5454,Persijap vs Bhayangkara,Persijap,Bhayangkara,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4035,None vs None,None,None,2026-04-11 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3099,Chesterfield vs Tranmere Rovers,Chesterfield,Tranmere Rovers,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3095,Accrington Stanley vs Fleetwood Town,Accrington Stanley,Fleetwood Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3098,Shrewsbury Town vs Oldham Athletic,Shrewsbury Town,Oldham Athletic,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3097,Barnet vs Barrow,Barnet,Barrow,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2563,Charlton Athletic vs Preston North End,Charlton Athletic,Preston North End,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3106,Cambridge United vs Notts County,Cambridge United,Notts County,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2564,Queens Park Rangers vs Bristol City,Queens Park Rangers,Bristol City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2560,Norwich City vs Ipswich Town,Norwich City,Ipswich Town,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2562,Southampton vs Derby County,Southampton,Derby County,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3102,Walsall vs Cheltenham Town,Walsall,Cheltenham Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3101,Bristol Rovers vs Crawley Town,Bristol Rovers,Crawley Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2558,Stoke City vs Blackburn Rovers,Stoke City,Blackburn Rovers,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2556,Sheffield United vs Hull City,Sheffield United,Hull City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3096,Milton Keynes Dons vs Bromley,Milton Keynes Dons,Bromley,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2005,Nottingham Forest vs Aston Villa,Nottingham Forest,Aston Villa,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T17:13:50.391668
2008,Manchester United vs Leeds United,Manchester United,Leeds United,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3105,Grimsby Town vs Crewe Alexandra,Grimsby Town,Crewe Alexandra,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2006,Liverpool vs Fulham,Liverpool,Fulham,2026-04-11 14:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T17:13:50.391668
2557,Birmingham City vs Wrexham,Birmingham City,Wrexham,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2002,Brentford vs Everton,Brentford,Everton,2026-04-11 14:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T17:13:50.391668
3104,Newport County vs Harrogate Town,Newport County,Harrogate Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2010,Chelsea vs Manchester City,Chelsea,Manchester City,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T17:13:50.391668
2007,Burnley vs Brighton & Hove Albion,Burnley,Brighton & Hove Albion,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2567,West Bromwich Albion vs Millwall,West Bromwich Albion,Millwall,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2565,Middlesbrough vs Portsmouth,Middlesbrough,Portsmouth,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2003,Sunderland vs Tottenham Hotspur,Sunderland,Tottenham Hotspur,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2561,Leicester City vs Swansea City,Leicester City,Swansea City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
3103,Colchester United vs Swindon Town,Colchester United,Swindon Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2011,Arsenal vs AFC Bournemouth,Arsenal,AFC Bournemouth,2026-04-11 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T17:13:50.391668
3100,Salford City vs Gillingham,Salford City,Gillingham,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2009,Crystal Palace vs Newcastle United,Crystal Palace,Newcastle United,2026-04-11 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T17:13:50.391668
2566,Oxford United vs Watford,Oxford United,Watford,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2559,Coventry City vs Sheffield Wednesday,Coventry City,Sheffield Wednesday,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T17:13:50.391668
2004,West Ham United vs Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,2026-04-11 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T17:13:50.391668
1580,Slavia Prague vs Viktoria Plzen,Slavia Prague,Viktoria Plzen,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4039,FC Cologne vs Werder Bremen,FC Cologne,Werder Bremen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1578,Pardubice vs Sigma Olomouc,Pardubice,Sigma Olomouc,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4044,Mainz vs Freiburg,Mainz,Freiburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5202,Nyiregyhaza Spartacus vs Paksi FC,Nyiregyhaza Spartacus,Paksi FC,2026-04-11 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T17:13:50.391668
1583,Slovacko vs Hradec Kralove,Slovacko,Hradec Kralove,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5201,MTK vs Zalaegerszegi TE,MTK,Zalaegerszegi TE,2026-04-11 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T17:13:50.391668
1582,Teplice vs Sparta Prague,Teplice,Sparta Prague,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1059,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2026-04-11 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T17:13:50.391668
4043,RB Leipzig vs Borussia M'gladbach,RB Leipzig,Borussia M'gladbach,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1579,Jablonec vs Banik Ostrava,Jablonec,Banik Ostrava,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4037,Stuttgart vs Hamburg,Stuttgart,Hamburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4334,Preussen Munster vs Greuther Furth,Preussen Munster,Greuther Furth,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T17:13:50.391668
1584,Karvina vs Slovan Liberec,Karvina,Slovan Liberec,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1062,Velez vs Sloga Doboj,Velez,Sloga Doboj,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T17:13:50.391668
4335,Bochum vs Eintracht Braunschweig,Bochum,Eintracht Braunschweig,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4036,Heidenheim vs Union Berlin,Heidenheim,Union Berlin,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5200,Kisvarda vs Debrecen,Kisvarda,Debrecen,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1581,Bohemians 1905 vs Zlin,Bohemians 1905,Zlin,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4337,Darmstadt vs Hannover 96,Darmstadt,Hannover 96,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T17:13:50.391668
4332,Hertha Berlin vs Kaiserslautern,Hertha Berlin,Kaiserslautern,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T17:13:50.391668
4038,Wolfsburg vs Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5199,Kazincbarcika vs Ujpest,Kazincbarcika,Ujpest,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T17:13:50.391668
5198,Ferencvaros vs Diosgyor,Ferencvaros,Diosgyor,2026-04-11 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T17:13:50.391668
4042,Borussia Dortmund vs Bayer Leverkusen,Borussia Dortmund,Bayer Leverkusen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4336,Nurnberg vs Dynamo Dresden,Nurnberg,Dynamo Dresden,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1198,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2026-04-11 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-21T17:13:50.391668
4329,Karlsruhe vs Arminia Bielefeld,Karlsruhe,Arminia Bielefeld,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T17:13:50.391668
4040,St. Pauli vs Bayern Munich,St. Pauli,Bayern Munich,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1061,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2026-04-11 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T17:13:50.391668
4041,Augsburg vs Hoffenheim,Augsburg,Hoffenheim,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T17:13:50.391668
1063,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T17:13:50.391668
4330,Paderborn vs Magdeburg,Paderborn,Magdeburg,2026-04-11 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T17:13:50.391668
