fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
5454,Persijap vs Bhayangkara,Persijap,Bhayangkara,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13229,None vs None,None,None,2026-04-11 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4035,None vs None,None,None,2026-04-11 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3099,Chesterfield vs Tranmere Rovers,Chesterfield,Tranmere Rovers,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12293,Chesterfield vs Tranmere Rovers,Chesterfield,Tranmere Rovers,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3095,Accrington Stanley vs Fleetwood Town,Accrington Stanley,Fleetwood Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12298,Newport County vs Harrogate Town,Newport County,Harrogate Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3098,Shrewsbury Town vs Oldham Athletic,Shrewsbury Town,Oldham Athletic,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11205,Arsenal vs AFC Bournemouth,Arsenal,AFC Bournemouth,2026-04-11 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:40:03.409299
3097,Barnet vs Barrow,Barnet,Barrow,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2563,Charlton Athletic vs Preston North End,Charlton Athletic,Preston North End,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11756,Southampton vs Derby County,Southampton,Derby County,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3106,Cambridge United vs Notts County,Cambridge United,Notts County,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11196,Brentford vs Everton,Brentford,Everton,2026-04-11 14:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:40:03.409299
11200,Liverpool vs Fulham,Liverpool,Fulham,2026-04-11 14:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:40:03.409299
2564,Queens Park Rangers vs Bristol City,Queens Park Rangers,Bristol City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2560,Norwich City vs Ipswich Town,Norwich City,Ipswich Town,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11759,Middlesbrough vs Portsmouth,Middlesbrough,Portsmouth,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12295,Bristol Rovers vs Crawley Town,Bristol Rovers,Crawley Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11750,Sheffield United vs Hull City,Sheffield United,Hull City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2562,Southampton vs Derby County,Southampton,Derby County,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3102,Walsall vs Cheltenham Town,Walsall,Cheltenham Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11758,Queens Park Rangers vs Bristol City,Queens Park Rangers,Bristol City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3101,Bristol Rovers vs Crawley Town,Bristol Rovers,Crawley Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2558,Stoke City vs Blackburn Rovers,Stoke City,Blackburn Rovers,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2556,Sheffield United vs Hull City,Sheffield United,Hull City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11757,Charlton Athletic vs Preston North End,Charlton Athletic,Preston North End,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12291,Barnet vs Barrow,Barnet,Barrow,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3096,Milton Keynes Dons vs Bromley,Milton Keynes Dons,Bromley,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2005,Nottingham Forest vs Aston Villa,Nottingham Forest,Aston Villa,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:40:03.409299
12299,Grimsby Town vs Crewe Alexandra,Grimsby Town,Crewe Alexandra,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12292,Shrewsbury Town vs Oldham Athletic,Shrewsbury Town,Oldham Athletic,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12290,Milton Keynes Dons vs Bromley,Milton Keynes Dons,Bromley,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11753,Coventry City vs Sheffield Wednesday,Coventry City,Sheffield Wednesday,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2008,Manchester United vs Leeds United,Manchester United,Leeds United,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3105,Grimsby Town vs Crewe Alexandra,Grimsby Town,Crewe Alexandra,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12296,Walsall vs Cheltenham Town,Walsall,Cheltenham Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2006,Liverpool vs Fulham,Liverpool,Fulham,2026-04-11 14:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:40:03.409299
2557,Birmingham City vs Wrexham,Birmingham City,Wrexham,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11752,Stoke City vs Blackburn Rovers,Stoke City,Blackburn Rovers,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2002,Brentford vs Everton,Brentford,Everton,2026-04-11 14:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:40:03.409299
3104,Newport County vs Harrogate Town,Newport County,Harrogate Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2010,Chelsea vs Manchester City,Chelsea,Manchester City,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:40:03.409299
2007,Burnley vs Brighton & Hove Albion,Burnley,Brighton & Hove Albion,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11202,Manchester United vs Leeds United,Manchester United,Leeds United,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12300,Cambridge United vs Notts County,Cambridge United,Notts County,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2567,West Bromwich Albion vs Millwall,West Bromwich Albion,Millwall,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11760,Oxford United vs Watford,Oxford United,Watford,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2565,Middlesbrough vs Portsmouth,Middlesbrough,Portsmouth,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11755,Leicester City vs Swansea City,Leicester City,Swansea City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2003,Sunderland vs Tottenham Hotspur,Sunderland,Tottenham Hotspur,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12289,Accrington Stanley vs Fleetwood Town,Accrington Stanley,Fleetwood Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11761,West Bromwich Albion vs Millwall,West Bromwich Albion,Millwall,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2561,Leicester City vs Swansea City,Leicester City,Swansea City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11201,Burnley vs Brighton & Hove Albion,Burnley,Brighton & Hove Albion,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11197,Sunderland vs Tottenham Hotspur,Sunderland,Tottenham Hotspur,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11751,Birmingham City vs Wrexham,Birmingham City,Wrexham,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12297,Colchester United vs Swindon Town,Colchester United,Swindon Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11203,Crystal Palace vs Newcastle United,Crystal Palace,Newcastle United,2026-04-11 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:40:03.409299
3103,Colchester United vs Swindon Town,Colchester United,Swindon Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2011,Arsenal vs AFC Bournemouth,Arsenal,AFC Bournemouth,2026-04-11 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:40:03.409299
11199,Nottingham Forest vs Aston Villa,Nottingham Forest,Aston Villa,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:40:03.409299
3100,Salford City vs Gillingham,Salford City,Gillingham,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11754,Norwich City vs Ipswich Town,Norwich City,Ipswich Town,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
12294,Salford City vs Gillingham,Salford City,Gillingham,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2009,Crystal Palace vs Newcastle United,Crystal Palace,Newcastle United,2026-04-11 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:40:03.409299
11198,West Ham United vs Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,2026-04-11 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:40:03.409299
2566,Oxford United vs Watford,Oxford United,Watford,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
11204,Chelsea vs Manchester City,Chelsea,Manchester City,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:40:03.409299
2559,Coventry City vs Sheffield Wednesday,Coventry City,Sheffield Wednesday,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:40:03.409299
2004,West Ham United vs Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,2026-04-11 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:40:03.409299
13236,Wolfsburg vs Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
16453,Velez vs Sloga Doboj,Velez,Sloga Doboj,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:40:03.409299
14394,Kisvarda vs Debrecen,Kisvarda,Debrecen,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1580,Slavia Prague vs Viktoria Plzen,Slavia Prague,Viktoria Plzen,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4039,FC Cologne vs Werder Bremen,FC Cologne,Werder Bremen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10772,Pardubice vs Sigma Olomouc,Pardubice,Sigma Olomouc,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13524,Hertha Berlin vs Kaiserslautern,Hertha Berlin,Kaiserslautern,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:40:03.409299
1578,Pardubice vs Sigma Olomouc,Pardubice,Sigma Olomouc,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4044,Mainz vs Freiburg,Mainz,Freiburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
16452,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2026-04-11 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T16:40:03.409299
16450,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2026-04-11 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
5202,Nyiregyhaza Spartacus vs Paksi FC,Nyiregyhaza Spartacus,Paksi FC,2026-04-11 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T16:40:03.409299
1583,Slovacko vs Hradec Kralove,Slovacko,Hradec Kralove,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5201,MTK vs Zalaegerszegi TE,MTK,Zalaegerszegi TE,2026-04-11 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:40:03.409299
13530,Karlsruhe vs Arminia Bielefeld,Karlsruhe,Arminia Bielefeld,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1582,Teplice vs Sparta Prague,Teplice,Sparta Prague,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10776,Teplice vs Sparta Prague,Teplice,Sparta Prague,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10392,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2026-04-11 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-21T16:40:03.409299
13526,Preussen Munster vs Greuther Furth,Preussen Munster,Greuther Furth,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:40:03.409299
16454,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:40:03.409299
13528,Nurnberg vs Dynamo Dresden,Nurnberg,Dynamo Dresden,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1059,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2026-04-11 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
4043,RB Leipzig vs Borussia M'gladbach,RB Leipzig,Borussia M'gladbach,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10774,Slavia Prague vs Viktoria Plzen,Slavia Prague,Viktoria Plzen,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10778,Karvina vs Slovan Liberec,Karvina,Slovan Liberec,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1579,Jablonec vs Banik Ostrava,Jablonec,Banik Ostrava,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13237,Heidenheim vs Union Berlin,Heidenheim,Union Berlin,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4037,Stuttgart vs Hamburg,Stuttgart,Hamburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4334,Preussen Munster vs Greuther Furth,Preussen Munster,Greuther Furth,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:40:03.409299
1584,Karvina vs Slovan Liberec,Karvina,Slovan Liberec,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1062,Velez vs Sloga Doboj,Velez,Sloga Doboj,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:40:03.409299
4335,Bochum vs Eintracht Braunschweig,Bochum,Eintracht Braunschweig,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4036,Heidenheim vs Union Berlin,Heidenheim,Union Berlin,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5200,Kisvarda vs Debrecen,Kisvarda,Debrecen,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13529,Darmstadt vs Hannover 96,Darmstadt,Hannover 96,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:40:03.409299
16587,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2026-04-11 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-21T16:40:03.409299
1581,Bohemians 1905 vs Zlin,Bohemians 1905,Zlin,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10248,Velez vs Sloga Doboj,Velez,Sloga Doboj,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:40:03.409299
10775,Bohemians 1905 vs Zlin,Bohemians 1905,Zlin,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4337,Darmstadt vs Hannover 96,Darmstadt,Hannover 96,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:40:03.409299
4332,Hertha Berlin vs Kaiserslautern,Hertha Berlin,Kaiserslautern,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:40:03.409299
16451,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:40:03.409299
4038,Wolfsburg vs Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10245,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2026-04-11 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:40:03.409299
5199,Kazincbarcika vs Ujpest,Kazincbarcika,Ujpest,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5198,Ferencvaros vs Diosgyor,Ferencvaros,Diosgyor,2026-04-11 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:40:03.409299
4042,Borussia Dortmund vs Bayer Leverkusen,Borussia Dortmund,Bayer Leverkusen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13523,Elversberg vs Schalke 04,Elversberg,Schalke 04,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:40:03.409299
14396,Nyiregyhaza Spartacus vs Paksi FC,Nyiregyhaza Spartacus,Paksi FC,2026-04-11 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-21T16:40:03.409299
13231,Mainz vs Freiburg,Mainz,Freiburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10773,Jablonec vs Banik Ostrava,Jablonec,Banik Ostrava,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10777,Slovacko vs Hradec Kralove,Slovacko,Hradec Kralove,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14397,Puskas vs Gyori ETO,Puskas,Gyori ETO,2026-04-11 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:40:03.409299
13235,RB Leipzig vs Borussia M'gladbach,RB Leipzig,Borussia M'gladbach,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14393,Ferencvaros vs Diosgyor,Ferencvaros,Diosgyor,2026-04-11 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:40:03.409299
13232,Borussia Dortmund vs Bayer Leverkusen,Borussia Dortmund,Bayer Leverkusen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13531,Paderborn vs Magdeburg,Paderborn,Magdeburg,2026-04-11 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:40:03.409299
14395,MTK vs Zalaegerszegi TE,MTK,Zalaegerszegi TE,2026-04-11 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:40:03.409299
4336,Nurnberg vs Dynamo Dresden,Nurnberg,Dynamo Dresden,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10247,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2026-04-11 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T16:40:03.409299
1198,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2026-04-11 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-21T16:40:03.409299
10246,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:40:03.409299
10779,Mlada Boleslav vs Dukla Praha,Mlada Boleslav,Dukla Praha,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4329,Karlsruhe vs Arminia Bielefeld,Karlsruhe,Arminia Bielefeld,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13233,Augsburg vs Hoffenheim,Augsburg,Hoffenheim,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13525,Fortuna Dusseldorf vs Holstein Kiel,Fortuna Dusseldorf,Holstein Kiel,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4040,St. Pauli vs Bayern Munich,St. Pauli,Bayern Munich,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1061,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2026-04-11 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-21T16:40:03.409299
14392,Kazincbarcika vs Ujpest,Kazincbarcika,Ujpest,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13234,St. Pauli vs Bayern Munich,St. Pauli,Bayern Munich,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4041,Augsburg vs Hoffenheim,Augsburg,Hoffenheim,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
13230,FC Cologne vs Werder Bremen,FC Cologne,Werder Bremen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1063,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:40:03.409299
4330,Paderborn vs Magdeburg,Paderborn,Magdeburg,2026-04-11 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:40:03.409299
5203,Puskas vs Gyori ETO,Puskas,Gyori ETO,2026-04-11 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-21T16:40:03.409299
13238,Stuttgart vs Hamburg,Stuttgart,Hamburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:40:03.409299
1585,Mlada Boleslav vs Dukla Praha,Mlada Boleslav,Dukla Praha,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:40:03.409299
4331,Elversberg vs Schalke 04,Elversberg,Schalke 04,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:40:03.409299
13527,Bochum vs Eintracht Braunschweig,Bochum,Eintracht Braunschweig,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
10249,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-21T16:40:03.409299
1060,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-21T16:40:03.409299
4333,Fortuna Dusseldorf vs Holstein Kiel,Fortuna Dusseldorf,Holstein Kiel,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5456,Persis Solo vs Semen Padang,Persis Solo,Semen Padang,2026-04-12 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14649,Persis Solo vs Semen Padang,Persis Solo,Semen Padang,2026-04-12 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14650,Malut United vs Dewa United,Malut United,Dewa United,2026-04-12 12:00:00,Liga 1,251,3.83,0.774,0.226,2025-08-21T16:40:03.409299
5458,Persib vs Bali United,Persib,Bali United,2026-04-12 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
14651,Persib vs Bali United,Persib,Bali United,2026-04-12 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:40:03.409299
5457,Malut United vs Dewa United,Malut United,Dewa United,2026-04-12 12:00:00,Liga 1,251,3.83,0.774,0.226,2025-08-21T16:40:03.409299
3401,Rennes vs Angers,Rennes,Angers,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
9614,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:40:03.409299
442,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
3402,Marseille vs Metz,Marseille,Metz,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15705,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
12596,Marseille vs Metz,Marseille,Metz,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15703,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:40:03.409299
15525,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-21T16:40:03.409299
15704,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-21T16:40:03.409299
