fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4138,Hannover 96 vs Arminia Bielefeld,Hannover 96,Arminia Bielefeld,2025-09-27 15:00:00,2. Bundesliga,242,2.31,0.132,0.868,2025-09-03T00:19:27.506475
4766,Asteras Tripolis vs PAOK,Asteras Tripolis,PAOK,2025-09-27 15:00:00,Super League 1,245,2.51,0.292,0.708,2025-09-03T00:19:27.506475
4767,Olympiakos vs Levadiakos,Olympiakos,Levadiakos,2025-09-27 15:00:00,Super League 1,245,1.37,0.254,0.746,2025-09-03T00:19:27.506475
4768,Panaitolikos vs Panathinaikos,Panaitolikos,Panathinaikos,2025-09-27 15:00:00,Super League 1,245,2.77,0.29,0.71,2025-09-03T00:19:27.506475
4769,Atromitos vs Larissa,Atromitos,Larissa,2025-09-27 15:00:00,Super League 1,245,2.33,0.222,0.778,2025-09-03T00:19:27.506475
4770,Aris Women vs Panserraikos,Aris Women,Panserraikos,2025-09-27 15:00:00,Super League 1,245,0.09,0.013,0.987,2025-09-03T00:19:27.506475
4771,AEK Athens vs Volos NFC,AEK Athens,Volos NFC,2025-09-27 15:00:00,Super League 1,245,3.48,0.636,0.364,2025-09-03T00:19:27.506475
4772,OFI vs Kifisia,OFI,Kifisia,2025-09-27 15:00:00,Super League 1,245,2.21,0.275,0.725,2025-09-03T00:19:27.506475
5071,None vs None,None,None,2025-09-27 15:00:00,NB I,248,2.19,0.321,0.679,2025-09-03T00:19:27.506475
5073,Gyori ETO vs Ferencvaros,Gyori ETO,Ferencvaros,2025-09-27 15:00:00,NB I,248,2.89,0.499,0.501,2025-09-03T00:19:27.506475
5074,Diosgyor vs Debrecen,Diosgyor,Debrecen,2025-09-27 15:00:00,NB I,248,3.12,0.394,0.606,2025-09-03T00:19:27.506475
5075,Ujpest vs Nyiregyhaza Spartacus,Ujpest,Nyiregyhaza Spartacus,2025-09-27 15:00:00,NB I,248,1.0,0.047,0.953,2025-09-03T00:19:27.506475
5076,Paksi FC vs Puskas,Paksi FC,Puskas,2025-09-27 15:00:00,NB I,248,4.1,0.555,0.445,2025-09-03T00:19:27.506475
1623,SonderjyskE vs FC Copenhagen,SonderjyskE,FC Copenhagen,2025-09-27 16:00:00,Superliga,225,1.88,0.145,0.855,2025-09-03T00:19:27.506475
5279,Persis Solo vs Arema,Persis Solo,Arema,2025-09-28 08:30:00,Liga 1,251,1.12,0.038,0.962,2025-09-03T00:19:27.506475
4139,Nurnberg vs Hertha Berlin,Nurnberg,Hertha Berlin,2025-09-28 11:30:00,2. Bundesliga,242,0.32,0.005,0.995,2025-09-03T00:19:27.506475
5280,Borneo vs Persija,Borneo,Persija,2025-09-28 12:00:00,Liga 1,251,1.07,0.115,0.885,2025-09-03T00:19:27.506475
1624,Viborg vs Fredericia,Viborg,Fredericia,2025-09-28 12:00:00,Superliga,225,2.62,0.367,0.633,2025-09-03T00:19:27.506475
3802,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,2025-09-28 13:30:00,Bundesliga,241,3.13,0.614,0.386,2025-09-03T00:19:27.506475
1625,Silkeborg vs Vejle,Silkeborg,Vejle,2025-09-28 14:00:00,Superliga,225,1.96,0.299,0.701,2025-09-03T00:19:27.506475
3192,Angers vs Brest,Angers,Brest,2025-09-28 15:00:00,Ligue 1,235,2.42,0.38,0.62,2025-09-03T00:19:27.506475
3193,Metz vs Le Havre,Metz,Le Havre,2025-09-28 15:00:00,Ligue 1,235,2.44,0.548,0.452,2025-09-03T00:19:27.506475
3196,PSG vs Auxerre,PSG,Auxerre,2025-09-28 15:00:00,Ligue 1,235,2.57,0.339,0.661,2025-09-03T00:19:27.506475
3195,Lorient vs Monaco,Lorient,Monaco,2025-09-28 15:00:00,Ligue 1,235,2.42,0.38,0.62,2025-09-03T00:19:27.506475
3194,Toulouse vs Nantes,Toulouse,Nantes,2025-09-28 15:00:00,Ligue 1,235,2.42,0.38,0.62,2025-09-03T00:19:27.506475
3188,Lille vs Lyon,Lille,Lyon,2025-09-28 15:00:00,Ligue 1,235,2.18,0.245,0.755,2025-09-03T00:19:27.506475
3189,Rennes vs Lens,Rennes,Lens,2025-09-28 15:00:00,Ligue 1,235,2.42,0.38,0.62,2025-09-03T00:19:27.506475
3190,Nice vs Paris FC,Nice,Paris FC,2025-09-28 15:00:00,Ligue 1,235,1.43,0.246,0.754,2025-09-03T00:19:27.506475
3191,Strasbourg vs Marseille,Strasbourg,Marseille,2025-09-28 15:00:00,Ligue 1,235,2.36,0.195,0.805,2025-09-03T00:19:27.506475
3803,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,2025-09-28 15:30:00,Bundesliga,241,1.96,0.245,0.755,2025-09-03T00:19:27.506475
1626,Nordsjaelland vs AGF,Nordsjaelland,AGF,2025-09-28 16:00:00,Superliga,225,2.81,0.535,0.465,2025-09-03T00:19:27.506475
3804,Union Berlin vs Hamburg,Union Berlin,Hamburg,2025-09-28 17:30:00,Bundesliga,241,2.16,0.322,0.678,2025-09-03T00:19:27.506475
1627,Brondby vs OB,Brondby,OB,2025-09-28 18:00:00,Superliga,225,2.17,0.354,0.646,2025-09-03T00:19:27.506475
1628,Midtjylland vs Randers,Midtjylland,Randers,2025-09-29 17:00:00,Superliga,225,5.81,0.882,0.118,2025-09-03T00:19:27.506475
2150,Leicester City vs Wrexham,Leicester City,Wrexham,2025-09-30 18:45:00,Championship,229,2.16,0.261,0.739,2025-09-03T00:19:27.506475
2149,Derby County vs Charlton Athletic,Derby County,Charlton Athletic,2025-09-30 18:45:00,Championship,229,2.17,0.274,0.726,2025-09-03T00:19:27.506475
2152,Bristol City vs Ipswich Town,Bristol City,Ipswich Town,2025-09-30 18:45:00,Championship,229,2.4,0.272,0.728,2025-09-03T00:19:27.506475
2148,Hull City vs Preston North End,Hull City,Preston North End,2025-09-30 18:45:00,Championship,229,1.9,0.161,0.839,2025-09-03T00:19:27.506475
2155,Sheffield United vs Southampton,Sheffield United,Southampton,2025-09-30 18:45:00,Championship,229,2.46,0.233,0.767,2025-09-03T00:19:27.506475
2151,Blackburn Rovers vs Swansea City,Blackburn Rovers,Swansea City,2025-09-30 18:45:00,Championship,229,1.79,0.208,0.792,2025-09-03T00:19:27.506475
2154,Birmingham City vs Sheffield Wednesday,Birmingham City,Sheffield Wednesday,2025-09-30 18:45:00,Championship,229,2.31,0.319,0.681,2025-09-03T00:19:27.506475
2153,Middlesbrough vs Stoke City,Middlesbrough,Stoke City,2025-09-30 18:45:00,Championship,229,2.53,0.358,0.642,2025-09-03T00:19:27.506475
