fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4138,Hannover 96 vs Arminia Bielefeld,Hannover 96,Arminia Bielefeld,2025-09-27 15:00:00,2. Bundesliga,242,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4766,Asteras Tripolis vs PAOK,Asteras Tripolis,PAOK,2025-09-27 15:00:00,Super League 1,245,2.6,0.33,0.67,2025-09-01T10:07:40.801381
4767,Olympiakos vs Levadiakos,Olympiakos,Levadiakos,2025-09-27 15:00:00,Super League 1,245,2.61,0.615,0.385,2025-09-01T10:07:40.801381
4768,Panaitolikos vs Panathinaikos,Panaitolikos,Panathinaikos,2025-09-27 15:00:00,Super League 1,245,2.6,0.33,0.67,2025-09-01T10:07:40.801381
4769,Atromitos vs Larissa,Atromitos,Larissa,2025-09-27 15:00:00,Super League 1,245,2.8,0.378,0.622,2025-09-01T10:07:40.801381
4770,Aris Women vs Panserraikos,Aris Women,Panserraikos,2025-09-27 15:00:00,Super League 1,245,0.11,0.002,0.998,2025-09-01T10:07:40.801381
4771,AEK Athens vs Volos NFC,AEK Athens,Volos NFC,2025-09-27 15:00:00,Super League 1,245,3.93,0.85,0.15,2025-09-01T10:07:40.801381
4772,OFI vs Kifisia,OFI,Kifisia,2025-09-27 15:00:00,Super League 1,245,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5071,None vs None,None,None,2025-09-27 15:00:00,NB I,248,2.8,0.378,0.622,2025-09-01T10:07:40.801381
5073,Gyori ETO vs Ferencvaros,Gyori ETO,Ferencvaros,2025-09-27 15:00:00,NB I,248,2.89,0.545,0.455,2025-09-01T10:07:40.801381
5074,Diosgyor vs Debrecen,Diosgyor,Debrecen,2025-09-27 15:00:00,NB I,248,3.27,0.554,0.446,2025-09-01T10:07:40.801381
5075,Ujpest vs Nyiregyhaza Spartacus,Ujpest,Nyiregyhaza Spartacus,2025-09-27 15:00:00,NB I,248,0.88,0.04,0.96,2025-09-01T10:07:40.801381
5076,Paksi FC vs Puskas,Paksi FC,Puskas,2025-09-27 15:00:00,NB I,248,2.82,0.615,0.385,2025-09-01T10:07:40.801381
1623,SonderjyskE vs FC Copenhagen,SonderjyskE,FC Copenhagen,2025-09-27 16:00:00,Superliga,225,1.85,0.118,0.882,2025-09-01T10:07:40.801381
5279,Persis Solo vs Arema,Persis Solo,Arema,2025-09-28 08:30:00,Liga 1,251,1.32,0.062,0.938,2025-09-01T10:07:40.801381
4139,Nurnberg vs Hertha Berlin,Nurnberg,Hertha Berlin,2025-09-28 11:30:00,2. Bundesliga,242,0.87,0.007,0.993,2025-09-01T10:07:40.801381
5280,Borneo vs Persija,Borneo,Persija,2025-09-28 12:00:00,Liga 1,251,1.47,0.138,0.862,2025-09-01T10:07:40.801381
1624,Viborg vs Fredericia,Viborg,Fredericia,2025-09-28 12:00:00,Superliga,225,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3802,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,2025-09-28 13:30:00,Bundesliga,241,2.8,0.577,0.423,2025-09-01T10:07:40.801381
1625,Silkeborg vs Vejle,Silkeborg,Vejle,2025-09-28 14:00:00,Superliga,225,2.54,0.615,0.385,2025-09-01T10:07:40.801381
3192,Angers vs Brest,Angers,Brest,2025-09-28 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3193,Metz vs Le Havre,Metz,Le Havre,2025-09-28 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3196,PSG vs Auxerre,PSG,Auxerre,2025-09-28 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3195,Lorient vs Monaco,Lorient,Monaco,2025-09-28 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3194,Toulouse vs Nantes,Toulouse,Nantes,2025-09-28 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3188,Lille vs Lyon,Lille,Lyon,2025-09-28 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3189,Rennes vs Lens,Rennes,Lens,2025-09-28 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3190,Nice vs Paris FC,Nice,Paris FC,2025-09-28 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3191,Strasbourg vs Marseille,Strasbourg,Marseille,2025-09-28 15:00:00,Ligue 1,235,2.8,0.378,0.622,2025-09-01T10:07:40.801381
3803,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,2025-09-28 15:30:00,Bundesliga,241,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1626,Nordsjaelland vs AGF,Nordsjaelland,AGF,2025-09-28 16:00:00,Superliga,225,2.73,0.577,0.423,2025-09-01T10:07:40.801381
3804,Union Berlin vs Hamburg,Union Berlin,Hamburg,2025-09-28 17:30:00,Bundesliga,241,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1627,Brondby vs OB,Brondby,OB,2025-09-28 18:00:00,Superliga,225,2.8,0.378,0.622,2025-09-01T10:07:40.801381
1628,Midtjylland vs Randers,Midtjylland,Randers,2025-09-29 17:00:00,Superliga,225,4.62,0.919,0.081,2025-09-01T10:07:40.801381
2150,Leicester City vs Wrexham,Leicester City,Wrexham,2025-09-30 18:45:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2149,Derby County vs Charlton Athletic,Derby County,Charlton Athletic,2025-09-30 18:45:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2152,Bristol City vs Ipswich Town,Bristol City,Ipswich Town,2025-09-30 18:45:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2148,Hull City vs Preston North End,Hull City,Preston North End,2025-09-30 18:45:00,Championship,229,1.85,0.203,0.797,2025-09-01T10:07:40.801381
2155,Sheffield United vs Southampton,Sheffield United,Southampton,2025-09-30 18:45:00,Championship,229,2.6,0.33,0.67,2025-09-01T10:07:40.801381
2151,Blackburn Rovers vs Swansea City,Blackburn Rovers,Swansea City,2025-09-30 18:45:00,Championship,229,1.85,0.203,0.797,2025-09-01T10:07:40.801381
2154,Birmingham City vs Sheffield Wednesday,Birmingham City,Sheffield Wednesday,2025-09-30 18:45:00,Championship,229,2.8,0.378,0.622,2025-09-01T10:07:40.801381
2153,Middlesbrough vs Stoke City,Middlesbrough,Stoke City,2025-09-30 18:45:00,Championship,229,2.98,0.517,0.483,2025-09-01T10:07:40.801381
