fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
5279,Persis Solo vs Arema,Persis Solo,Arema,9/28/2025 8:30,Liga 1,251,1.12,0.038,0.962,2025-09-01T14:34:35.185474
4139,Nurnberg vs Hertha Berlin,Nurnberg,Hertha Berlin,9/28/2025 11:30,2. Bundesliga,242,0.32,0.005,0.995,2025-09-01T14:34:35.185474
5280,Borneo vs Persija,Borneo,Persija,9/28/2025 12:00,Liga 1,251,1.07,0.115,0.885,2025-09-01T14:34:35.185474
1624,Viborg vs Fredericia,Viborg,Fredericia,9/28/2025 12:00,Superliga,225,2.62,0.367,0.633,2025-09-01T14:34:35.185474
3802,Freiburg vs Hoffenheim,Freiburg,Hoffenheim,9/28/2025 13:30,Bundesliga,241,3.13,0.614,0.386,2025-09-01T14:34:35.185474
1625,Silkeborg vs Vejle,Silkeborg,Vejle,9/28/2025 14:00,Superliga,225,1.96,0.299,0.701,2025-09-01T14:34:35.185474
3192,Angers vs Brest,Angers,Brest,9/28/2025 15:00,Ligue 1,235,2.42,0.38,0.62,2025-09-01T14:34:35.185474
3193,Metz vs Le Havre,Metz,Le Havre,9/28/2025 15:00,Ligue 1,235,2.44,0.548,0.452,2025-09-01T14:34:35.185474
3196,PSG vs Auxerre,PSG,Auxerre,9/28/2025 15:00,Ligue 1,235,2.57,0.339,0.661,2025-09-01T14:34:35.185474
3195,Lorient vs Monaco,Lorient,Monaco,9/28/2025 15:00,Ligue 1,235,2.42,0.38,0.62,2025-09-01T14:34:35.185474
3194,Toulouse vs Nantes,Toulouse,Nantes,9/28/2025 15:00,Ligue 1,235,2.42,0.38,0.62,2025-09-01T14:34:35.185474
3188,Lille vs Lyon,Lille,Lyon,9/28/2025 15:00,Ligue 1,235,2.18,0.245,0.755,2025-09-01T14:34:35.185474
3189,Rennes vs Lens,Rennes,Lens,9/28/2025 15:00,Ligue 1,235,2.42,0.38,0.62,2025-09-01T14:34:35.185474
3190,Nice vs Paris FC,Nice,Paris FC,9/28/2025 15:00,Ligue 1,235,1.43,0.246,0.754,2025-09-01T14:34:35.185474
3191,Strasbourg vs Marseille,Strasbourg,Marseille,9/28/2025 15:00,Ligue 1,235,2.36,0.195,0.805,2025-09-01T14:34:35.185474
3803,FC Cologne vs Stuttgart,FC Cologne,Stuttgart,9/28/2025 15:30,Bundesliga,241,1.96,0.245,0.755,2025-09-01T14:34:35.185474
1626,Nordsjaelland vs AGF,Nordsjaelland,AGF,9/28/2025 16:00,Superliga,225,2.81,0.535,0.465,2025-09-01T14:34:35.185474
3804,Union Berlin vs Hamburg,Union Berlin,Hamburg,9/28/2025 17:30,Bundesliga,241,2.16,0.322,0.678,2025-09-01T14:34:35.185474
1627,Brondby vs OB,Brondby,OB,9/28/2025 18:00,Superliga,225,2.17,0.354,0.646,2025-09-01T14:34:35.185474
1628,Midtjylland vs Randers,Midtjylland,Randers,9/29/2025 17:00,Superliga,225,5.81,0.882,0.118,2025-09-01T14:34:35.185474
2150,Leicester City vs Wrexham,Leicester City,Wrexham,9/30/2025 18:45,Championship,229,2.16,0.261,0.739,2025-09-01T14:34:35.185474
2149,Derby County vs Charlton Athletic,Derby County,Charlton Athletic,9/30/2025 18:45,Championship,229,2.17,0.274,0.726,2025-09-01T14:34:35.185474
2152,Bristol City vs Ipswich Town,Bristol City,Ipswich Town,9/30/2025 18:45,Championship,229,2.4,0.272,0.728,2025-09-01T14:34:35.185474
2148,Hull City vs Preston North End,Hull City,Preston North End,9/30/2025 18:45,Championship,229,1.9,0.161,0.839,2025-09-01T14:34:35.185474
2155,Sheffield United vs Southampton,Sheffield United,Southampton,9/30/2025 18:45,Championship,229,2.46,0.233,0.767,2025-09-01T14:34:35.185474
2151,Blackburn Rovers vs Swansea City,Blackburn Rovers,Swansea City,9/30/2025 18:45,Championship,229,1.79,0.208,0.792,2025-09-01T14:34:35.185474
2154,Birmingham City vs Sheffield Wednesday,Birmingham City,Sheffield Wednesday,9/30/2025 18:45,Championship,229,2.31,0.319,0.681,2025-09-01T14:34:35.185474
2153,Middlesbrough vs Stoke City,Middlesbrough,Stoke City,9/30/2025 18:45,Championship,229,2.53,0.358,0.642,2025-09-01T14:34:35.185474
