fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
617,Rheindorf Altach vs LASK,Rheindorf Altach,LASK,2025-09-13 15:00:00,Bundesliga,209,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1216,AEL vs Ethnikos Achna,AEL,Ethnikos Achna,2025-09-13 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1217,Anorthosis vs AEK Larnaca,Anorthosis,AEK Larnaca,2025-09-13 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1218,Pafos vs Apollon,Pafos,Apollon,2025-09-13 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1219,Aris Limassol vs Olympiakos Nicosia,Aris Limassol,Olympiakos Nicosia,2025-09-13 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1220,Enosis vs APOEL,Enosis,APOEL,2025-09-13 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1221,Omonia Nicosia vs Akritas,Omonia Nicosia,Akritas,2025-09-13 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1222,Digenis Ypsonas vs Omonia Aradippou,Digenis Ypsonas,Omonia Aradippou,2025-09-13 15:00:00,First Division,223,0.61,0.102,0.898,2025-08-27T00:47:07.800540
618,Wolfsberger AC vs Salzburg,Wolfsberger AC,Salzburg,2025-09-13 15:00:00,Bundesliga,209,0.61,0.102,0.898,2025-08-27T00:47:07.800540
746,Dender vs Union Saint-Gilloise,Dender,Union Saint-Gilloise,2025-09-13 16:15:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
747,RAAL La Louviere vs Club Brugge,RAAL La Louviere,Club Brugge,2025-09-13 18:45:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4944,Mixco vs Marquense,Mixco,Marquense,2025-09-13 21:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4945,Comunicaciones vs Antigua GFC,Comunicaciones,Antigua GFC,2025-09-13 23:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4946,Mictlan vs Achuapa,Mictlan,Achuapa,2025-09-14 01:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4947,Xelaju vs Aurora,Xelaju,Aurora,2025-09-14 03:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5261,PSIM Yogyakarta vs Borneo,PSIM Yogyakarta,Borneo,2025-09-14 08:30:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
748,Antwerp vs Gent,Antwerp,Gent,2025-09-14 11:30:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5262,Persija vs Bali United,Persija,Bali United,2025-09-14 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1614,Viborg vs AGF,Viborg,AGF,2025-09-14 12:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3775,St. Pauli vs Augsburg,St. Pauli,Augsburg,2025-09-14 13:30:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1615,Nordsjaelland vs Midtjylland,Nordsjaelland,Midtjylland,2025-09-14 14:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
749,Cercle Brugge vs Sporting Charleroi,Cercle Brugge,Sporting Charleroi,2025-09-14 14:00:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3171,PSG vs Lens,PSG,Lens,2025-09-14 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1124,Herediano vs Sporting San Jose,Herediano,Sporting San Jose,2025-09-14 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1125,San Carlos vs Cartagines,San Carlos,Cartagines,2025-09-14 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1126,Alajuelense vs Municipal Liberia,Alajuelense,Municipal Liberia,2025-09-14 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1127,Perez Zeledon vs Puntarenas,Perez Zeledon,Puntarenas,2025-09-14 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3178,Brest vs Paris FC,Brest,Paris FC,2025-09-14 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3177,Marseille vs Lorient,Marseille,Lorient,2025-09-14 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3176,Metz vs Angers,Metz,Angers,2025-09-14 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3175,Strasbourg vs Le Havre,Strasbourg,Le Havre,2025-09-14 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1123,Deportivo Saprissa vs Guadalupe,Deportivo Saprissa,Guadalupe,2025-09-14 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3172,Rennes vs Lyon,Rennes,Lyon,2025-09-14 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3170,Lille vs Toulouse,Lille,Toulouse,2025-09-14 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3174,Nice vs Nantes,Nice,Nantes,2025-09-14 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3173,Auxerre vs Monaco,Auxerre,Monaco,2025-09-14 15:00:00,Ligue 1,235,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3776,Borussia M'gladbach vs Werder Bremen,Borussia M'gladbach,Werder Bremen,2025-09-14 15:30:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
750,Anderlecht vs Genk,Anderlecht,Genk,2025-09-14 16:30:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
751,Sint-Truiden vs Westerlo,Sint-Truiden,Westerlo,2025-09-14 17:15:00,First Division A,212,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4408,1860 Munchen vs Havelse,1860 Munchen,Havelse,2025-09-14 17:30:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4948,Guastatoya vs Municipal,Guastatoya,Municipal,2025-09-14 21:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1616,Fredericia vs Vejle,Fredericia,Vejle,2025-09-15 17:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4409,Saarbrucken vs Ulm,Saarbrucken,Ulm,2025-09-16 17:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3484,Boulogne vs Bastia,Boulogne,Bastia,2025-09-16 17:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4949,Coban Imperial vs Xelaju,Coban Imperial,Xelaju,2025-09-16 21:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4950,Comunicaciones vs Malacateco,Comunicaciones,Malacateco,2025-09-17 01:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1129,Sporting San Jose vs Puntarenas,Sporting San Jose,Puntarenas,2025-09-17 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1130,Alajuelense vs San Carlos,Alajuelense,San Carlos,2025-09-17 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1131,Cartagines vs Perez Zeledon,Cartagines,Perez Zeledon,2025-09-17 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1128,Guadalupe vs Municipal Liberia,Guadalupe,Municipal Liberia,2025-09-17 15:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4410,Havelse vs Ingolstadt,Havelse,Ingolstadt,2025-09-17 17:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4418,Rot-Weiss Essen vs Osnabruck,Rot-Weiss Essen,Osnabruck,2025-09-17 17:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4417,Waldhof Mannheim vs Stuttgart II,Waldhof Mannheim,Stuttgart II,2025-09-17 17:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4416,Viktoria Koln vs Hoffenheim II,Viktoria Koln,Hoffenheim II,2025-09-17 17:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4415,Hansa Rostock vs 1860 Munchen,Hansa Rostock,1860 Munchen,2025-09-17 17:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4414,Wehen Wiesbaden vs Jahn Regensburg,Wehen Wiesbaden,Jahn Regensburg,2025-09-17 17:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4413,Energie Cottbus vs Erzgebirge Aue,Energie Cottbus,Erzgebirge Aue,2025-09-17 17:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4412,Verl vs Alemannia Aachen,Verl,Alemannia Aachen,2025-09-17 17:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4411,Schweinfurt vs MSV Duisburg,Schweinfurt,MSV Duisburg,2025-09-17 17:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4951,Achuapa vs Mixco,Achuapa,Mixco,2025-09-17 21:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4952,Marquense vs Guastatoya,Marquense,Guastatoya,2025-09-18 00:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1132,Herediano vs Deportivo Saprissa,Herediano,Deportivo Saprissa,2025-09-18 02:00:00,Primera Division,221,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4953,Antigua GFC vs Municipal,Antigua GFC,Municipal,2025-09-18 02:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
503,Paradou AC vs Olympique Akbou,Paradou AC,Olympique Akbou,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
504,Kabylie vs ES Mostaganem,Kabylie,ES Mostaganem,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
510,El Bayadh vs Belouizdad,El Bayadh,Belouizdad,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
508,MB Rouisset vs ES Setif,MB Rouisset,ES Setif,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20721,CS Constantine vs ASO Chlef,CS Constantine,ASO Chlef,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
505,MC Alger vs MC Oran,MC Alger,MC Oran,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
506,CS Constantine vs ASO Chlef,CS Constantine,ASO Chlef,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20723,Kabylie vs ES Mostaganem,Kabylie,ES Mostaganem,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
509,Khenchela vs Ben Aknoun,Khenchela,Ben Aknoun,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20720,El Bayadh vs Belouizdad,El Bayadh,Belouizdad,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
507,Saoura vs USM Alger,Saoura,USM Alger,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20724,Paradou AC vs Olympique Akbou,Paradou AC,Olympique Akbou,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20727,Khenchela vs Ben Aknoun,Khenchela,Ben Aknoun,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20722,MC Alger vs MC Oran,MC Alger,MC Oran,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20726,MB Rouisset vs ES Setif,MB Rouisset,ES Setif,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
20725,Saoura vs USM Alger,Saoura,USM Alger,2025-09-18 15:00:00,Ligue 1,204,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4954,Aurora vs Mictlan,Aurora,Mictlan,2025-09-18 20:00:00,Liga Nacional,246,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5263,Bhayangkara vs Persik Kediri,Bhayangkara,Persik Kediri,2025-09-19 08:30:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5265,Persebaya Surabaya vs Semen Padang,Persebaya Surabaya,Semen Padang,2025-09-19 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5264,Malut United vs Madura United,Malut United,Madura United,2025-09-19 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3491,Rodez vs Clermont,Rodez,Clermont,2025-09-19 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3493,Troyes vs Guingamp,Troyes,Guingamp,2025-09-19 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3492,Laval vs Amiens SC,Laval,Amiens SC,2025-09-19 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3488,Nancy vs Red Star,Nancy,Red Star,2025-09-19 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3487,Montpellier vs Bastia,Montpellier,Bastia,2025-09-19 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3489,Dunkerque vs Le Mans,Dunkerque,Le Mans,2025-09-19 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3490,Grenoble Foot 38 vs Annecy,Grenoble Foot 38,Annecy,2025-09-19 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3485,Saint-Etienne vs Reims,Saint-Etienne,Reims,2025-09-19 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3486,Ajaccio vs Pau,Ajaccio,Pau,2025-09-19 15:00:00,Ligue 2,236,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1617,OB vs Fredericia,OB,Fredericia,2025-09-19 17:00:00,Superliga,225,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3777,Stuttgart vs St. Pauli,Stuttgart,St. Pauli,2025-09-19 18:30:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1705,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17797,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19060,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18218,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18639,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17376,None vs None,None,None,2025-09-20 07:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5266,Dewa United vs PSBS Biak Numfor,Dewa United,PSBS Biak Numfor,2025-09-20 08:30:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4420,Verl vs Energie Cottbus,Verl,Energie Cottbus,2025-09-20 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4422,Saarbrucken vs Schweinfurt,Saarbrucken,Schweinfurt,2025-09-20 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4423,Alemannia Aachen vs Waldhof Mannheim,Alemannia Aachen,Waldhof Mannheim,2025-09-20 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4424,1860 Munchen vs Hoffenheim II,1860 Munchen,Hoffenheim II,2025-09-20 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4425,Osnabruck vs Erzgebirge Aue,Osnabruck,Erzgebirge Aue,2025-09-20 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4426,Ingolstadt vs Wehen Wiesbaden,Ingolstadt,Wehen Wiesbaden,2025-09-20 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4427,Rot-Weiss Essen vs Hansa Rostock,Rot-Weiss Essen,Hansa Rostock,2025-09-20 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4428,Havelse vs MSV Duisburg,Havelse,MSV Duisburg,2025-09-20 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
5267,Bali United vs PSIM Yogyakarta,Bali United,PSIM Yogyakarta,2025-09-20 12:00:00,Liga 1,251,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4419,Stuttgart II vs Viktoria Koln,Stuttgart II,Viktoria Koln,2025-09-20 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
4421,Ulm vs Jahn Regensburg,Ulm,Jahn Regensburg,2025-09-20 12:00:00,3. Liga,244,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1418,Mlada Boleslav vs Banik Ostrava,Mlada Boleslav,Banik Ostrava,2025-09-20 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1425,Slovan Liberec vs Slavia Prague,Slovan Liberec,Slavia Prague,2025-09-20 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1424,Dukla Praha vs Bohemians 1905,Dukla Praha,Bohemians 1905,2025-09-20 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1421,Karvina vs Jablonec,Karvina,Jablonec,2025-09-20 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1420,Sigma Olomouc vs Teplice,Sigma Olomouc,Teplice,2025-09-20 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1422,Sparta Prague vs Viktoria Plzen,Sparta Prague,Viktoria Plzen,2025-09-20 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1423,Zlin vs Hradec Kralove,Zlin,Hradec Kralove,2025-09-20 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1419,Pardubice vs Slovacko,Pardubice,Slovacko,2025-09-20 13:00:00,Czech Liga,224,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3778,None vs None,None,None,2025-09-20 13:30:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
3779,RB Leipzig vs FC Cologne,RB Leipzig,FC Cologne,2025-09-20 13:30:00,Bundesliga,241,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18642,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18643,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18644,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18645,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18646,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18647,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18648,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18649,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2697,Cheltenham Town vs Oldham Athletic,Cheltenham Town,Oldham Athletic,2025-09-20 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17381,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17798,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17799,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17800,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17801,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17802,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17803,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17804,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2689,Barnet vs Grimsby Town,Barnet,Grimsby Town,2025-09-20 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2690,Notts County vs Crawley Town,Notts County,Crawley Town,2025-09-20 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2691,Colchester United vs Bristol Rovers,Colchester United,Bristol Rovers,2025-09-20 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2692,Cambridge United vs Fleetwood Town,Cambridge United,Fleetwood Town,2025-09-20 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2693,Walsall vs Tranmere Rovers,Walsall,Tranmere Rovers,2025-09-20 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2694,Harrogate Town vs Shrewsbury Town,Harrogate Town,Shrewsbury Town,2025-09-20 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17805,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2695,Milton Keynes Dons vs Accrington Stanley,Milton Keynes Dons,Accrington Stanley,2025-09-20 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2696,Barrow vs Crewe Alexandra,Barrow,Crewe Alexandra,2025-09-20 14:00:00,League Two,232,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17806,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17807,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19070,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19069,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17383,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17382,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
17384,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19068,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19067,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19066,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19065,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
19064,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1706,Burnley vs Nottingham Forest,Burnley,Nottingham Forest,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1707,West Ham United vs Crystal Palace,West Ham United,Crystal Palace,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1708,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1709,Wolverhampton Wanderers vs Leeds United,Wolverhampton Wanderers,Leeds United,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1710,Manchester United vs Chelsea,Manchester United,Chelsea,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1711,Brighton & Hove Albion vs Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1712,Sunderland vs Aston Villa,Sunderland,Aston Villa,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1713,Liverpool vs Everton,Liverpool,Everton,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1714,AFC Bournemouth vs Newcastle United,AFC Bournemouth,Newcastle United,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
1715,Fulham vs Brentford,Fulham,Brentford,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
2124,Millwall vs Watford,Millwall,Watford,2025-09-20 14:00:00,Championship,229,0.61,0.102,0.898,2025-08-27T00:47:07.800540
18219,Arsenal vs Manchester City,Arsenal,Manchester City,2025-09-20 14:00:00,Premier League,228,0.61,0.102,0.898,2025-08-27T00:47:07.800540
