fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
12550,Marseille vs Lyon,Marseille,Lyon,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3353,Rennes vs Toulouse,Rennes,Toulouse,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10836,FC Copenhagen vs Randers,FC Copenhagen,Randers,2026-03-01 15:00:00,Superliga,225,2.34,0.436,0.564,2025-08-21T16:58:39.611545
12547,Rennes vs Toulouse,Rennes,Toulouse,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3358,Lille vs Nantes,Lille,Nantes,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12549,Strasbourg vs Lens,Strasbourg,Lens,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3354,Paris FC vs Nice,Paris FC,Nice,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1641,Midtjylland vs Brondby,Midtjylland,Brondby,2026-03-01 15:00:00,Superliga,225,3.83,0.774,0.226,2025-08-21T16:58:39.611545
1644,Vejle vs AGF,Vejle,AGF,2026-03-01 15:00:00,Superliga,225,3.41,0.774,0.226,2025-08-21T16:58:39.611545
12544,Lorient vs Auxerre,Lorient,Auxerre,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12552,Lille vs Nantes,Lille,Nantes,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1646,Viborg vs Nordsjaelland,Viborg,Nordsjaelland,2026-03-01 15:00:00,Superliga,225,3.83,0.774,0.226,2025-08-21T16:58:39.611545
3350,Lorient vs Auxerre,Lorient,Auxerre,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10839,Fredericia vs Silkeborg,Fredericia,Silkeborg,2026-03-01 15:00:00,Superliga,225,2.39,0.411,0.589,2025-08-21T16:58:39.611545
12545,Metz vs Brest,Metz,Brest,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10838,Vejle vs AGF,Vejle,AGF,2026-03-01 15:00:00,Superliga,225,3.41,0.774,0.226,2025-08-21T16:58:39.611545
3357,Le Havre vs PSG,Le Havre,PSG,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12551,Le Havre vs PSG,Le Havre,PSG,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10837,SonderjyskE vs OB,SonderjyskE,OB,2026-03-01 15:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3351,Metz vs Brest,Metz,Brest,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1643,SonderjyskE vs OB,SonderjyskE,OB,2026-03-01 15:00:00,Superliga,225,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3356,Marseille vs Lyon,Marseille,Lyon,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3352,Monaco vs Angers,Monaco,Angers,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10840,Viborg vs Nordsjaelland,Viborg,Nordsjaelland,2026-03-01 15:00:00,Superliga,225,3.83,0.774,0.226,2025-08-21T16:58:39.611545
5424,Persebaya Surabaya vs Persib,Persebaya Surabaya,Persib,2026-03-02 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5425,Dewa United vs Bhayangkara,Dewa United,Bhayangkara,2026-03-02 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14618,Dewa United vs Bhayangkara,Dewa United,Bhayangkara,2026-03-02 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5423,PSM vs Persita,PSM,Persita,2026-03-02 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14617,Persebaya Surabaya vs Persib,Persebaya Surabaya,Persib,2026-03-02 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14616,PSM vs Persita,PSM,Persita,2026-03-02 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5426,Madura United vs Malut United,Madura United,Malut United,2026-03-03 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5427,Persija vs Borneo,Persija,Borneo,2026-03-03 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14620,Persija vs Borneo,Persija,Borneo,2026-03-03 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14619,Madura United vs Malut United,Madura United,Malut United,2026-03-03 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11162,None vs None,None,None,2026-03-04 12:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1968,None vs None,None,None,2026-03-04 12:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14621,Semen Padang vs PSIM Yogyakarta,Semen Padang,PSIM Yogyakarta,2026-03-04 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5428,Semen Padang vs PSIM Yogyakarta,Semen Padang,PSIM Yogyakarta,2026-03-04 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13816,Stuttgart II vs Energie Cottbus,Stuttgart II,Energie Cottbus,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4625,Saarbrucken vs Wehen Wiesbaden,Saarbrucken,Wehen Wiesbaden,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4622,Stuttgart II vs Energie Cottbus,Stuttgart II,Energie Cottbus,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13814,Ingolstadt vs MSV Duisburg,Ingolstadt,MSV Duisburg,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13815,Rot-Weiss Essen vs Waldhof Mannheim,Rot-Weiss Essen,Waldhof Mannheim,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4624,1860 Munchen vs Erzgebirge Aue,1860 Munchen,Erzgebirge Aue,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4623,Alemannia Aachen vs Schweinfurt,Alemannia Aachen,Schweinfurt,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13817,Alemannia Aachen vs Schweinfurt,Alemannia Aachen,Schweinfurt,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13821,Havelse vs Hansa Rostock,Havelse,Hansa Rostock,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4627,Havelse vs Hansa Rostock,Havelse,Hansa Rostock,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13822,Verl vs Jahn Regensburg,Verl,Jahn Regensburg,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4628,Verl vs Jahn Regensburg,Verl,Jahn Regensburg,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13820,Ulm vs Hoffenheim II,Ulm,Hoffenheim II,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13818,1860 Munchen vs Erzgebirge Aue,1860 Munchen,Erzgebirge Aue,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4619,Osnabruck vs Viktoria Koln,Osnabruck,Viktoria Koln,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4626,Ulm vs Hoffenheim II,Ulm,Hoffenheim II,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13819,Saarbrucken vs Wehen Wiesbaden,Saarbrucken,Wehen Wiesbaden,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4620,Ingolstadt vs MSV Duisburg,Ingolstadt,MSV Duisburg,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4621,Rot-Weiss Essen vs Waldhof Mannheim,Rot-Weiss Essen,Waldhof Mannheim,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13813,Osnabruck vs Viktoria Koln,Osnabruck,Viktoria Koln,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11171,Everton vs Burnley,Everton,Burnley,2026-03-04 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1973,Fulham vs West Ham United,Fulham,West Ham United,2026-03-04 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
1976,Brighton & Hove Albion vs Arsenal,Brighton & Hove Albion,Arsenal,2026-03-04 20:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
1969,Aston Villa vs Chelsea,Aston Villa,Chelsea,2026-03-04 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
11168,AFC Bournemouth vs Brentford,AFC Bournemouth,Brentford,2026-03-04 20:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:58:39.611545
11165,Leeds United vs Sunderland,Leeds United,Sunderland,2026-03-04 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1978,Newcastle United vs Manchester United,Newcastle United,Manchester United,2026-03-04 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
11172,Newcastle United vs Manchester United,Newcastle United,Manchester United,2026-03-04 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
1972,Manchester City vs Nottingham Forest,Manchester City,Nottingham Forest,2026-03-04 20:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
11167,Fulham vs West Ham United,Fulham,West Ham United,2026-03-04 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:58:39.611545
11170,Brighton & Hove Albion vs Arsenal,Brighton & Hove Albion,Arsenal,2026-03-04 20:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
11169,Tottenham Hotspur vs Crystal Palace,Tottenham Hotspur,Crystal Palace,2026-03-04 20:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
11163,Aston Villa vs Chelsea,Aston Villa,Chelsea,2026-03-04 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1970,Wolverhampton Wanderers vs Liverpool,Wolverhampton Wanderers,Liverpool,2026-03-04 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1974,AFC Bournemouth vs Brentford,AFC Bournemouth,Brentford,2026-03-04 20:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:58:39.611545
1977,Everton vs Burnley,Everton,Burnley,2026-03-04 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11164,Wolverhampton Wanderers vs Liverpool,Wolverhampton Wanderers,Liverpool,2026-03-04 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:58:39.611545
1975,Tottenham Hotspur vs Crystal Palace,Tottenham Hotspur,Crystal Palace,2026-03-04 20:00:00,Premier League,228,2.36,0.411,0.589,2025-08-21T16:58:39.611545
11166,Manchester City vs Nottingham Forest,Manchester City,Nottingham Forest,2026-03-04 20:00:00,Premier League,228,2.39,0.411,0.589,2025-08-21T16:58:39.611545
1971,Leeds United vs Sunderland,Leeds United,Sunderland,2026-03-04 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5430,Persik Kediri vs PSBS Biak Numfor,Persik Kediri,PSBS Biak Numfor,2026-03-05 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14622,Persijap vs Persis Solo,Persijap,Persis Solo,2026-03-05 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5429,Persijap vs Persis Solo,Persijap,Persis Solo,2026-03-05 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14623,Persik Kediri vs PSBS Biak Numfor,Persik Kediri,PSBS Biak Numfor,2026-03-05 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14624,Arema vs Bali United,Arema,Bali United,2026-03-06 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5431,Arema vs Bali United,Arema,Bali United,2026-03-06 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3662,Rodez vs Grenoble Foot 38,Rodez,Grenoble Foot 38,2026-03-06 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-21T16:58:39.611545
12859,Saint-Etienne vs Red Star,Saint-Etienne,Red Star,2026-03-06 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12857,Dunkerque vs Reims,Dunkerque,Reims,2026-03-06 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3663,Dunkerque vs Reims,Dunkerque,Reims,2026-03-06 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12854,Ajaccio vs Amiens SC,Ajaccio,Amiens SC,2026-03-06 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-21T16:58:39.611545
12858,Troyes vs Clermont,Troyes,Clermont,2026-03-06 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:58:39.611545
3659,Laval vs Guingamp,Laval,Guingamp,2026-03-06 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:58:39.611545
3661,Le Mans vs Annecy,Le Mans,Annecy,2026-03-06 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3665,Saint-Etienne vs Red Star,Saint-Etienne,Red Star,2026-03-06 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12855,Le Mans vs Annecy,Le Mans,Annecy,2026-03-06 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12856,Rodez vs Grenoble Foot 38,Rodez,Grenoble Foot 38,2026-03-06 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-21T16:58:39.611545
3664,Troyes vs Clermont,Troyes,Clermont,2026-03-06 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:58:39.611545
3660,Ajaccio vs Amiens SC,Ajaccio,Amiens SC,2026-03-06 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-21T16:58:39.611545
12853,Laval vs Guingamp,Laval,Guingamp,2026-03-06 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-21T16:58:39.611545
14625,Malut United vs PSM,Malut United,PSM,2026-03-07 11:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5432,Malut United vs PSM,Malut United,PSM,2026-03-07 11:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4636,Hoffenheim II vs Rot-Weiss Essen,Hoffenheim II,Rot-Weiss Essen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13825,Wehen Wiesbaden vs Stuttgart II,Wehen Wiesbaden,Stuttgart II,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4638,Energie Cottbus vs Hansa Rostock,Energie Cottbus,Hansa Rostock,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4634,Erzgebirge Aue vs Alemannia Aachen,Erzgebirge Aue,Alemannia Aachen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4630,Ingolstadt vs Verl,Ingolstadt,Verl,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13831,Schweinfurt vs Ulm,Schweinfurt,Ulm,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13828,Erzgebirge Aue vs Alemannia Aachen,Erzgebirge Aue,Alemannia Aachen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4635,Waldhof Mannheim vs Havelse,Waldhof Mannheim,Havelse,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13824,Ingolstadt vs Verl,Ingolstadt,Verl,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4632,MSV Duisburg vs Saarbrucken,MSV Duisburg,Saarbrucken,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13827,Viktoria Koln vs 1860 Munchen,Viktoria Koln,1860 Munchen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13830,Hoffenheim II vs Rot-Weiss Essen,Hoffenheim II,Rot-Weiss Essen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4633,Viktoria Koln vs 1860 Munchen,Viktoria Koln,1860 Munchen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13823,Jahn Regensburg vs Osnabruck,Jahn Regensburg,Osnabruck,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4631,Wehen Wiesbaden vs Stuttgart II,Wehen Wiesbaden,Stuttgart II,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13832,Energie Cottbus vs Hansa Rostock,Energie Cottbus,Hansa Rostock,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13826,MSV Duisburg vs Saarbrucken,MSV Duisburg,Saarbrucken,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4637,Schweinfurt vs Ulm,Schweinfurt,Ulm,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4629,Jahn Regensburg vs Osnabruck,Jahn Regensburg,Osnabruck,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13829,Waldhof Mannheim vs Havelse,Waldhof Mannheim,Havelse,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5433,Persita vs Madura United,Persita,Madura United,2026-03-07 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14626,Persita vs Madura United,Persita,Madura United,2026-03-07 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14627,Borneo vs Persebaya Surabaya,Borneo,Persebaya Surabaya,2026-03-07 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
5434,Borneo vs Persebaya Surabaya,Borneo,Persebaya Surabaya,2026-03-07 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13189,None vs None,None,None,2026-03-07 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3995,None vs None,None,None,2026-03-07 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4296,Bochum vs Kaiserslautern,Bochum,Kaiserslautern,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10098,RAAL La Louviere vs Antwerp,RAAL La Louviere,Antwerp,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14097,Panaitolikos vs Kifisia,Panaitolikos,Kifisia,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1042,Borac Banja Luka vs Siroki Brijeg,Borac Banja Luka,Siroki Brijeg,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10570,Olympiakos Nicosia vs Ethnikos Achna,Olympiakos Nicosia,Ethnikos Achna,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10227,Zrinjski vs Radnik Bijeljina,Zrinjski,Radnik Bijeljina,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10103,Zulte Waregem vs Standard Liege,Zulte Waregem,Standard Liege,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
13494,Hannover 96 vs Greuther Furth,Hannover 96,Greuther Furth,2026-03-07 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:58:39.611545
10389,Vukovar vs Rijeka,Vukovar,Rijeka,2026-03-07 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:58:39.611545
9890,WSG Tirol vs Grazer AK,WSG Tirol,Grazer AK,2026-03-07 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T16:58:39.611545
13488,Nurnberg vs Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,2026-03-07 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:58:39.611545
918,OH Leuven vs Westerlo,OH Leuven,Westerlo,2026-03-07 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:58:39.611545
15349,Union Saint-Gilloise vs Genk,Union Saint-Gilloise,Genk,2026-03-07 15:00:00,First Division A,212,3.68,0.653,0.347,2025-08-21T16:58:39.611545
16757,Apollon vs AEL,Apollon,AEL,2026-03-07 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:39.611545
12214,Tranmere Rovers vs Oldham Athletic,Tranmere Rovers,Oldham Athletic,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11684,Hull City vs Millwall,Hull City,Millwall,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11678,Queens Park Rangers vs Middlesbrough,Queens Park Rangers,Middlesbrough,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4902,Asteras Tripolis vs Panserraikos,Asteras Tripolis,Panserraikos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10229,Sarajevo vs Rudar Prijedor,Sarajevo,Rudar Prijedor,2026-03-07 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:58:39.611545
12208,Milton Keynes Dons vs Harrogate Town,Milton Keynes Dons,Harrogate Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11688,Watford vs Wrexham,Watford,Wrexham,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4301,Hannover 96 vs Greuther Furth,Hannover 96,Greuther Furth,2026-03-07 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:58:39.611545
16431,Velez vs Posusje,Velez,Posusje,2026-03-07 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:39.611545
1547,Bohemians 1905 vs Slovan Liberec,Bohemians 1905,Slovan Liberec,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11681,Sheffield United vs West Bromwich Albion,Sheffield United,West Bromwich Albion,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15138,Rapid Vienna vs Salzburg,Rapid Vienna,Salzburg,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:39.611545
1373,Omonia Aradippou vs Omonia Nicosia,Omonia Aradippou,Omonia Nicosia,2026-03-07 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:58:39.611545
4001,FC Cologne vs Borussia Dortmund,FC Cologne,Borussia Dortmund,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14099,Levadiakos vs Panathinaikos,Levadiakos,Panathinaikos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3021,Walsall vs Notts County,Walsall,Notts County,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
4295,Nurnberg vs Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,2026-03-07 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:58:39.611545
13490,Paderborn vs Eintracht Braunschweig,Paderborn,Eintracht Braunschweig,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:58:39.611545
913,Union Saint-Gilloise vs Genk,Union Saint-Gilloise,Genk,2026-03-07 15:00:00,First Division A,212,3.68,0.653,0.347,2025-08-21T16:58:39.611545
2485,Charlton Athletic vs Birmingham City,Charlton Athletic,Birmingham City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
1372,APOEL vs Anorthosis,APOEL,Anorthosis,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:39.611545
10742,Jablonec vs Sigma Olomouc,Jablonec,Sigma Olomouc,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
15353,Zulte Waregem vs Standard Liege,Zulte Waregem,Standard Liege,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10740,Banik Ostrava vs Zlin,Banik Ostrava,Zlin,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3011,Salford City vs Barnet,Salford City,Barnet,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
11686,Swansea City vs Stoke City,Swansea City,Stoke City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:39.611545
10747,Karvina vs Pardubice,Karvina,Pardubice,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14095,Olympiakos vs PAOK,Olympiakos,PAOK,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
14096,Asteras Tripolis vs Panserraikos,Asteras Tripolis,Panserraikos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:39.611545
711,Ried vs Austria Vienna,Ried,Austria Vienna,2026-03-07 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:39.611545
3015,Crawley Town vs Swindon Town,Crawley Town,Swindon Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:39.611545
