fixture_id,predicted_total_goals,over_2_5_probability,prediction_timestamp,under_2_5_probability
15140,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4900,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9889,3.78,0.774,2025-08-21T16:44:52.093777,0.226
4000,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1040,2.44,0.493,2025-08-21T16:44:52.093777,0.507
4298,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13194,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10567,3.41,0.774,2025-08-21T16:44:52.093777,0.226
12213,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15142,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10105,3.83,0.774,2025-08-21T16:44:52.093777,0.226
14093,2.42,0.413,2025-08-21T16:44:52.093777,0.587
710,2.36,0.411,2025-08-21T16:44:52.093777,0.589
4905,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11680,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13195,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3020,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16584,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2486,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2484,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12215,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16763,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12209,2.42,0.413,2025-08-21T16:44:52.093777,0.587
712,2.34,0.436,2025-08-21T16:44:52.093777,0.564
5177,2.47,0.468,2025-08-21T16:44:52.093777,0.532
5174,3.83,0.774,2025-08-21T16:44:52.093777,0.226
14372,3.68,0.653,2025-08-21T16:44:52.093777,0.347
14369,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14370,2.47,0.468,2025-08-21T16:44:52.093777,0.532
5175,2.58,0.468,2025-08-21T16:44:52.093777,0.532
5176,2.36,0.411,2025-08-21T16:44:52.093777,0.589
5179,3.68,0.653,2025-08-21T16:44:52.093777,0.347
5178,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14371,2.47,0.468,2025-08-21T16:44:52.093777,0.532
14368,2.58,0.468,2025-08-21T16:44:52.093777,0.532
14373,3.83,0.774,2025-08-21T16:44:52.093777,0.226
5435,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14628,2.42,0.413,2025-08-21T16:44:52.093777,0.587
423,2.44,0.493,2025-08-21T16:44:52.093777,0.507
14848,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3366,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14845,2.44,0.493,2025-08-21T16:44:52.093777,0.507
12554,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9595,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15504,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15686,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15862,2.44,0.493,2025-08-21T16:44:52.093777,0.507
9594,2.44,0.493,2025-08-21T16:44:52.093777,0.507
12557,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15863,2.36,0.411,2025-08-21T16:44:52.093777,0.589
424,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12560,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12556,2.42,0.413,2025-08-21T16:44:52.093777,0.587
422,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15682,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15685,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15502,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15506,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9596,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12555,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3367,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12561,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12559,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3364,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3360,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3363,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3359,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15683,2.36,0.411,2025-08-21T16:44:52.093777,0.589
3362,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12558,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9592,2.44,0.493,2025-08-21T16:44:52.093777,0.507
14847,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15865,2.42,0.413,2025-08-21T16:44:52.093777,0.587
425,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12553,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3365,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15505,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15503,2.36,0.411,2025-08-21T16:44:52.093777,0.589
9593,2.36,0.411,2025-08-21T16:44:52.093777,0.589
15866,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3361,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15684,2.44,0.493,2025-08-21T16:44:52.093777,0.507
421,2.44,0.493,2025-08-21T16:44:52.093777,0.507
14849,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15864,2.44,0.493,2025-08-21T16:44:52.093777,0.507
14846,2.36,0.411,2025-08-21T16:44:52.093777,0.589
14630,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5436,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5437,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14629,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5438,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14631,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11695,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2502,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11694,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11691,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2498,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11692,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2501,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2500,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2503,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2499,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11693,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11696,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2497,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11690,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2496,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11697,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14632,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5439,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11701,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11699,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11700,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2505,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2504,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2507,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11698,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2506,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14633,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5440,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3673,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12866,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3669,2.36,0.372,2025-08-21T16:44:52.093777,0.628
12864,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3670,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12862,3.83,0.774,2025-08-21T16:44:52.093777,0.226
12865,3.83,0.774,2025-08-21T16:44:52.093777,0.226
3668,3.83,0.774,2025-08-21T16:44:52.093777,0.226
3672,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3666,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3674,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12868,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12863,2.36,0.372,2025-08-21T16:44:52.093777,0.628
12867,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12860,2.39,0.411,2025-08-21T16:44:52.093777,0.589
3667,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3671,3.83,0.774,2025-08-21T16:44:52.093777,0.226
12861,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1979,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11173,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13835,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4644,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4643,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13837,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13839,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4639,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4647,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4641,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4640,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13836,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13838,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4648,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4645,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13834,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4642,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4646,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13842,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13841,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13840,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13833,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13199,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4005,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11706,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10571,2.47,0.468,2025-08-21T16:44:52.093777,0.532
16764,2.47,0.468,2025-08-21T16:44:52.093777,0.532
12226,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1380,3.83,0.774,2025-08-21T16:44:52.093777,0.226
11707,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15359,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10108,2.44,0.493,2025-08-21T16:44:52.093777,0.507
14851,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2509,2.42,0.413,2025-08-21T16:44:52.093777,0.587
430,2.27,0.436,2025-08-21T16:44:52.093777,0.564
15871,2.27,0.436,2025-08-21T16:44:52.093777,0.564
15510,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10575,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1558,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10111,2.34,0.436,2025-08-21T16:44:52.093777,0.564
2514,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15511,2.27,0.436,2025-08-21T16:44:52.093777,0.564
14106,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14852,2.39,0.411,2025-08-21T16:44:52.093777,0.589
13504,3.83,0.774,2025-08-21T16:44:52.093777,0.226
3031,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10231,2.39,0.411,2025-08-21T16:44:52.093777,0.589
15868,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1980,2.42,0.413,2025-08-21T16:44:52.093777,0.587
926,3.78,0.774,2025-08-21T16:44:52.093777,0.226
11180,3.41,0.774,2025-08-21T16:44:52.093777,0.226
2508,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15691,2.27,0.436,2025-08-21T16:44:52.093777,0.564
15867,3.23,0.653,2025-08-21T16:44:52.093777,0.347
1047,2.44,0.493,2025-08-21T16:44:52.093777,0.507
10574,3.83,0.774,2025-08-21T16:44:52.093777,0.226
15689,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12217,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11174,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14101,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15688,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9597,3.23,0.653,2025-08-21T16:44:52.093777,0.347
12224,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10748,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1986,3.41,0.774,2025-08-21T16:44:52.093777,0.226
11703,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4909,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15507,3.23,0.653,2025-08-21T16:44:52.093777,0.347
4012,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16765,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16770,2.34,0.436,2025-08-21T16:44:52.093777,0.564
12222,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4307,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11704,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11712,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13202,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1378,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1988,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15362,3.41,0.774,2025-08-21T16:44:52.093777,0.226
9598,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10234,2.44,0.493,2025-08-21T16:44:52.093777,0.507
12218,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14854,2.27,0.436,2025-08-21T16:44:52.093777,0.564
16769,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13496,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16439,2.44,0.493,2025-08-21T16:44:52.093777,0.507
922,2.44,0.493,2025-08-21T16:44:52.093777,0.507
16766,2.34,0.436,2025-08-21T16:44:52.093777,0.564
925,2.34,0.436,2025-08-21T16:44:52.093777,0.564
426,3.23,0.653,2025-08-21T16:44:52.093777,0.347
1983,2.36,0.372,2025-08-21T16:44:52.093777,0.628
3028,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10749,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15363,2.34,0.436,2025-08-21T16:44:52.093777,0.564
4907,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3023,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13502,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4305,2.39,0.411,2025-08-21T16:44:52.093777,0.589
2510,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4306,3.78,0.774,2025-08-21T16:44:52.093777,0.226
11181,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1046,2.37,0.436,2025-08-21T16:44:52.093777,0.564
9600,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4009,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15361,3.78,0.774,2025-08-21T16:44:52.093777,0.226
11183,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1556,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12221,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1985,3.41,0.774,2025-08-21T16:44:52.093777,0.226
429,2.42,0.413,2025-08-21T16:44:52.093777,0.587
427,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11177,2.36,0.372,2025-08-21T16:44:52.093777,0.628
14104,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1557,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10109,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4911,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11710,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13200,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13500,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2517,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1989,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3029,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11713,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10233,2.44,0.493,2025-08-21T16:44:52.093777,0.507
4908,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16436,2.39,0.411,2025-08-21T16:44:52.093777,0.589
4010,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4308,2.36,0.372,2025-08-21T16:44:52.093777,0.628
2519,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3025,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4912,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13207,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1559,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15690,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15687,3.23,0.653,2025-08-21T16:44:52.093777,0.347
10753,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4310,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15357,2.36,0.411,2025-08-21T16:44:52.093777,0.589
4011,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14105,2.42,0.413,2025-08-21T16:44:52.093777,0.587
924,3.78,0.774,2025-08-21T16:44:52.093777,0.226
2513,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10576,2.42,0.413,2025-08-21T16:44:52.093777,0.587
923,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1560,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12220,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3027,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13497,3.83,0.774,2025-08-21T16:44:52.093777,0.226
1987,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1554,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4013,2.42,0.413,2025-08-21T16:44:52.093777,0.587
9601,2.27,0.436,2025-08-21T16:44:52.093777,0.564
3030,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1045,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1382,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2518,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10230,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11176,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4303,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3026,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3032,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16435,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10755,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13501,2.36,0.372,2025-08-21T16:44:52.093777,0.628
16438,2.44,0.493,2025-08-21T16:44:52.093777,0.507
10232,2.37,0.436,2025-08-21T16:44:52.093777,0.564
1982,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12223,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15356,2.44,0.493,2025-08-21T16:44:52.093777,0.507
15869,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1379,2.34,0.436,2025-08-21T16:44:52.093777,0.564
1561,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1383,2.34,0.436,2025-08-21T16:44:52.093777,0.564
13206,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15509,2.39,0.411,2025-08-21T16:44:52.093777,0.589
9599,2.39,0.411,2025-08-21T16:44:52.093777,0.589
920,3.41,0.774,2025-08-21T16:44:52.093777,0.226
14850,3.23,0.653,2025-08-21T16:44:52.093777,0.347
10754,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1981,2.36,0.372,2025-08-21T16:44:52.093777,0.628
13499,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10106,3.41,0.774,2025-08-21T16:44:52.093777,0.226
13204,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10110,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10572,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4910,2.42,0.413,2025-08-21T16:44:52.093777,0.587
921,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4007,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4906,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13208,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4302,3.83,0.774,2025-08-21T16:44:52.093777,0.226
3033,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13205,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1377,2.47,0.468,2025-08-21T16:44:52.093777,0.532
10113,2.36,0.411,2025-08-21T16:44:52.093777,0.589
16767,3.83,0.774,2025-08-21T16:44:52.093777,0.226
11702,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11708,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2515,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2516,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4006,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10750,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1984,2.39,0.411,2025-08-21T16:44:52.093777,0.589
11178,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14853,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12225,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12227,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3024,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16768,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4008,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10112,3.78,0.774,2025-08-21T16:44:52.093777,0.226
10752,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11175,2.36,0.372,2025-08-21T16:44:52.093777,0.628
15360,2.42,0.413,2025-08-21T16:44:52.093777,0.587
16437,2.37,0.436,2025-08-21T16:44:52.093777,0.564
11179,3.41,0.774,2025-08-21T16:44:52.093777,0.226
13203,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11705,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11709,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10573,2.34,0.436,2025-08-21T16:44:52.093777,0.564
11711,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1381,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2511,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4304,3.83,0.774,2025-08-21T16:44:52.093777,0.226
13201,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1044,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14102,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4309,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12228,2.42,0.413,2025-08-21T16:44:52.093777,0.587
11182,3.78,0.774,2025-08-21T16:44:52.093777,0.226
15508,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10107,2.42,0.413,2025-08-21T16:44:52.093777,0.587
1048,2.44,0.493,2025-08-21T16:44:52.093777,0.507
13503,2.42,0.413,2025-08-21T16:44:52.093777,0.587
15870,2.42,0.413,2025-08-21T16:44:52.093777,0.587
927,2.36,0.411,2025-08-21T16:44:52.093777,0.589
428,2.39,0.411,2025-08-21T16:44:52.093777,0.589
1555,2.42,0.413,2025-08-21T16:44:52.093777,0.587
2512,2.42,0.413,2025-08-21T16:44:52.093777,0.587
10577,2.34,0.436,2025-08-21T16:44:52.093777,0.564
15358,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3034,2.42,0.413,2025-08-21T16:44:52.093777,0.587
4014,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14100,2.42,0.413,2025-08-21T16:44:52.093777,0.587
13498,2.39,0.411,2025-08-21T16:44:52.093777,0.589
10751,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12219,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14103,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14377,2.58,0.468,2025-08-21T16:44:52.093777,0.532
5184,2.58,0.468,2025-08-21T16:44:52.093777,0.532
14379,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14375,2.58,0.468,2025-08-21T16:44:52.093777,0.532
5181,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5183,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5182,2.58,0.468,2025-08-21T16:44:52.093777,0.532
14374,2.42,0.413,2025-08-21T16:44:52.093777,0.587
5185,2.58,0.468,2025-08-21T16:44:52.093777,0.532
5180,2.39,0.411,2025-08-21T16:44:52.093777,0.589
14376,2.42,0.413,2025-08-21T16:44:52.093777,0.587
14378,2.58,0.468,2025-08-21T16:44:52.093777,0.532
3376,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12562,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12564,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3374,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12566,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12565,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3371,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3372,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3370,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3369,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3368,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3373,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12567,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12569,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3375,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12570,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12568,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12563,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3035,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12229,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12239,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12236,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3042,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12232,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12231,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12240,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3038,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3041,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3046,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3036,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3043,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3045,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12234,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3037,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12238,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3044,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12230,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3040,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12237,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12235,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12233,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3039,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12875,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3678,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3682,2.47,0.468,2025-08-21T16:44:52.093777,0.532
3683,2.39,0.411,2025-08-21T16:44:52.093777,0.589
12870,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12869,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3679,2.42,0.413,2025-08-21T16:44:52.093777,0.587
12876,2.47,0.468,2025-08-21T16:44:52.093777,0.532
3675,2.42,0.413,2025-08-21T16:44:52.093777,0.587
3677,2.39,0.411,2025-08-21T16:44:52.093777,0.589
