fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4721,Hoffenheim II vs Saarbrucken,Hoffenheim II,Saarbrucken,2026-05-09 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14691,Persis Solo vs Persebaya Surabaya,Persis Solo,Persebaya Surabaya,2026-05-09 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4726,Havelse vs Schweinfurt,Havelse,Schweinfurt,2026-05-09 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4723,Osnabruck vs Ulm,Osnabruck,Ulm,2026-05-09 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4719,Waldhof Mannheim vs Jahn Regensburg,Waldhof Mannheim,Jahn Regensburg,2026-05-09 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13269,None vs None,None,None,2026-05-09 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4075,None vs None,None,None,2026-05-09 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11241,Nottingham Forest vs Newcastle United,Nottingham Forest,Newcastle United,2026-05-09 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:51.945345
11240,Liverpool vs Chelsea,Liverpool,Chelsea,2026-05-09 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
11244,Tottenham Hotspur vs Leeds United,Tottenham Hotspur,Leeds United,2026-05-09 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2046,Liverpool vs Chelsea,Liverpool,Chelsea,2026-05-09 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
11243,Burnley vs Aston Villa,Burnley,Aston Villa,2026-05-09 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2054,Brighton & Hove Albion vs Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
11245,West Ham United vs Arsenal,West Ham United,Arsenal,2026-05-09 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:51.945345
2050,Tottenham Hotspur vs Leeds United,Tottenham Hotspur,Leeds United,2026-05-09 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11242,Sunderland vs Manchester United,Sunderland,Manchester United,2026-05-09 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
11247,Manchester City vs Brentford,Manchester City,Brentford,2026-05-09 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
2051,West Ham United vs Arsenal,West Ham United,Arsenal,2026-05-09 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-21T16:44:51.945345
11248,Brighton & Hove Albion vs Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,2026-05-09 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
2055,Fulham vs AFC Bournemouth,Fulham,AFC Bournemouth,2026-05-09 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:51.945345
2047,Nottingham Forest vs Newcastle United,Nottingham Forest,Newcastle United,2026-05-09 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-21T16:44:51.945345
11246,Crystal Palace vs Everton,Crystal Palace,Everton,2026-05-09 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
11249,Fulham vs AFC Bournemouth,Fulham,AFC Bournemouth,2026-05-09 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:51.945345
2049,Burnley vs Aston Villa,Burnley,Aston Villa,2026-05-09 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
2052,Crystal Palace vs Everton,Crystal Palace,Everton,2026-05-09 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-21T16:44:51.945345
2053,Manchester City vs Brentford,Manchester City,Brentford,2026-05-09 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-21T16:44:51.945345
2048,Sunderland vs Manchester United,Sunderland,Manchester United,2026-05-09 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13562,Hertha Berlin vs Greuther Furth,Hertha Berlin,Greuther Furth,2026-05-09 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:44:51.945345
4373,Fortuna Dusseldorf vs Elversberg,Fortuna Dusseldorf,Elversberg,2026-05-09 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:44:51.945345
3433,Metz vs Lorient,Metz,Lorient,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4083,FC Cologne vs Heidenheim,FC Cologne,Heidenheim,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3431,Auxerre vs Nice,Auxerre,Nice,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16477,Siroki Brijeg vs Borac Banja Luka,Siroki Brijeg,Borac Banja Luka,2026-05-09 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
13276,Stuttgart vs Bayer Leverkusen,Stuttgart,Bayer Leverkusen,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13275,Augsburg vs Borussia M'gladbach,Augsburg,Borussia M'gladbach,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13278,FC Cologne vs Heidenheim,FC Cologne,Heidenheim,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13564,Kaiserslautern vs Arminia Bielefeld,Kaiserslautern,Arminia Bielefeld,2026-05-09 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4365,Preussen Munster vs Darmstadt,Preussen Munster,Darmstadt,2026-05-09 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T16:44:51.945345
4079,Wolfsburg vs Bayern Munich,Wolfsburg,Bayern Munich,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13565,Holstein Kiel vs Magdeburg,Holstein Kiel,Magdeburg,2026-05-09 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4368,Bochum vs Hannover 96,Bochum,Hannover 96,2026-05-09 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13270,Borussia Dortmund vs Eintracht Frankfurt,Borussia Dortmund,Eintracht Frankfurt,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13566,Nurnberg vs Schalke 04,Nurnberg,Schalke 04,2026-05-09 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:44:51.945345
10273,Zeljeznicar vs Sloga Doboj,Zeljeznicar,Sloga Doboj,2026-05-09 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
4367,Paderborn vs Karlsruhe,Paderborn,Karlsruhe,2026-05-09 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:51.945345
3439,Le Havre vs Marseille,Le Havre,Marseille,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4081,Hamburg vs Freiburg,Hamburg,Freiburg,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4371,Holstein Kiel vs Magdeburg,Holstein Kiel,Magdeburg,2026-05-09 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12629,Angers vs Strasbourg,Angers,Strasbourg,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10270,Posusje vs Velez,Posusje,Velez,2026-05-09 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
1084,Posusje vs Velez,Posusje,Velez,2026-05-09 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
10271,Radnik Bijeljina vs Zrinjski,Radnik Bijeljina,Zrinjski,2026-05-09 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
16474,Rudar Prijedor vs Sarajevo,Rudar Prijedor,Sarajevo,2026-05-09 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10269,Rudar Prijedor vs Sarajevo,Rudar Prijedor,Sarajevo,2026-05-09 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12627,Metz vs Lorient,Metz,Lorient,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12626,Monaco vs Lille,Monaco,Lille,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4084,Stuttgart vs Bayer Leverkusen,Stuttgart,Bayer Leverkusen,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12632,Lens vs Nantes,Lens,Nantes,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1083,Rudar Prijedor vs Sarajevo,Rudar Prijedor,Sarajevo,2026-05-09 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4372,Nurnberg vs Schalke 04,Nurnberg,Schalke 04,2026-05-09 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-21T16:44:51.945345
3434,Rennes vs Paris FC,Rennes,Paris FC,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3432,Monaco vs Lille,Monaco,Lille,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13272,Wolfsburg vs Bayern Munich,Wolfsburg,Bayern Munich,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13274,Hamburg vs Freiburg,Hamburg,Freiburg,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1086,Siroki Brijeg vs Borac Banja Luka,Siroki Brijeg,Borac Banja Luka,2026-05-09 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
4369,Hertha Berlin vs Greuther Furth,Hertha Berlin,Greuther Furth,2026-05-09 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:44:51.945345
12628,Rennes vs Paris FC,Rennes,Paris FC,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1087,Zeljeznicar vs Sloga Doboj,Zeljeznicar,Sloga Doboj,2026-05-09 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
12631,Toulouse vs Lyon,Toulouse,Lyon,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4082,Augsburg vs Borussia M'gladbach,Augsburg,Borussia M'gladbach,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13560,Paderborn vs Karlsruhe,Paderborn,Karlsruhe,2026-05-09 15:00:00,2. Bundesliga,242,2.47,0.468,0.532,2025-08-21T16:44:51.945345
13561,Bochum vs Hannover 96,Bochum,Hannover 96,2026-05-09 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12633,Le Havre vs Marseille,Le Havre,Marseille,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4078,Mainz vs Union Berlin,Mainz,Union Berlin,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
12625,Auxerre vs Nice,Auxerre,Nice,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13559,Eintracht Braunschweig vs Dynamo Dresden,Eintracht Braunschweig,Dynamo Dresden,2026-05-09 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13567,Fortuna Dusseldorf vs Elversberg,Fortuna Dusseldorf,Elversberg,2026-05-09 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-21T16:44:51.945345
3436,PSG vs Brest,PSG,Brest,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16475,Posusje vs Velez,Posusje,Velez,2026-05-09 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:44:51.945345
12630,PSG vs Brest,PSG,Brest,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4366,Eintracht Braunschweig vs Dynamo Dresden,Eintracht Braunschweig,Dynamo Dresden,2026-05-09 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
16478,Zeljeznicar vs Sloga Doboj,Zeljeznicar,Sloga Doboj,2026-05-09 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
13273,RB Leipzig vs St. Pauli,RB Leipzig,St. Pauli,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4370,Kaiserslautern vs Arminia Bielefeld,Kaiserslautern,Arminia Bielefeld,2026-05-09 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13563,Preussen Munster vs Darmstadt,Preussen Munster,Darmstadt,2026-05-09 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-21T16:44:51.945345
16476,Radnik Bijeljina vs Zrinjski,Radnik Bijeljina,Zrinjski,2026-05-09 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
4076,Hoffenheim vs Werder Bremen,Hoffenheim,Werder Bremen,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13277,Hoffenheim vs Werder Bremen,Hoffenheim,Werder Bremen,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4080,RB Leipzig vs St. Pauli,RB Leipzig,St. Pauli,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3438,Lens vs Nantes,Lens,Nantes,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
10272,Siroki Brijeg vs Borac Banja Luka,Siroki Brijeg,Borac Banja Luka,2026-05-09 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
4077,Borussia Dortmund vs Eintracht Frankfurt,Borussia Dortmund,Eintracht Frankfurt,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3437,Toulouse vs Lyon,Toulouse,Lyon,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
1085,Radnik Bijeljina vs Zrinjski,Radnik Bijeljina,Zrinjski,2026-05-09 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:44:51.945345
13271,Mainz vs Union Berlin,Mainz,Union Berlin,2026-05-09 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
3435,Angers vs Strasbourg,Angers,Strasbourg,2026-05-09 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14693,Persita vs Persijap,Persita,Persijap,2026-05-10 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5500,Persita vs Persijap,Persita,Persijap,2026-05-10 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14692,Persija vs Persib,Persija,Persib,2026-05-10 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5499,Persija vs Persib,Persija,Persib,2026-05-10 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14694,PSIM Yogyakarta vs Malut United,PSIM Yogyakarta,Malut United,2026-05-10 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5501,PSIM Yogyakarta vs Malut United,PSIM Yogyakarta,Malut United,2026-05-10 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9639,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2026-05-10 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
467,AF Elbasani vs Tirana,AF Elbasani,Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
15730,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
14890,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15731,Vora vs Bylis,Vora,Bylis,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14892,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2026-05-10 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
15550,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
15907,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
9638,AF Elbasani vs Tirana,AF Elbasani,Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
9641,Vora vs Bylis,Vora,Bylis,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15547,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
468,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2026-05-10 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
470,Vora vs Bylis,Vora,Bylis,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
466,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15548,AF Elbasani vs Tirana,AF Elbasani,Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
14891,AF Elbasani vs Tirana,AF Elbasani,Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
15911,Vora vs Bylis,Vora,Bylis,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15729,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2026-05-10 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
15728,AF Elbasani vs Tirana,AF Elbasani,Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
14893,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
9637,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15727,Vllaznia Shkoder vs Flamurtari,Vllaznia Shkoder,Flamurtari,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
469,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
9640,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
15908,AF Elbasani vs Tirana,AF Elbasani,Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
15910,Partizani Tirana vs Dinamo Tirana,Partizani Tirana,Dinamo Tirana,2026-05-10 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:44:51.945345
14894,Vora vs Bylis,Vora,Bylis,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15551,Vora vs Bylis,Vora,Bylis,2026-05-10 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:44:51.945345
15549,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2026-05-10 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
15909,Teuta Durres vs Egnatia Rrogozhine,Teuta Durres,Egnatia Rrogozhine,2026-05-10 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:44:51.945345
14696,Bhayangkara vs Madura United,Bhayangkara,Madura United,2026-05-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14695,Bali United vs Borneo,Bali United,Borneo,2026-05-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5503,Bhayangkara vs Madura United,Bhayangkara,Madura United,2026-05-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5502,Bali United vs Borneo,Bali United,Borneo,2026-05-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14697,Semen Padang vs Persebaya Surabaya,Semen Padang,Persebaya Surabaya,2026-05-15 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5504,Semen Padang vs Persebaya Surabaya,Semen Padang,Persebaya Surabaya,2026-05-15 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5505,PSBS Biak Numfor vs Arema,PSBS Biak Numfor,Arema,2026-05-15 12:00:00,Liga 1,251,3.41,0.774,0.226,2025-08-21T16:44:51.945345
14698,PSBS Biak Numfor vs Arema,PSBS Biak Numfor,Arema,2026-05-15 12:00:00,Liga 1,251,3.41,0.774,0.226,2025-08-21T16:44:51.945345
14699,Persik Kediri vs Persija,Persik Kediri,Persija,2026-05-16 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5506,Persik Kediri vs Persija,Persik Kediri,Persija,2026-05-16 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4732,MSV Duisburg vs Viktoria Koln,MSV Duisburg,Viktoria Koln,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4735,Ingolstadt vs Waldhof Mannheim,Ingolstadt,Waldhof Mannheim,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13927,Alemannia Aachen vs Havelse,Alemannia Aachen,Havelse,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4731,Ulm vs Rot-Weiss Essen,Ulm,Rot-Weiss Essen,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4737,Schweinfurt vs Erzgebirge Aue,Schweinfurt,Erzgebirge Aue,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13924,Saarbrucken vs Hansa Rostock,Saarbrucken,Hansa Rostock,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4729,Stuttgart II vs Osnabruck,Stuttgart II,Osnabruck,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13929,Ingolstadt vs Waldhof Mannheim,Ingolstadt,Waldhof Mannheim,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13925,Ulm vs Rot-Weiss Essen,Ulm,Rot-Weiss Essen,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13928,Verl vs 1860 Munchen,Verl,1860 Munchen,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13923,Stuttgart II vs Osnabruck,Stuttgart II,Osnabruck,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13930,Jahn Regensburg vs Energie Cottbus,Jahn Regensburg,Energie Cottbus,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4734,Verl vs 1860 Munchen,Verl,1860 Munchen,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4736,Jahn Regensburg vs Energie Cottbus,Jahn Regensburg,Energie Cottbus,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13926,MSV Duisburg vs Viktoria Koln,MSV Duisburg,Viktoria Koln,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13931,Schweinfurt vs Erzgebirge Aue,Schweinfurt,Erzgebirge Aue,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4733,Alemannia Aachen vs Havelse,Alemannia Aachen,Havelse,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4730,Saarbrucken vs Hansa Rostock,Saarbrucken,Hansa Rostock,2026-05-16 11:30:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5508,Malut United vs Persita,Malut United,Persita,2026-05-16 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14701,Malut United vs Persita,Malut United,Persita,2026-05-16 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
14700,Persis Solo vs Dewa United,Persis Solo,Dewa United,2026-05-16 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
5507,Persis Solo vs Dewa United,Persis Solo,Dewa United,2026-05-16 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13288,Werder Bremen vs Borussia Dortmund,Werder Bremen,Borussia Dortmund,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
4089,Union Berlin vs Augsburg,Union Berlin,Augsburg,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
13283,Bayern Munich vs FC Cologne,Bayern Munich,FC Cologne,2026-05-16 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:51.945345
