fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4634,Erzgebirge Aue vs Alemannia Aachen,Erzgebirge Aue,Alemannia Aachen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4630,Ingolstadt vs Verl,Ingolstadt,Verl,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13831,Schweinfurt vs Ulm,Schweinfurt,Ulm,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13828,Erzgebirge Aue vs Alemannia Aachen,Erzgebirge Aue,Alemannia Aachen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4635,Waldhof Mannheim vs Havelse,Waldhof Mannheim,Havelse,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13824,Ingolstadt vs Verl,Ingolstadt,Verl,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4632,MSV Duisburg vs Saarbrucken,MSV Duisburg,Saarbrucken,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13827,Viktoria Koln vs 1860 Munchen,Viktoria Koln,1860 Munchen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13830,Hoffenheim II vs Rot-Weiss Essen,Hoffenheim II,Rot-Weiss Essen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4633,Viktoria Koln vs 1860 Munchen,Viktoria Koln,1860 Munchen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13823,Jahn Regensburg vs Osnabruck,Jahn Regensburg,Osnabruck,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4631,Wehen Wiesbaden vs Stuttgart II,Wehen Wiesbaden,Stuttgart II,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13832,Energie Cottbus vs Hansa Rostock,Energie Cottbus,Hansa Rostock,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13826,MSV Duisburg vs Saarbrucken,MSV Duisburg,Saarbrucken,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4637,Schweinfurt vs Ulm,Schweinfurt,Ulm,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4629,Jahn Regensburg vs Osnabruck,Jahn Regensburg,Osnabruck,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13829,Waldhof Mannheim vs Havelse,Waldhof Mannheim,Havelse,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5433,Persita vs Madura United,Persita,Madura United,2026-03-07 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14626,Persita vs Madura United,Persita,Madura United,2026-03-07 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14627,Borneo vs Persebaya Surabaya,Borneo,Persebaya Surabaya,2026-03-07 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
5434,Borneo vs Persebaya Surabaya,Borneo,Persebaya Surabaya,2026-03-07 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13189,None vs None,None,None,2026-03-07 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3995,None vs None,None,None,2026-03-07 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4296,Bochum vs Kaiserslautern,Bochum,Kaiserslautern,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10098,RAAL La Louviere vs Antwerp,RAAL La Louviere,Antwerp,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14097,Panaitolikos vs Kifisia,Panaitolikos,Kifisia,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1042,Borac Banja Luka vs Siroki Brijeg,Borac Banja Luka,Siroki Brijeg,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
10570,Olympiakos Nicosia vs Ethnikos Achna,Olympiakos Nicosia,Ethnikos Achna,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10227,Zrinjski vs Radnik Bijeljina,Zrinjski,Radnik Bijeljina,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
10103,Zulte Waregem vs Standard Liege,Zulte Waregem,Standard Liege,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13494,Hannover 96 vs Greuther Furth,Hannover 96,Greuther Furth,2026-03-07 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:58:20.183678
10389,Vukovar vs Rijeka,Vukovar,Rijeka,2026-03-07 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9890,WSG Tirol vs Grazer AK,WSG Tirol,Grazer AK,2026-03-07 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T16:58:20.183678
13488,Nurnberg vs Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,2026-03-07 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:58:20.183678
918,OH Leuven vs Westerlo,OH Leuven,Westerlo,2026-03-07 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:58:20.183678
15349,Union Saint-Gilloise vs Genk,Union Saint-Gilloise,Genk,2026-03-07 15:00:00,First Division A,212,3.68,0.653,0.347,2025-08-21T16:58:20.183678
16757,Apollon vs AEL,Apollon,AEL,2026-03-07 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:20.183678
12214,Tranmere Rovers vs Oldham Athletic,Tranmere Rovers,Oldham Athletic,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11684,Hull City vs Millwall,Hull City,Millwall,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11678,Queens Park Rangers vs Middlesbrough,Queens Park Rangers,Middlesbrough,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4902,Asteras Tripolis vs Panserraikos,Asteras Tripolis,Panserraikos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10229,Sarajevo vs Rudar Prijedor,Sarajevo,Rudar Prijedor,2026-03-07 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12208,Milton Keynes Dons vs Harrogate Town,Milton Keynes Dons,Harrogate Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11688,Watford vs Wrexham,Watford,Wrexham,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4301,Hannover 96 vs Greuther Furth,Hannover 96,Greuther Furth,2026-03-07 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-21T16:58:20.183678
16431,Velez vs Posusje,Velez,Posusje,2026-03-07 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:58:20.183678
1547,Bohemians 1905 vs Slovan Liberec,Bohemians 1905,Slovan Liberec,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11681,Sheffield United vs West Bromwich Albion,Sheffield United,West Bromwich Albion,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15138,Rapid Vienna vs Salzburg,Rapid Vienna,Salzburg,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:20.183678
1373,Omonia Aradippou vs Omonia Nicosia,Omonia Aradippou,Omonia Nicosia,2026-03-07 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:58:20.183678
4001,FC Cologne vs Borussia Dortmund,FC Cologne,Borussia Dortmund,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14099,Levadiakos vs Panathinaikos,Levadiakos,Panathinaikos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3021,Walsall vs Notts County,Walsall,Notts County,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4295,Nurnberg vs Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,2026-03-07 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-21T16:58:20.183678
13490,Paderborn vs Eintracht Braunschweig,Paderborn,Eintracht Braunschweig,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:58:20.183678
913,Union Saint-Gilloise vs Genk,Union Saint-Gilloise,Genk,2026-03-07 15:00:00,First Division A,212,3.68,0.653,0.347,2025-08-21T16:58:20.183678
2485,Charlton Athletic vs Birmingham City,Charlton Athletic,Birmingham City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1372,APOEL vs Anorthosis,APOEL,Anorthosis,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:20.183678
10742,Jablonec vs Sigma Olomouc,Jablonec,Sigma Olomouc,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15353,Zulte Waregem vs Standard Liege,Zulte Waregem,Standard Liege,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10740,Banik Ostrava vs Zlin,Banik Ostrava,Zlin,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3011,Salford City vs Barnet,Salford City,Barnet,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11686,Swansea City vs Stoke City,Swansea City,Stoke City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10747,Karvina vs Pardubice,Karvina,Pardubice,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14095,Olympiakos vs PAOK,Olympiakos,PAOK,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14096,Asteras Tripolis vs Panserraikos,Asteras Tripolis,Panserraikos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
711,Ried vs Austria Vienna,Ried,Austria Vienna,2026-03-07 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3015,Crawley Town vs Swindon Town,Crawley Town,Swindon Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3996,Union Berlin vs Werder Bremen,Union Berlin,Werder Bremen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10101,Sint-Truiden vs Cercle Brugge,Sint-Truiden,Cercle Brugge,2026-03-07 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:20.183678
13492,Preussen Munster vs Hertha Berlin,Preussen Munster,Hertha Berlin,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:58:20.183678
13487,Darmstadt vs Holstein Kiel,Darmstadt,Holstein Kiel,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15143,Hartberg vs Blau-Weiss Linz,Hartberg,Blau-Weiss Linz,2026-03-07 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:20.183678
915,Sint-Truiden vs Cercle Brugge,Sint-Truiden,Cercle Brugge,2026-03-07 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:58:20.183678
4002,Wolfsburg vs Hamburg,Wolfsburg,Hamburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1376,Olympiakos Nicosia vs Ethnikos Achna,Olympiakos Nicosia,Ethnikos Achna,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1039,Sloga Doboj vs Zeljeznicar,Sloga Doboj,Zeljeznicar,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
912,RAAL La Louviere vs Antwerp,RAAL La Louviere,Antwerp,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12216,Newport County vs Colchester United,Newport County,Colchester United,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10565,Pafos vs Digenis Ypsonas,Pafos,Digenis Ypsonas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10225,Sloga Doboj vs Zeljeznicar,Sloga Doboj,Zeljeznicar,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
15141,Sturm Graz vs Rheindorf Altach,Sturm Graz,Rheindorf Altach,2026-03-07 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
3998,Heidenheim vs Hoffenheim,Heidenheim,Hoffenheim,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11689,Blackburn Rovers vs Portsmouth,Blackburn Rovers,Portsmouth,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4903,Panaitolikos vs Kifisia,Panaitolikos,Kifisia,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3013,Accrington Stanley vs Cambridge United,Accrington Stanley,Cambridge United,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
709,Rapid Vienna vs Salzburg,Rapid Vienna,Salzburg,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:20.183678
13193,FC Cologne vs Borussia Dortmund,FC Cologne,Borussia Dortmund,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3019,Gillingham vs Fleetwood Town,Gillingham,Fleetwood Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10744,Slovacko vs Mlada Boleslav,Slovacko,Mlada Boleslav,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13192,RB Leipzig vs Augsburg,RB Leipzig,Augsburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11687,Preston North End vs Oxford United,Preston North End,Oxford United,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3012,Grimsby Town vs Bromley,Grimsby Town,Bromley,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3997,St. Pauli vs Eintracht Frankfurt,St. Pauli,Eintracht Frankfurt,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9891,Ried vs Austria Vienna,Ried,Austria Vienna,2026-03-07 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10568,AEK Larnaca vs Akritas,AEK Larnaca,Akritas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12206,Grimsby Town vs Bromley,Grimsby Town,Bromley,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4293,Schalke 04 vs Arminia Bielefeld,Schalke 04,Arminia Bielefeld,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1195,Vukovar vs Rijeka,Vukovar,Rijeka,2026-03-07 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3999,Freiburg vs Bayer Leverkusen,Freiburg,Bayer Leverkusen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2487,Sheffield United vs West Bromwich Albion,Sheffield United,West Bromwich Albion,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12211,Cheltenham Town vs Barrow,Cheltenham Town,Barrow,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13493,Elversberg vs Magdeburg,Elversberg,Magdeburg,2026-03-07 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:58:20.183678
10746,Slavia Prague vs Sparta Prague,Slavia Prague,Sparta Prague,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10569,Enosis vs Aris Limassol,Enosis,Aris Limassol,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:20.183678
1043,Sarajevo vs Rudar Prijedor,Sarajevo,Rudar Prijedor,2026-03-07 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15350,Dender vs Sporting Charleroi,Dender,Sporting Charleroi,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
12210,Bristol Rovers vs Crewe Alexandra,Bristol Rovers,Crewe Alexandra,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15351,Gent vs Mechelen,Gent,Mechelen,2026-03-07 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:58:20.183678
13491,Karlsruhe vs Dynamo Dresden,Karlsruhe,Dynamo Dresden,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16433,Borac Banja Luka vs Siroki Brijeg,Borac Banja Luka,Siroki Brijeg,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
2489,Southampton vs Norwich City,Southampton,Norwich City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4004,Mainz vs Stuttgart,Mainz,Stuttgart,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1374,AEK Larnaca vs Akritas,AEK Larnaca,Akritas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2490,Hull City vs Millwall,Hull City,Millwall,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10228,Borac Banja Luka vs Siroki Brijeg,Borac Banja Luka,Siroki Brijeg,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
10102,Dender vs Sporting Charleroi,Dender,Sporting Charleroi,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
13198,St. Pauli vs Eintracht Frankfurt,St. Pauli,Eintracht Frankfurt,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10100,Club Brugge vs Anderlecht,Club Brugge,Anderlecht,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
10745,Teplice vs Dukla Praha,Teplice,Dukla Praha,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1553,Karvina vs Pardubice,Karvina,Pardubice,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4003,Bayern Munich vs Borussia M'gladbach,Bayern Munich,Borussia M'gladbach,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16432,Zrinjski vs Radnik Bijeljina,Zrinjski,Radnik Bijeljina,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
919,Gent vs Mechelen,Gent,Mechelen,2026-03-07 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:58:20.183678
13190,Heidenheim vs Hoffenheim,Heidenheim,Hoffenheim,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4904,AEK Athens vs Larissa,AEK Athens,Larissa,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
12207,Accrington Stanley vs Cambridge United,Accrington Stanley,Cambridge United,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1370,Apollon vs AEL,Apollon,AEL,2026-03-07 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:20.183678
16759,APOEL vs Anorthosis,APOEL,Anorthosis,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:20.183678
3022,Newport County vs Colchester United,Newport County,Colchester United,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15354,Club Brugge vs Anderlecht,Club Brugge,Anderlecht,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
1548,Jablonec vs Sigma Olomouc,Jablonec,Sigma Olomouc,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2488,Ipswich Town vs Leicester City,Ipswich Town,Leicester City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10099,Union Saint-Gilloise vs Genk,Union Saint-Gilloise,Genk,2026-03-07 15:00:00,First Division A,212,3.68,0.653,0.347,2025-08-21T16:58:20.183678
4899,Aris Women vs Atromitos,Aris Women,Atromitos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2495,Blackburn Rovers vs Portsmouth,Blackburn Rovers,Portsmouth,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16434,Sarajevo vs Rudar Prijedor,Sarajevo,Rudar Prijedor,2026-03-07 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11685,Derby County vs Sheffield Wednesday,Derby County,Sheffield Wednesday,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
917,Zulte Waregem vs Standard Liege,Zulte Waregem,Standard Liege,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11683,Southampton vs Norwich City,Southampton,Norwich City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1552,Slavia Prague vs Sparta Prague,Slavia Prague,Sparta Prague,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2494,Watford vs Wrexham,Watford,Wrexham,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
10566,APOEL vs Anorthosis,APOEL,Anorthosis,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:20.183678
4901,Olympiakos vs PAOK,Olympiakos,PAOK,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
13191,Freiburg vs Bayer Leverkusen,Freiburg,Bayer Leverkusen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9894,Hartberg vs Blau-Weiss Linz,Hartberg,Blau-Weiss Linz,2026-03-07 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:58:20.183678
13489,Bochum vs Kaiserslautern,Bochum,Kaiserslautern,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
916,Dender vs Sporting Charleroi,Dender,Sporting Charleroi,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:58:20.183678
2493,Preston North End vs Oxford United,Preston North End,Oxford United,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1371,Pafos vs Digenis Ypsonas,Pafos,Digenis Ypsonas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
3016,Bristol Rovers vs Crewe Alexandra,Bristol Rovers,Crewe Alexandra,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16762,Enosis vs Aris Limassol,Enosis,Aris Limassol,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:20.183678
1551,Teplice vs Dukla Praha,Teplice,Dukla Praha,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
14098,AEK Athens vs Larissa,AEK Athens,Larissa,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:58:20.183678
15139,WSG Tirol vs Grazer AK,WSG Tirol,Grazer AK,2026-03-07 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T16:58:20.183678
16761,AEK Larnaca vs Akritas,AEK Larnaca,Akritas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:58:20.183678
16430,Sloga Doboj vs Zeljeznicar,Sloga Doboj,Zeljeznicar,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:58:20.183678
10743,Hradec Kralove vs Viktoria Plzen,Hradec Kralove,Viktoria Plzen,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:58:20.183678
2491,Derby County vs Sheffield Wednesday,Derby County,Sheffield Wednesday,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
11682,Ipswich Town vs Leicester City,Ipswich Town,Leicester City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:58:20.183678
9892,Sturm Graz vs Rheindorf Altach,Sturm Graz,Rheindorf Altach,2026-03-07 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:58:20.183678
10564,Apollon vs AEL,Apollon,AEL,2026-03-07 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:58:20.183678
15352,OH Leuven vs Westerlo,OH Leuven,Westerlo,2026-03-07 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:58:20.183678
12212,Chesterfield vs Shrewsbury Town,Chesterfield,Shrewsbury Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:58:20.183678
1375,Enosis vs Aris Limassol,Enosis,Aris Limassol,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:58:20.183678
9893,LASK vs Wolfsberger AC,LASK,Wolfsberger AC,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:58:20.183678
15348,RAAL La Louviere vs Antwerp,RAAL La Louviere,Antwerp,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:58:20.183678
4294,Darmstadt vs Holstein Kiel,Darmstadt,Holstein Kiel,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:58:20.183678
