fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
4286,Holstein Kiel vs Elversberg,Holstein Kiel,Elversberg,2026-02-28 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3994,Hoffenheim vs St. Pauli,Hoffenheim,St. Pauli,2026-02-28 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1965,Newcastle United vs Everton,Newcastle United,Everton,2026-02-28 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1365,AEK Larnaca vs Olympiakos Nicosia,AEK Larnaca,Olympiakos Nicosia,2026-02-28 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
910,Anderlecht vs OH Leuven,Anderlecht,OH Leuven,2026-02-28 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-22T09:40:54.884552
2482,Preston North End vs Millwall,Preston North End,Millwall,2026-02-28 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1369,Omonia Nicosia vs Apollon,Omonia Nicosia,Apollon,2026-02-28 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-22T09:40:54.884552
4292,Arminia Bielefeld vs Hannover 96,Arminia Bielefeld,Hannover 96,2026-02-28 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1538,Sigma Olomouc vs Bohemians 1905,Sigma Olomouc,Bohemians 1905,2026-02-28 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2999,Crewe Alexandra vs Tranmere Rovers,Crewe Alexandra,Tranmere Rovers,2026-02-28 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
905,Cercle Brugge vs Dender,Cercle Brugge,Dender,2026-02-28 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4892,Volos NFC vs AEK Athens,Volos NFC,AEK Athens,2026-02-28 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1036,Radnik Bijeljina vs Velez,Radnik Bijeljina,Velez,2026-02-28 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-22T09:40:54.884552
3989,Werder Bremen vs Heidenheim,Werder Bremen,Heidenheim,2026-02-28 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
708,Salzburg vs Hartberg,Salzburg,Hartberg,2026-02-28 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1540,Dukla Praha vs Slavia Prague,Dukla Praha,Slavia Prague,2026-02-28 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4897,Panserraikos vs Olympiakos,Panserraikos,Olympiakos,2026-02-28 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1037,Borac Banja Luka vs Sarajevo,Borac Banja Luka,Sarajevo,2026-02-28 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-22T09:40:54.884552
419,Partizani Tirana vs Egnatia Rrogozhine,Partizani Tirana,Egnatia Rrogozhine,2026-02-28 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:54.884552
2481,Sheffield Wednesday vs Southampton,Sheffield Wednesday,Southampton,2026-02-28 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4893,OFI vs Larissa,OFI,Larissa,2026-02-28 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3002,Fleetwood Town vs Newport County,Fleetwood Town,Newport County,2026-02-28 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1541,Pardubice vs Teplice,Pardubice,Teplice,2026-02-28 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1966,Arsenal vs Chelsea,Arsenal,Chelsea,2026-02-28 15:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:54.884552
3988,Augsburg vs FC Cologne,Augsburg,FC Cologne,2026-02-28 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1959,Fulham vs Tottenham Hotspur,Fulham,Tottenham Hotspur,2026-02-28 15:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:54.884552
706,Grazer AK vs Ried,Grazer AK,Ried,2026-02-28 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-22T09:40:54.884552
417,Vllaznia Shkoder vs Tirana,Vllaznia Shkoder,Tirana,2026-02-28 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:54.884552
1034,Posusje vs Rudar Prijedor,Posusje,Rudar Prijedor,2026-02-28 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2473,Charlton Athletic vs Wrexham,Charlton Athletic,Wrexham,2026-02-28 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4291,Eintracht Braunschweig vs Preussen Munster,Eintracht Braunschweig,Preussen Munster,2026-02-28 15:00:00,2. Bundesliga,242,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3991,Hamburg vs RB Leipzig,Hamburg,RB Leipzig,2026-02-28 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3000,Colchester United vs Salford City,Colchester United,Salford City,2026-02-28 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4894,Atromitos vs Panaitolikos,Atromitos,Panaitolikos,2026-02-28 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1960,Liverpool vs West Ham United,Liverpool,West Ham United,2026-02-28 15:00:00,Premier League,228,3.83,0.774,0.226,2025-08-22T09:40:54.884552
3009,Cambridge United vs Milton Keynes Dons,Cambridge United,Milton Keynes Dons,2026-02-28 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2479,Portsmouth vs Hull City,Portsmouth,Hull City,2026-02-28 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2475,Bristol City vs Watford,Bristol City,Watford,2026-02-28 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4290,Magdeburg vs Karlsruhe,Magdeburg,Karlsruhe,2026-02-28 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-22T09:40:54.884552
3010,Shrewsbury Town vs Walsall,Shrewsbury Town,Walsall,2026-02-28 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2477,Derby County vs Blackburn Rovers,Derby County,Blackburn Rovers,2026-02-28 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3008,Harrogate Town vs Cheltenham Town,Harrogate Town,Cheltenham Town,2026-02-28 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
420,AF Elbasani vs Bylis,AF Elbasani,Bylis,2026-02-28 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3993,Bayer Leverkusen vs Mainz,Bayer Leverkusen,Mainz,2026-02-28 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4288,Greuther Furth vs Schalke 04,Greuther Furth,Schalke 04,2026-02-28 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:54.884552
2478,Queens Park Rangers vs Sheffield United,Queens Park Rangers,Sheffield United,2026-02-28 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3007,Barrow vs Gillingham,Barrow,Gillingham,2026-02-28 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
906,Antwerp vs Sint-Truiden,Antwerp,Sint-Truiden,2026-02-28 15:00:00,First Division A,212,3.78,0.774,0.226,2025-08-22T09:40:54.884552
1962,Burnley vs Brentford,Burnley,Brentford,2026-02-28 15:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1542,Sparta Prague vs Banik Ostrava,Sparta Prague,Banik Ostrava,2026-02-28 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3987,Borussia Dortmund vs Bayern Munich,Borussia Dortmund,Bayern Munich,2026-02-28 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1363,Akritas vs Digenis Ypsonas,Akritas,Digenis Ypsonas,2026-02-28 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2483,Coventry City vs Stoke City,Coventry City,Stoke City,2026-02-28 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
907,Westerlo vs Union Saint-Gilloise,Westerlo,Union Saint-Gilloise,2026-02-28 15:00:00,First Division A,212,3.41,0.774,0.226,2025-08-22T09:40:54.884552
705,Wolfsberger AC vs Sturm Graz,Wolfsberger AC,Sturm Graz,2026-02-28 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-22T09:40:54.884552
3986,Eintracht Frankfurt vs Freiburg,Eintracht Frankfurt,Freiburg,2026-02-28 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
418,Teuta Durres vs Flamurtari,Teuta Durres,Flamurtari,2026-02-28 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1368,Aris Limassol vs Pafos,Aris Limassol,Pafos,2026-02-28 15:00:00,First Division,223,2.36,0.411,0.589,2025-08-22T09:40:54.884552
4895,Panathinaikos vs Aris Women,Panathinaikos,Aris Women,2026-02-28 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2480,Birmingham City vs Middlesbrough,Birmingham City,Middlesbrough,2026-02-28 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3990,Borussia M'gladbach vs Union Berlin,Borussia M'gladbach,Union Berlin,2026-02-28 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1545,Zlin vs Viktoria Plzen,Zlin,Viktoria Plzen,2026-02-28 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
416,Vora vs Dinamo Tirana,Vora,Dinamo Tirana,2026-02-28 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3001,Swindon Town vs Bristol Rovers,Swindon Town,Bristol Rovers,2026-02-28 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
2476,Leicester City vs Norwich City,Leicester City,Norwich City,2026-02-28 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4898,Kifisia vs Levadiakos,Kifisia,Levadiakos,2026-02-28 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3003,Oldham Athletic vs Crawley Town,Oldham Athletic,Crawley Town,2026-02-28 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3004,Notts County vs Grimsby Town,Notts County,Grimsby Town,2026-02-28 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
909,Sporting Charleroi vs Club Brugge,Sporting Charleroi,Club Brugge,2026-02-28 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-22T09:40:54.884552
2474,Ipswich Town vs Swansea City,Ipswich Town,Swansea City,2026-02-28 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1964,Wolverhampton Wanderers vs Aston Villa,Wolverhampton Wanderers,Aston Villa,2026-02-28 15:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
703,Austria Vienna vs LASK,Austria Vienna,LASK,2026-02-28 15:00:00,Bundesliga,209,3.68,0.653,0.347,2025-08-22T09:40:54.884552
4284,Hertha Berlin vs Nurnberg,Hertha Berlin,Nurnberg,2026-02-28 15:00:00,2. Bundesliga,242,2.36,0.372,0.628,2025-08-22T09:40:54.884552
3006,Barnet vs Chesterfield,Barnet,Chesterfield,2026-02-28 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1367,Anorthosis vs Enosis,Anorthosis,Enosis,2026-02-28 15:00:00,First Division,223,3.78,0.774,0.226,2025-08-22T09:40:54.884552
1539,Mlada Boleslav vs Jablonec,Mlada Boleslav,Jablonec,2026-02-28 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5171,Gyori ETO vs Ujpest,Gyori ETO,Ujpest,2026-02-28 16:00:00,NB I,248,2.34,0.436,0.564,2025-08-22T09:40:54.884552
5172,Diosgyor vs Zalaegerszegi TE,Diosgyor,Zalaegerszegi TE,2026-02-28 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-22T09:40:54.884552
5173,Ferencvaros vs Kazincbarcika,Ferencvaros,Kazincbarcika,2026-02-28 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-22T09:40:54.884552
5169,Kisvarda vs Paksi FC,Kisvarda,Paksi FC,2026-02-28 16:00:00,NB I,248,3.41,0.774,0.226,2025-08-22T09:40:54.884552
5170,Puskas vs Nyiregyhaza Spartacus,Puskas,Nyiregyhaza Spartacus,2026-02-28 16:00:00,NB I,248,3.68,0.653,0.347,2025-08-22T09:40:54.884552
5168,Debrecen vs MTK,Debrecen,MTK,2026-02-28 16:00:00,NB I,248,2.39,0.411,0.589,2025-08-22T09:40:54.884552
5422,Persis Solo vs Persik Kediri,Persis Solo,Persik Kediri,2026-03-01 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1645,Fredericia vs Silkeborg,Fredericia,Silkeborg,2026-03-01 15:00:00,Superliga,225,2.39,0.411,0.589,2025-08-22T09:40:54.884552
3355,Strasbourg vs Lens,Strasbourg,Lens,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1642,FC Copenhagen vs Randers,FC Copenhagen,Randers,2026-03-01 15:00:00,Superliga,225,2.34,0.436,0.564,2025-08-22T09:40:54.884552
3353,Rennes vs Toulouse,Rennes,Toulouse,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3358,Lille vs Nantes,Lille,Nantes,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3354,Paris FC vs Nice,Paris FC,Nice,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1641,Midtjylland vs Brondby,Midtjylland,Brondby,2026-03-01 15:00:00,Superliga,225,3.83,0.774,0.226,2025-08-22T09:40:54.884552
1644,Vejle vs AGF,Vejle,AGF,2026-03-01 15:00:00,Superliga,225,3.41,0.774,0.226,2025-08-22T09:40:54.884552
1646,Viborg vs Nordsjaelland,Viborg,Nordsjaelland,2026-03-01 15:00:00,Superliga,225,3.83,0.774,0.226,2025-08-22T09:40:54.884552
3350,Lorient vs Auxerre,Lorient,Auxerre,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3357,Le Havre vs PSG,Le Havre,PSG,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3351,Metz vs Brest,Metz,Brest,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1643,SonderjyskE vs OB,SonderjyskE,OB,2026-03-01 15:00:00,Superliga,225,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3356,Marseille vs Lyon,Marseille,Lyon,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3352,Monaco vs Angers,Monaco,Angers,2026-03-01 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5424,Persebaya Surabaya vs Persib,Persebaya Surabaya,Persib,2026-03-02 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5425,Dewa United vs Bhayangkara,Dewa United,Bhayangkara,2026-03-02 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5423,PSM vs Persita,PSM,Persita,2026-03-02 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5426,Madura United vs Malut United,Madura United,Malut United,2026-03-03 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5427,Persija vs Borneo,Persija,Borneo,2026-03-03 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1968,None vs None,None,None,2026-03-04 12:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5428,Semen Padang vs PSIM Yogyakarta,Semen Padang,PSIM Yogyakarta,2026-03-04 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4625,Saarbrucken vs Wehen Wiesbaden,Saarbrucken,Wehen Wiesbaden,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4622,Stuttgart II vs Energie Cottbus,Stuttgart II,Energie Cottbus,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4624,1860 Munchen vs Erzgebirge Aue,1860 Munchen,Erzgebirge Aue,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4623,Alemannia Aachen vs Schweinfurt,Alemannia Aachen,Schweinfurt,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4627,Havelse vs Hansa Rostock,Havelse,Hansa Rostock,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4628,Verl vs Jahn Regensburg,Verl,Jahn Regensburg,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4619,Osnabruck vs Viktoria Koln,Osnabruck,Viktoria Koln,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4626,Ulm vs Hoffenheim II,Ulm,Hoffenheim II,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4620,Ingolstadt vs MSV Duisburg,Ingolstadt,MSV Duisburg,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4621,Rot-Weiss Essen vs Waldhof Mannheim,Rot-Weiss Essen,Waldhof Mannheim,2026-03-04 18:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1973,Fulham vs West Ham United,Fulham,West Ham United,2026-03-04 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:54.884552
1976,Brighton & Hove Albion vs Arsenal,Brighton & Hove Albion,Arsenal,2026-03-04 20:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:54.884552
1969,Aston Villa vs Chelsea,Aston Villa,Chelsea,2026-03-04 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1978,Newcastle United vs Manchester United,Newcastle United,Manchester United,2026-03-04 20:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:54.884552
1972,Manchester City vs Nottingham Forest,Manchester City,Nottingham Forest,2026-03-04 20:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:54.884552
1970,Wolverhampton Wanderers vs Liverpool,Wolverhampton Wanderers,Liverpool,2026-03-04 20:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:54.884552
1974,AFC Bournemouth vs Brentford,AFC Bournemouth,Brentford,2026-03-04 20:00:00,Premier League,228,3.83,0.774,0.226,2025-08-22T09:40:54.884552
1977,Everton vs Burnley,Everton,Burnley,2026-03-04 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1975,Tottenham Hotspur vs Crystal Palace,Tottenham Hotspur,Crystal Palace,2026-03-04 20:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:54.884552
1971,Leeds United vs Sunderland,Leeds United,Sunderland,2026-03-04 20:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5430,Persik Kediri vs PSBS Biak Numfor,Persik Kediri,PSBS Biak Numfor,2026-03-05 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5429,Persijap vs Persis Solo,Persijap,Persis Solo,2026-03-05 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5431,Arema vs Bali United,Arema,Bali United,2026-03-06 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3662,Rodez vs Grenoble Foot 38,Rodez,Grenoble Foot 38,2026-03-06 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-22T09:40:54.884552
3663,Dunkerque vs Reims,Dunkerque,Reims,2026-03-06 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3659,Laval vs Guingamp,Laval,Guingamp,2026-03-06 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-22T09:40:54.884552
3661,Le Mans vs Annecy,Le Mans,Annecy,2026-03-06 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3665,Saint-Etienne vs Red Star,Saint-Etienne,Red Star,2026-03-06 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3664,Troyes vs Clermont,Troyes,Clermont,2026-03-06 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-22T09:40:54.884552
3660,Ajaccio vs Amiens SC,Ajaccio,Amiens SC,2026-03-06 15:00:00,Ligue 2,236,3.68,0.653,0.347,2025-08-22T09:40:54.884552
5432,Malut United vs PSM,Malut United,PSM,2026-03-07 11:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4636,Hoffenheim II vs Rot-Weiss Essen,Hoffenheim II,Rot-Weiss Essen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4638,Energie Cottbus vs Hansa Rostock,Energie Cottbus,Hansa Rostock,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4634,Erzgebirge Aue vs Alemannia Aachen,Erzgebirge Aue,Alemannia Aachen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4630,Ingolstadt vs Verl,Ingolstadt,Verl,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4635,Waldhof Mannheim vs Havelse,Waldhof Mannheim,Havelse,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4632,MSV Duisburg vs Saarbrucken,MSV Duisburg,Saarbrucken,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4633,Viktoria Koln vs 1860 Munchen,Viktoria Koln,1860 Munchen,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4631,Wehen Wiesbaden vs Stuttgart II,Wehen Wiesbaden,Stuttgart II,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4637,Schweinfurt vs Ulm,Schweinfurt,Ulm,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4629,Jahn Regensburg vs Osnabruck,Jahn Regensburg,Osnabruck,2026-03-07 13:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5433,Persita vs Madura United,Persita,Madura United,2026-03-07 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
5434,Borneo vs Persebaya Surabaya,Borneo,Persebaya Surabaya,2026-03-07 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3995,None vs None,None,None,2026-03-07 14:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4296,Bochum vs Kaiserslautern,Bochum,Kaiserslautern,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1042,Borac Banja Luka vs Siroki Brijeg,Borac Banja Luka,Siroki Brijeg,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-22T09:40:54.884552
918,OH Leuven vs Westerlo,OH Leuven,Westerlo,2026-03-07 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-22T09:40:54.884552
4902,Asteras Tripolis vs Panserraikos,Asteras Tripolis,Panserraikos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4301,Hannover 96 vs Greuther Furth,Hannover 96,Greuther Furth,2026-03-07 15:00:00,2. Bundesliga,242,2.36,0.411,0.589,2025-08-22T09:40:54.884552
1547,Bohemians 1905 vs Slovan Liberec,Bohemians 1905,Slovan Liberec,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1373,Omonia Aradippou vs Omonia Nicosia,Omonia Aradippou,Omonia Nicosia,2026-03-07 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-22T09:40:54.884552
4001,FC Cologne vs Borussia Dortmund,FC Cologne,Borussia Dortmund,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3021,Walsall vs Notts County,Walsall,Notts County,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
4295,Nurnberg vs Fortuna Dusseldorf,Nurnberg,Fortuna Dusseldorf,2026-03-07 15:00:00,2. Bundesliga,242,3.41,0.774,0.226,2025-08-22T09:40:54.884552
913,Union Saint-Gilloise vs Genk,Union Saint-Gilloise,Genk,2026-03-07 15:00:00,First Division A,212,3.68,0.653,0.347,2025-08-22T09:40:54.884552
2485,Charlton Athletic vs Birmingham City,Charlton Athletic,Birmingham City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1372,APOEL vs Anorthosis,APOEL,Anorthosis,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-22T09:40:54.884552
3011,Salford City vs Barnet,Salford City,Barnet,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
711,Ried vs Austria Vienna,Ried,Austria Vienna,2026-03-07 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3015,Crawley Town vs Swindon Town,Crawley Town,Swindon Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:54.884552
3996,Union Berlin vs Werder Bremen,Union Berlin,Werder Bremen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
915,Sint-Truiden vs Cercle Brugge,Sint-Truiden,Cercle Brugge,2026-03-07 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-22T09:40:54.884552
4002,Wolfsburg vs Hamburg,Wolfsburg,Hamburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1376,Olympiakos Nicosia vs Ethnikos Achna,Olympiakos Nicosia,Ethnikos Achna,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-22T09:40:54.884552
1039,Sloga Doboj vs Zeljeznicar,Sloga Doboj,Zeljeznicar,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-22T09:40:54.884552
