fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
5447,Madura United vs Borneo,Madura United,Borneo,2026-04-05 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5446,Semen Padang vs Persib,Semen Padang,Persib,2026-04-05 12:00:00,Liga 1,251,2.39,0.411,0.589,2025-08-21T16:44:35.044890
14640,Madura United vs Borneo,Madura United,Borneo,2026-04-05 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12586,Lorient vs Paris FC,Lorient,Paris FC,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3389,Metz vs Nantes,Metz,Nantes,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3386,Angers vs Lyon,Angers,Lyon,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12580,Angers vs Lyon,Angers,Lyon,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12583,Metz vs Nantes,Metz,Nantes,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12585,Le Havre vs Auxerre,Le Havre,Auxerre,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12581,Monaco vs Marseille,Monaco,Marseille,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12588,PSG vs Toulouse,PSG,Toulouse,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12587,Strasbourg vs Nice,Strasbourg,Nice,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3390,Brest vs Rennes,Brest,Rennes,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12582,Lille vs Lens,Lille,Lens,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3388,Lille vs Lens,Lille,Lens,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3392,Lorient vs Paris FC,Lorient,Paris FC,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12584,Brest vs Rennes,Brest,Rennes,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3387,Monaco vs Marseille,Monaco,Marseille,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3393,Strasbourg vs Nice,Strasbourg,Nice,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3391,Le Havre vs Auxerre,Le Havre,Auxerre,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3394,PSG vs Toulouse,PSG,Toulouse,2026-04-05 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5448,Persik Kediri vs Persijap,Persik Kediri,Persijap,2026-04-06 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14641,Persik Kediri vs Persijap,Persik Kediri,Persijap,2026-04-06 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5449,Bali United vs PSBS Biak Numfor,Bali United,PSBS Biak Numfor,2026-04-06 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14642,Bali United vs PSBS Biak Numfor,Bali United,PSBS Biak Numfor,2026-04-06 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12287,Notts County vs Newport County,Notts County,Newport County,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T16:44:35.044890
11742,Bristol City vs Sheffield United,Bristol City,Sheffield United,2026-04-06 14:00:00,Championship,229,3.41,0.774,0.226,2025-08-21T16:44:35.044890
11741,Sheffield Wednesday vs Leicester City,Sheffield Wednesday,Leicester City,2026-04-06 14:00:00,Championship,229,2.47,0.468,0.532,2025-08-21T16:44:35.044890
12280,Bromley vs Shrewsbury Town,Bromley,Shrewsbury Town,2026-04-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12284,Gillingham vs Accrington Stanley,Gillingham,Accrington Stanley,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T16:44:35.044890
12278,Swindon Town vs Walsall,Swindon Town,Walsall,2026-04-06 14:00:00,League Two,232,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3086,Bromley vs Shrewsbury Town,Bromley,Shrewsbury Town,2026-04-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11743,Swansea City vs Middlesbrough,Swansea City,Middlesbrough,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T16:44:35.044890
11748,Wrexham vs Southampton,Wrexham,Southampton,2026-04-06 14:00:00,Championship,229,2.47,0.468,0.532,2025-08-21T16:44:35.044890
11739,Millwall vs Norwich City,Millwall,Norwich City,2026-04-06 14:00:00,Championship,229,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3094,Barrow vs Chesterfield,Barrow,Chesterfield,2026-04-06 14:00:00,League Two,232,2.36,0.372,0.628,2025-08-21T16:44:35.044890
2546,Preston North End vs Queens Park Rangers,Preston North End,Queens Park Rangers,2026-04-06 14:00:00,Championship,229,2.39,0.411,0.589,2025-08-21T16:44:35.044890
3091,Crawley Town vs Grimsby Town,Crawley Town,Grimsby Town,2026-04-06 14:00:00,League Two,232,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3084,Swindon Town vs Walsall,Swindon Town,Walsall,2026-04-06 14:00:00,League Two,232,2.47,0.468,0.532,2025-08-21T16:44:35.044890
12288,Barrow vs Chesterfield,Barrow,Chesterfield,2026-04-06 14:00:00,League Two,232,2.36,0.372,0.628,2025-08-21T16:44:35.044890
2547,Sheffield Wednesday vs Leicester City,Sheffield Wednesday,Leicester City,2026-04-06 14:00:00,Championship,229,2.47,0.468,0.532,2025-08-21T16:44:35.044890
11749,Ipswich Town vs Birmingham City,Ipswich Town,Birmingham City,2026-04-06 14:00:00,Championship,229,2.39,0.411,0.589,2025-08-21T16:44:35.044890
2548,Bristol City vs Sheffield United,Bristol City,Sheffield United,2026-04-06 14:00:00,Championship,229,3.41,0.774,0.226,2025-08-21T16:44:35.044890
12281,Crewe Alexandra vs Salford City,Crewe Alexandra,Salford City,2026-04-06 14:00:00,League Two,232,3.83,0.774,0.226,2025-08-21T16:44:35.044890
11740,Preston North End vs Queens Park Rangers,Preston North End,Queens Park Rangers,2026-04-06 14:00:00,Championship,229,2.39,0.411,0.589,2025-08-21T16:44:35.044890
3085,Fleetwood Town vs Barnet,Fleetwood Town,Barnet,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T16:44:35.044890
12286,Harrogate Town vs Bristol Rovers,Harrogate Town,Bristol Rovers,2026-04-06 14:00:00,League Two,232,2.36,0.372,0.628,2025-08-21T16:44:35.044890
3089,Tranmere Rovers vs Colchester United,Tranmere Rovers,Colchester United,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T16:44:35.044890
3083,Cheltenham Town vs Cambridge United,Cheltenham Town,Cambridge United,2026-04-06 14:00:00,League Two,232,2.36,0.372,0.628,2025-08-21T16:44:35.044890
2550,Hull City vs Coventry City,Hull City,Coventry City,2026-04-06 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2554,Wrexham vs Southampton,Wrexham,Southampton,2026-04-06 14:00:00,Championship,229,2.47,0.468,0.532,2025-08-21T16:44:35.044890
2552,Blackburn Rovers vs West Bromwich Albion,Blackburn Rovers,West Bromwich Albion,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T16:44:35.044890
12282,Oldham Athletic vs Milton Keynes Dons,Oldham Athletic,Milton Keynes Dons,2026-04-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2549,Swansea City vs Middlesbrough,Swansea City,Middlesbrough,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T16:44:35.044890
3093,Notts County vs Newport County,Notts County,Newport County,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T16:44:35.044890
11738,Portsmouth vs Oxford United,Portsmouth,Oxford United,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T16:44:35.044890
12283,Tranmere Rovers vs Colchester United,Tranmere Rovers,Colchester United,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T16:44:35.044890
11746,Blackburn Rovers vs West Bromwich Albion,Blackburn Rovers,West Bromwich Albion,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T16:44:35.044890
11747,Watford vs Charlton Athletic,Watford,Charlton Athletic,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T16:44:35.044890
2553,Watford vs Charlton Athletic,Watford,Charlton Athletic,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T16:44:35.044890
2551,Derby County vs Stoke City,Derby County,Stoke City,2026-04-06 14:00:00,Championship,229,3.83,0.774,0.226,2025-08-21T16:44:35.044890
2555,Ipswich Town vs Birmingham City,Ipswich Town,Birmingham City,2026-04-06 14:00:00,Championship,229,2.39,0.411,0.589,2025-08-21T16:44:35.044890
2544,Portsmouth vs Oxford United,Portsmouth,Oxford United,2026-04-06 14:00:00,Championship,229,2.36,0.372,0.628,2025-08-21T16:44:35.044890
3092,Harrogate Town vs Bristol Rovers,Harrogate Town,Bristol Rovers,2026-04-06 14:00:00,League Two,232,2.36,0.372,0.628,2025-08-21T16:44:35.044890
11744,Hull City vs Coventry City,Hull City,Coventry City,2026-04-06 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3087,Crewe Alexandra vs Salford City,Crewe Alexandra,Salford City,2026-04-06 14:00:00,League Two,232,3.83,0.774,0.226,2025-08-21T16:44:35.044890
3090,Gillingham vs Accrington Stanley,Gillingham,Accrington Stanley,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T16:44:35.044890
12279,Fleetwood Town vs Barnet,Fleetwood Town,Barnet,2026-04-06 14:00:00,League Two,232,2.39,0.411,0.589,2025-08-21T16:44:35.044890
11745,Derby County vs Stoke City,Derby County,Stoke City,2026-04-06 14:00:00,Championship,229,3.83,0.774,0.226,2025-08-21T16:44:35.044890
12285,Crawley Town vs Grimsby Town,Crawley Town,Grimsby Town,2026-04-06 14:00:00,League Two,232,2.47,0.468,0.532,2025-08-21T16:44:35.044890
3088,Oldham Athletic vs Milton Keynes Dons,Oldham Athletic,Milton Keynes Dons,2026-04-06 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12277,Cheltenham Town vs Cambridge United,Cheltenham Town,Cambridge United,2026-04-06 14:00:00,League Two,232,2.36,0.372,0.628,2025-08-21T16:44:35.044890
2545,Millwall vs Norwich City,Millwall,Norwich City,2026-04-06 14:00:00,Championship,229,2.47,0.468,0.532,2025-08-21T16:44:35.044890
4672,Waldhof Mannheim vs Hoffenheim II,Waldhof Mannheim,Hoffenheim II,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13866,Waldhof Mannheim vs Hoffenheim II,Waldhof Mannheim,Hoffenheim II,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4669,Jahn Regensburg vs Erzgebirge Aue,Jahn Regensburg,Erzgebirge Aue,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13869,Energie Cottbus vs 1860 Munchen,Energie Cottbus,1860 Munchen,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13865,Saarbrucken vs Alemannia Aachen,Saarbrucken,Alemannia Aachen,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4671,Saarbrucken vs Alemannia Aachen,Saarbrucken,Alemannia Aachen,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4678,Ingolstadt vs Viktoria Koln,Ingolstadt,Viktoria Koln,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4670,MSV Duisburg vs Osnabruck,MSV Duisburg,Osnabruck,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4676,Verl vs Hansa Rostock,Verl,Hansa Rostock,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4677,Stuttgart II vs Ulm,Stuttgart II,Ulm,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4673,Schweinfurt vs Rot-Weiss Essen,Schweinfurt,Rot-Weiss Essen,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13871,Stuttgart II vs Ulm,Stuttgart II,Ulm,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13864,MSV Duisburg vs Osnabruck,MSV Duisburg,Osnabruck,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13868,Wehen Wiesbaden vs Havelse,Wehen Wiesbaden,Havelse,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13863,Jahn Regensburg vs Erzgebirge Aue,Jahn Regensburg,Erzgebirge Aue,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13872,Ingolstadt vs Viktoria Koln,Ingolstadt,Viktoria Koln,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4674,Wehen Wiesbaden vs Havelse,Wehen Wiesbaden,Havelse,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4675,Energie Cottbus vs 1860 Munchen,Energie Cottbus,1860 Munchen,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13870,Verl vs Hansa Rostock,Verl,Hansa Rostock,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13867,Schweinfurt vs Rot-Weiss Essen,Schweinfurt,Rot-Weiss Essen,2026-04-08 17:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5450,PSIM Yogyakarta vs PSM,PSIM Yogyakarta,PSM,2026-04-10 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14643,PSIM Yogyakarta vs PSM,PSIM Yogyakarta,PSM,2026-04-10 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5451,Persita vs Arema,Persita,Arema,2026-04-10 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14644,Persita vs Arema,Persita,Arema,2026-04-10 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3695,Annecy vs Montpellier,Annecy,Montpellier,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12891,Guingamp vs Grenoble Foot 38,Guingamp,Grenoble Foot 38,2026-04-10 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:44:35.044890
12887,Ajaccio vs Le Mans,Ajaccio,Le Mans,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12893,Clermont vs Nancy,Clermont,Nancy,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3694,Rodez vs Troyes,Rodez,Troyes,2026-04-10 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-21T16:44:35.044890
12892,Laval vs Reims,Laval,Reims,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3697,Guingamp vs Grenoble Foot 38,Guingamp,Grenoble Foot 38,2026-04-10 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-21T16:44:35.044890
3693,Ajaccio vs Le Mans,Ajaccio,Le Mans,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12889,Annecy vs Montpellier,Annecy,Montpellier,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12890,Red Star vs Bastia,Red Star,Bastia,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3701,Saint-Etienne vs Dunkerque,Saint-Etienne,Dunkerque,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12888,Rodez vs Troyes,Rodez,Troyes,2026-04-10 15:00:00,Ligue 2,236,2.47,0.468,0.532,2025-08-21T16:44:35.044890
12895,Saint-Etienne vs Dunkerque,Saint-Etienne,Dunkerque,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3700,Amiens SC vs Pau,Amiens SC,Pau,2026-04-10 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:44:35.044890
3698,Laval vs Reims,Laval,Reims,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3696,Red Star vs Bastia,Red Star,Bastia,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12894,Amiens SC vs Pau,Amiens SC,Pau,2026-04-10 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-21T16:44:35.044890
3699,Clermont vs Nancy,Clermont,Nancy,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2001,None vs None,None,None,2026-04-11 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11195,None vs None,None,None,2026-04-11 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5452,Borneo vs PSBS Biak Numfor,Borneo,PSBS Biak Numfor,2026-04-11 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14645,Borneo vs PSBS Biak Numfor,Borneo,PSBS Biak Numfor,2026-04-11 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4685,Hoffenheim II vs Schweinfurt,Hoffenheim II,Schweinfurt,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13875,Viktoria Koln vs Wehen Wiesbaden,Viktoria Koln,Wehen Wiesbaden,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13878,Osnabruck vs Energie Cottbus,Osnabruck,Energie Cottbus,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13874,Alemannia Aachen vs Stuttgart II,Alemannia Aachen,Stuttgart II,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14646,Persija vs Persebaya Surabaya,Persija,Persebaya Surabaya,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4688,1860 Munchen vs Jahn Regensburg,1860 Munchen,Jahn Regensburg,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14648,Madura United vs Persik Kediri,Madura United,Persik Kediri,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13873,Hansa Rostock vs Ulm,Hansa Rostock,Ulm,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4686,Havelse vs Saarbrucken,Havelse,Saarbrucken,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
14647,Persijap vs Bhayangkara,Persijap,Bhayangkara,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4681,Viktoria Koln vs Wehen Wiesbaden,Viktoria Koln,Wehen Wiesbaden,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4687,Rot-Weiss Essen vs Ingolstadt,Rot-Weiss Essen,Ingolstadt,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13882,1860 Munchen vs Jahn Regensburg,1860 Munchen,Jahn Regensburg,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13877,Erzgebirge Aue vs Verl,Erzgebirge Aue,Verl,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4684,Osnabruck vs Energie Cottbus,Osnabruck,Energie Cottbus,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13876,Waldhof Mannheim vs MSV Duisburg,Waldhof Mannheim,MSV Duisburg,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4680,Alemannia Aachen vs Stuttgart II,Alemannia Aachen,Stuttgart II,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4679,Hansa Rostock vs Ulm,Hansa Rostock,Ulm,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5455,Madura United vs Persik Kediri,Madura United,Persik Kediri,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13881,Rot-Weiss Essen vs Ingolstadt,Rot-Weiss Essen,Ingolstadt,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4682,Waldhof Mannheim vs MSV Duisburg,Waldhof Mannheim,MSV Duisburg,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4683,Erzgebirge Aue vs Verl,Erzgebirge Aue,Verl,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13880,Havelse vs Saarbrucken,Havelse,Saarbrucken,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5453,Persija vs Persebaya Surabaya,Persija,Persebaya Surabaya,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13879,Hoffenheim II vs Schweinfurt,Hoffenheim II,Schweinfurt,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-21T16:44:35.044890
5454,Persijap vs Bhayangkara,Persijap,Bhayangkara,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:44:35.044890
13229,None vs None,None,None,2026-04-11 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
4035,None vs None,None,None,2026-04-11 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3099,Chesterfield vs Tranmere Rovers,Chesterfield,Tranmere Rovers,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12293,Chesterfield vs Tranmere Rovers,Chesterfield,Tranmere Rovers,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3095,Accrington Stanley vs Fleetwood Town,Accrington Stanley,Fleetwood Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12298,Newport County vs Harrogate Town,Newport County,Harrogate Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3098,Shrewsbury Town vs Oldham Athletic,Shrewsbury Town,Oldham Athletic,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11205,Arsenal vs AFC Bournemouth,Arsenal,AFC Bournemouth,2026-04-11 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-21T16:44:35.044890
3097,Barnet vs Barrow,Barnet,Barrow,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2563,Charlton Athletic vs Preston North End,Charlton Athletic,Preston North End,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11756,Southampton vs Derby County,Southampton,Derby County,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3106,Cambridge United vs Notts County,Cambridge United,Notts County,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11196,Brentford vs Everton,Brentford,Everton,2026-04-11 14:00:00,Premier League,228,2.36,0.372,0.628,2025-08-21T16:44:35.044890
11200,Liverpool vs Fulham,Liverpool,Fulham,2026-04-11 14:00:00,Premier League,228,3.78,0.774,0.226,2025-08-21T16:44:35.044890
2564,Queens Park Rangers vs Bristol City,Queens Park Rangers,Bristol City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2560,Norwich City vs Ipswich Town,Norwich City,Ipswich Town,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11759,Middlesbrough vs Portsmouth,Middlesbrough,Portsmouth,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12295,Bristol Rovers vs Crawley Town,Bristol Rovers,Crawley Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11750,Sheffield United vs Hull City,Sheffield United,Hull City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2562,Southampton vs Derby County,Southampton,Derby County,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3102,Walsall vs Cheltenham Town,Walsall,Cheltenham Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11758,Queens Park Rangers vs Bristol City,Queens Park Rangers,Bristol City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3101,Bristol Rovers vs Crawley Town,Bristol Rovers,Crawley Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2558,Stoke City vs Blackburn Rovers,Stoke City,Blackburn Rovers,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
2556,Sheffield United vs Hull City,Sheffield United,Hull City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
11757,Charlton Athletic vs Preston North End,Charlton Athletic,Preston North End,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:44:35.044890
12291,Barnet vs Barrow,Barnet,Barrow,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
3096,Milton Keynes Dons vs Bromley,Milton Keynes Dons,Bromley,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:44:35.044890
