fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
3701,Saint-Etienne vs Dunkerque,Saint-Etienne,Dunkerque,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3700,Amiens SC vs Pau,Amiens SC,Pau,2026-04-10 15:00:00,Ligue 2,236,3.83,0.774,0.226,2025-08-22T09:40:02.994430
3698,Laval vs Reims,Laval,Reims,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3696,Red Star vs Bastia,Red Star,Bastia,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3699,Clermont vs Nancy,Clermont,Nancy,2026-04-10 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2001,None vs None,None,None,2026-04-11 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5452,Borneo vs PSBS Biak Numfor,Borneo,PSBS Biak Numfor,2026-04-11 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4685,Hoffenheim II vs Schweinfurt,Hoffenheim II,Schweinfurt,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4688,1860 Munchen vs Jahn Regensburg,1860 Munchen,Jahn Regensburg,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4686,Havelse vs Saarbrucken,Havelse,Saarbrucken,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4681,Viktoria Koln vs Wehen Wiesbaden,Viktoria Koln,Wehen Wiesbaden,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4687,Rot-Weiss Essen vs Ingolstadt,Rot-Weiss Essen,Ingolstadt,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4684,Osnabruck vs Energie Cottbus,Osnabruck,Energie Cottbus,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4680,Alemannia Aachen vs Stuttgart II,Alemannia Aachen,Stuttgart II,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4679,Hansa Rostock vs Ulm,Hansa Rostock,Ulm,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5455,Madura United vs Persik Kediri,Madura United,Persik Kediri,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4682,Waldhof Mannheim vs MSV Duisburg,Waldhof Mannheim,MSV Duisburg,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4683,Erzgebirge Aue vs Verl,Erzgebirge Aue,Verl,2026-04-11 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5453,Persija vs Persebaya Surabaya,Persija,Persebaya Surabaya,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5454,Persijap vs Bhayangkara,Persijap,Bhayangkara,2026-04-11 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4035,None vs None,None,None,2026-04-11 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3099,Chesterfield vs Tranmere Rovers,Chesterfield,Tranmere Rovers,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3095,Accrington Stanley vs Fleetwood Town,Accrington Stanley,Fleetwood Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3098,Shrewsbury Town vs Oldham Athletic,Shrewsbury Town,Oldham Athletic,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3097,Barnet vs Barrow,Barnet,Barrow,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2563,Charlton Athletic vs Preston North End,Charlton Athletic,Preston North End,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3106,Cambridge United vs Notts County,Cambridge United,Notts County,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2564,Queens Park Rangers vs Bristol City,Queens Park Rangers,Bristol City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2560,Norwich City vs Ipswich Town,Norwich City,Ipswich Town,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2562,Southampton vs Derby County,Southampton,Derby County,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3102,Walsall vs Cheltenham Town,Walsall,Cheltenham Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3101,Bristol Rovers vs Crawley Town,Bristol Rovers,Crawley Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2558,Stoke City vs Blackburn Rovers,Stoke City,Blackburn Rovers,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2556,Sheffield United vs Hull City,Sheffield United,Hull City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3096,Milton Keynes Dons vs Bromley,Milton Keynes Dons,Bromley,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2005,Nottingham Forest vs Aston Villa,Nottingham Forest,Aston Villa,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:02.994430
2008,Manchester United vs Leeds United,Manchester United,Leeds United,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3105,Grimsby Town vs Crewe Alexandra,Grimsby Town,Crewe Alexandra,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2006,Liverpool vs Fulham,Liverpool,Fulham,2026-04-11 14:00:00,Premier League,228,3.78,0.774,0.226,2025-08-22T09:40:02.994430
2557,Birmingham City vs Wrexham,Birmingham City,Wrexham,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2002,Brentford vs Everton,Brentford,Everton,2026-04-11 14:00:00,Premier League,228,2.36,0.372,0.628,2025-08-22T09:40:02.994430
3104,Newport County vs Harrogate Town,Newport County,Harrogate Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2010,Chelsea vs Manchester City,Chelsea,Manchester City,2026-04-11 14:00:00,Premier League,228,2.47,0.468,0.532,2025-08-22T09:40:02.994430
2007,Burnley vs Brighton & Hove Albion,Burnley,Brighton & Hove Albion,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2567,West Bromwich Albion vs Millwall,West Bromwich Albion,Millwall,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2565,Middlesbrough vs Portsmouth,Middlesbrough,Portsmouth,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2003,Sunderland vs Tottenham Hotspur,Sunderland,Tottenham Hotspur,2026-04-11 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2561,Leicester City vs Swansea City,Leicester City,Swansea City,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3103,Colchester United vs Swindon Town,Colchester United,Swindon Town,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2011,Arsenal vs AFC Bournemouth,Arsenal,AFC Bournemouth,2026-04-11 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-22T09:40:02.994430
3100,Salford City vs Gillingham,Salford City,Gillingham,2026-04-11 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2009,Crystal Palace vs Newcastle United,Crystal Palace,Newcastle United,2026-04-11 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:02.994430
2566,Oxford United vs Watford,Oxford United,Watford,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2559,Coventry City vs Sheffield Wednesday,Coventry City,Sheffield Wednesday,2026-04-11 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2004,West Ham United vs Wolverhampton Wanderers,West Ham United,Wolverhampton Wanderers,2026-04-11 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:02.994430
1580,Slavia Prague vs Viktoria Plzen,Slavia Prague,Viktoria Plzen,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4039,FC Cologne vs Werder Bremen,FC Cologne,Werder Bremen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1578,Pardubice vs Sigma Olomouc,Pardubice,Sigma Olomouc,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4044,Mainz vs Freiburg,Mainz,Freiburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5202,Nyiregyhaza Spartacus vs Paksi FC,Nyiregyhaza Spartacus,Paksi FC,2026-04-11 15:00:00,NB I,248,3.23,0.653,0.347,2025-08-22T09:40:02.994430
1583,Slovacko vs Hradec Kralove,Slovacko,Hradec Kralove,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5201,MTK vs Zalaegerszegi TE,MTK,Zalaegerszegi TE,2026-04-11 15:00:00,NB I,248,2.36,0.411,0.589,2025-08-22T09:40:02.994430
1582,Teplice vs Sparta Prague,Teplice,Sparta Prague,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1059,Radnik Bijeljina vs Zeljeznicar,Radnik Bijeljina,Zeljeznicar,2026-04-11 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4043,RB Leipzig vs Borussia M'gladbach,RB Leipzig,Borussia M'gladbach,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1579,Jablonec vs Banik Ostrava,Jablonec,Banik Ostrava,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4037,Stuttgart vs Hamburg,Stuttgart,Hamburg,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4334,Preussen Munster vs Greuther Furth,Preussen Munster,Greuther Furth,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-22T09:40:02.994430
1584,Karvina vs Slovan Liberec,Karvina,Slovan Liberec,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1062,Velez vs Sloga Doboj,Velez,Sloga Doboj,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-22T09:40:02.994430
4335,Bochum vs Eintracht Braunschweig,Bochum,Eintracht Braunschweig,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4036,Heidenheim vs Union Berlin,Heidenheim,Union Berlin,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5200,Kisvarda vs Debrecen,Kisvarda,Debrecen,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1581,Bohemians 1905 vs Zlin,Bohemians 1905,Zlin,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4337,Darmstadt vs Hannover 96,Darmstadt,Hannover 96,2026-04-11 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-22T09:40:02.994430
4332,Hertha Berlin vs Kaiserslautern,Hertha Berlin,Kaiserslautern,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-22T09:40:02.994430
4038,Wolfsburg vs Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5199,Kazincbarcika vs Ujpest,Kazincbarcika,Ujpest,2026-04-11 15:00:00,NB I,248,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5198,Ferencvaros vs Diosgyor,Ferencvaros,Diosgyor,2026-04-11 15:00:00,NB I,248,2.58,0.468,0.532,2025-08-22T09:40:02.994430
4042,Borussia Dortmund vs Bayer Leverkusen,Borussia Dortmund,Bayer Leverkusen,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4336,Nurnberg vs Dynamo Dresden,Nurnberg,Dynamo Dresden,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1198,Vukovar vs Dinamo Zagreb,Vukovar,Dinamo Zagreb,2026-04-11 15:00:00,HNL,222,2.47,0.468,0.532,2025-08-22T09:40:02.994430
4329,Karlsruhe vs Arminia Bielefeld,Karlsruhe,Arminia Bielefeld,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4040,St. Pauli vs Bayern Munich,St. Pauli,Bayern Munich,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1061,Rudar Prijedor vs Borac Banja Luka,Rudar Prijedor,Borac Banja Luka,2026-04-11 15:00:00,Premijer Liga,214,3.41,0.774,0.226,2025-08-22T09:40:02.994430
4041,Augsburg vs Hoffenheim,Augsburg,Hoffenheim,2026-04-11 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
1063,Sarajevo vs Zrinjski,Sarajevo,Zrinjski,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.372,0.628,2025-08-22T09:40:02.994430
4330,Paderborn vs Magdeburg,Paderborn,Magdeburg,2026-04-11 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-22T09:40:02.994430
5203,Puskas vs Gyori ETO,Puskas,Gyori ETO,2026-04-11 15:00:00,NB I,248,2.44,0.493,0.507,2025-08-22T09:40:02.994430
1585,Mlada Boleslav vs Dukla Praha,Mlada Boleslav,Dukla Praha,2026-04-11 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4331,Elversberg vs Schalke 04,Elversberg,Schalke 04,2026-04-11 15:00:00,2. Bundesliga,242,3.83,0.774,0.226,2025-08-22T09:40:02.994430
1060,Posusje vs Siroki Brijeg,Posusje,Siroki Brijeg,2026-04-11 15:00:00,Premijer Liga,214,2.36,0.411,0.589,2025-08-22T09:40:02.994430
4333,Fortuna Dusseldorf vs Holstein Kiel,Fortuna Dusseldorf,Holstein Kiel,2026-04-11 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5456,Persis Solo vs Semen Padang,Persis Solo,Semen Padang,2026-04-12 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5458,Persib vs Bali United,Persib,Bali United,2026-04-12 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5457,Malut United vs Dewa United,Malut United,Dewa United,2026-04-12 12:00:00,Liga 1,251,3.83,0.774,0.226,2025-08-22T09:40:02.994430
3401,Rennes vs Angers,Rennes,Angers,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
442,Flamurtari vs Vora,Flamurtari,Vora,2026-04-12 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3402,Marseille vs Metz,Marseille,Metz,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
444,AF Elbasani vs Partizani Tirana,AF Elbasani,Partizani Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:02.994430
3396,Nice vs Le Havre,Nice,Le Havre,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3403,Toulouse vs Lille,Toulouse,Lille,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3397,Brest vs Strasbourg,Brest,Strasbourg,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
445,Bylis vs Dinamo Tirana,Bylis,Dinamo Tirana,2026-04-12 15:00:00,Superliga,203,2.34,0.436,0.564,2025-08-22T09:40:02.994430
3400,Auxerre vs Nantes,Auxerre,Nantes,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3399,Paris FC vs Monaco,Paris FC,Monaco,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3398,Lyon vs Lorient,Lyon,Lorient,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
443,Tirana vs Egnatia Rrogozhine,Tirana,Egnatia Rrogozhine,2026-04-12 15:00:00,Superliga,203,2.47,0.468,0.532,2025-08-22T09:40:02.994430
3395,Lens vs PSG,Lens,PSG,2026-04-12 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-22T09:40:02.994430
441,Vllaznia Shkoder vs Teuta Durres,Vllaznia Shkoder,Teuta Durres,2026-04-12 15:00:00,Superliga,203,2.39,0.411,0.589,2025-08-22T09:40:02.994430
5459,Bhayangkara vs PSIM Yogyakarta,Bhayangkara,PSIM Yogyakarta,2026-04-17 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5460,Persebaya Surabaya vs Madura United,Persebaya Surabaya,Madura United,2026-04-17 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3703,Dunkerque vs Laval,Dunkerque,Laval,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-22T09:40:02.994430
3704,Bastia vs Saint-Etienne,Bastia,Saint-Etienne,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3705,Troyes vs Ajaccio,Troyes,Ajaccio,2026-04-17 15:00:00,Ligue 2,236,2.36,0.411,0.589,2025-08-22T09:40:02.994430
3707,Le Mans vs Clermont,Le Mans,Clermont,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3710,Montpellier vs Grenoble Foot 38,Montpellier,Grenoble Foot 38,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3706,Pau vs Guingamp,Pau,Guingamp,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-22T09:40:02.994430
3708,Rodez vs Amiens SC,Rodez,Amiens SC,2026-04-17 15:00:00,Ligue 2,236,2.34,0.436,0.564,2025-08-22T09:40:02.994430
3709,Nancy vs Annecy,Nancy,Annecy,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3702,Reims vs Red Star,Reims,Red Star,2026-04-17 15:00:00,Ligue 2,236,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2012,None vs None,None,None,2026-04-18 07:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5461,Arema vs Persis Solo,Arema,Persis Solo,2026-04-18 08:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4690,Schweinfurt vs Hansa Rostock,Schweinfurt,Hansa Rostock,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4696,Energie Cottbus vs Rot-Weiss Essen,Energie Cottbus,Rot-Weiss Essen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4697,MSV Duisburg vs Hoffenheim II,MSV Duisburg,Hoffenheim II,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4695,Wehen Wiesbaden vs Waldhof Mannheim,Wehen Wiesbaden,Waldhof Mannheim,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4693,Ingolstadt vs Osnabruck,Ingolstadt,Osnabruck,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4698,Stuttgart II vs Erzgebirge Aue,Stuttgart II,Erzgebirge Aue,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5463,PSBS Biak Numfor vs Persija,PSBS Biak Numfor,Persija,2026-04-18 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4692,Verl vs Viktoria Koln,Verl,Viktoria Koln,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4691,Saarbrucken vs 1860 Munchen,Saarbrucken,1860 Munchen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4689,Ulm vs Havelse,Ulm,Havelse,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
5462,PSM vs Borneo,PSM,Borneo,2026-04-18 12:00:00,Liga 1,251,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4694,Jahn Regensburg vs Alemannia Aachen,Jahn Regensburg,Alemannia Aachen,2026-04-18 12:00:00,3. Liga,244,2.42,0.413,0.587,2025-08-22T09:40:02.994430
4045,None vs None,None,None,2026-04-18 13:30:00,Bundesliga,241,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3110,Harrogate Town vs Colchester United,Harrogate Town,Colchester United,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3114,Barrow vs Walsall,Barrow,Walsall,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3108,Gillingham vs Grimsby Town,Gillingham,Grimsby Town,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2015,Leeds United vs Wolverhampton Wanderers,Leeds United,Wolverhampton Wanderers,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2019,Chelsea vs Manchester United,Chelsea,Manchester United,2026-04-18 14:00:00,Premier League,228,2.36,0.411,0.589,2025-08-22T09:40:02.994430
2573,Bristol City vs Norwich City,Bristol City,Norwich City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2574,Portsmouth vs Leicester City,Portsmouth,Leicester City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2569,Millwall vs Queens Park Rangers,Millwall,Queens Park Rangers,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3116,Fleetwood Town vs Chesterfield,Fleetwood Town,Chesterfield,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2576,Preston North End vs West Bromwich Albion,Preston North End,West Bromwich Albion,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3115,Crawley Town vs Shrewsbury Town,Crawley Town,Shrewsbury Town,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3107,Notts County vs Barnet,Notts County,Barnet,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2575,Blackburn Rovers vs Coventry City,Blackburn Rovers,Coventry City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2579,Swansea City vs Southampton,Swansea City,Southampton,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3109,Bromley vs Cambridge United,Bromley,Cambridge United,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2577,Hull City vs Birmingham City,Hull City,Birmingham City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3111,Oldham Athletic vs Salford City,Oldham Athletic,Salford City,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2572,Derby County vs Oxford United,Derby County,Oxford United,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2571,Sheffield Wednesday vs Charlton Athletic,Sheffield Wednesday,Charlton Athletic,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3112,Cheltenham Town vs Newport County,Cheltenham Town,Newport County,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2016,Everton vs Liverpool,Everton,Liverpool,2026-04-18 14:00:00,Premier League,228,2.34,0.436,0.564,2025-08-22T09:40:02.994430
2568,Watford vs Sheffield United,Watford,Sheffield United,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2017,Newcastle United vs AFC Bournemouth,Newcastle United,AFC Bournemouth,2026-04-18 14:00:00,Premier League,228,3.68,0.653,0.347,2025-08-22T09:40:02.994430
2013,Brentford vs Fulham,Brentford,Fulham,2026-04-18 14:00:00,Premier League,228,3.83,0.774,0.226,2025-08-22T09:40:02.994430
2020,Manchester City vs Arsenal,Manchester City,Arsenal,2026-04-18 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-22T09:40:02.994430
3117,Crewe Alexandra vs Milton Keynes Dons,Crewe Alexandra,Milton Keynes Dons,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3113,Tranmere Rovers vs Bristol Rovers,Tranmere Rovers,Bristol Rovers,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2018,Aston Villa vs Sunderland,Aston Villa,Sunderland,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
3118,Swindon Town vs Accrington Stanley,Swindon Town,Accrington Stanley,2026-04-18 14:00:00,League Two,232,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2021,Crystal Palace vs West Ham United,Crystal Palace,West Ham United,2026-04-18 14:00:00,Premier League,228,2.39,0.411,0.589,2025-08-22T09:40:02.994430
2570,Ipswich Town vs Middlesbrough,Ipswich Town,Middlesbrough,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2578,Wrexham vs Stoke City,Wrexham,Stoke City,2026-04-18 14:00:00,Championship,229,2.42,0.413,0.587,2025-08-22T09:40:02.994430
2014,Tottenham Hotspur vs Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,2026-04-18 14:00:00,Premier League,228,3.41,0.774,0.226,2025-08-22T09:40:02.994430
2022,Nottingham Forest vs Burnley,Nottingham Forest,Burnley,2026-04-18 14:00:00,Premier League,228,2.42,0.413,0.587,2025-08-22T09:40:02.994430
449,Vora vs Vllaznia Shkoder,Vora,Vllaznia Shkoder,2026-04-18 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-22T09:40:02.994430
