fixture_id,match_description,home_team,away_team,match_date,league_name,league_id,predicted_total_goals,over_2_5_probability,under_2_5_probability,prediction_timestamp
2495,Blackburn Rovers vs Portsmouth,Blackburn Rovers,Portsmouth,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16434,Sarajevo vs Rudar Prijedor,Sarajevo,Rudar Prijedor,2026-03-07 15:00:00,Premijer Liga,214,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11685,Derby County vs Sheffield Wednesday,Derby County,Sheffield Wednesday,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
917,Zulte Waregem vs Standard Liege,Zulte Waregem,Standard Liege,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11683,Southampton vs Norwich City,Southampton,Norwich City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1552,Slavia Prague vs Sparta Prague,Slavia Prague,Sparta Prague,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2494,Watford vs Wrexham,Watford,Wrexham,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10566,APOEL vs Anorthosis,APOEL,Anorthosis,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:48:07.204530
4901,Olympiakos vs PAOK,Olympiakos,PAOK,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13191,Freiburg vs Bayer Leverkusen,Freiburg,Bayer Leverkusen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9894,Hartberg vs Blau-Weiss Linz,Hartberg,Blau-Weiss Linz,2026-03-07 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:48:07.204530
13489,Bochum vs Kaiserslautern,Bochum,Kaiserslautern,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
916,Dender vs Sporting Charleroi,Dender,Sporting Charleroi,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:48:07.204530
2493,Preston North End vs Oxford United,Preston North End,Oxford United,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1371,Pafos vs Digenis Ypsonas,Pafos,Digenis Ypsonas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3016,Bristol Rovers vs Crewe Alexandra,Bristol Rovers,Crewe Alexandra,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16762,Enosis vs Aris Limassol,Enosis,Aris Limassol,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:48:07.204530
1551,Teplice vs Dukla Praha,Teplice,Dukla Praha,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14098,AEK Athens vs Larissa,AEK Athens,Larissa,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15139,WSG Tirol vs Grazer AK,WSG Tirol,Grazer AK,2026-03-07 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T16:48:07.204530
16761,AEK Larnaca vs Akritas,AEK Larnaca,Akritas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16430,Sloga Doboj vs Zeljeznicar,Sloga Doboj,Zeljeznicar,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:48:07.204530
10743,Hradec Kralove vs Viktoria Plzen,Hradec Kralove,Viktoria Plzen,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2491,Derby County vs Sheffield Wednesday,Derby County,Sheffield Wednesday,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11682,Ipswich Town vs Leicester City,Ipswich Town,Leicester City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9892,Sturm Graz vs Rheindorf Altach,Sturm Graz,Rheindorf Altach,2026-03-07 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:48:07.204530
10564,Apollon vs AEL,Apollon,AEL,2026-03-07 15:00:00,First Division,223,2.39,0.411,0.589,2025-08-21T16:48:07.204530
15352,OH Leuven vs Westerlo,OH Leuven,Westerlo,2026-03-07 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:48:07.204530
12212,Chesterfield vs Shrewsbury Town,Chesterfield,Shrewsbury Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1375,Enosis vs Aris Limassol,Enosis,Aris Limassol,2026-03-07 15:00:00,First Division,223,2.47,0.468,0.532,2025-08-21T16:48:07.204530
9893,LASK vs Wolfsberger AC,LASK,Wolfsberger AC,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:48:07.204530
15348,RAAL La Louviere vs Antwerp,RAAL La Louviere,Antwerp,2026-03-07 15:00:00,First Division A,212,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4294,Darmstadt vs Holstein Kiel,Darmstadt,Holstein Kiel,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
714,Hartberg vs Blau-Weiss Linz,Hartberg,Blau-Weiss Linz,2026-03-07 15:00:00,Bundesliga,209,2.47,0.468,0.532,2025-08-21T16:48:07.204530
914,Club Brugge vs Anderlecht,Club Brugge,Anderlecht,2026-03-07 15:00:00,First Division A,212,2.47,0.468,0.532,2025-08-21T16:48:07.204530
13495,Schalke 04 vs Arminia Bielefeld,Schalke 04,Arminia Bielefeld,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11679,Charlton Athletic vs Birmingham City,Charlton Athletic,Birmingham City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10226,Velez vs Posusje,Velez,Posusje,2026-03-07 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:48:07.204530
4299,Preussen Munster vs Hertha Berlin,Preussen Munster,Hertha Berlin,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:48:07.204530
10104,OH Leuven vs Westerlo,OH Leuven,Westerlo,2026-03-07 15:00:00,First Division A,212,2.36,0.372,0.628,2025-08-21T16:48:07.204530
15355,Sint-Truiden vs Cercle Brugge,Sint-Truiden,Cercle Brugge,2026-03-07 15:00:00,First Division A,212,2.39,0.411,0.589,2025-08-21T16:48:07.204530
13197,Bayern Munich vs Borussia M'gladbach,Bayern Munich,Borussia M'gladbach,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1041,Zrinjski vs Radnik Bijeljina,Zrinjski,Radnik Bijeljina,2026-03-07 15:00:00,Premijer Liga,214,2.47,0.468,0.532,2025-08-21T16:48:07.204530
1546,Banik Ostrava vs Zlin,Banik Ostrava,Zlin,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1549,Hradec Kralove vs Viktoria Plzen,Hradec Kralove,Viktoria Plzen,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1550,Slovacko vs Mlada Boleslav,Slovacko,Mlada Boleslav,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
713,LASK vs Wolfsberger AC,LASK,Wolfsberger AC,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:48:07.204530
3017,Cheltenham Town vs Barrow,Cheltenham Town,Barrow,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4300,Elversberg vs Magdeburg,Elversberg,Magdeburg,2026-03-07 15:00:00,2. Bundesliga,242,3.68,0.653,0.347,2025-08-21T16:48:07.204530
3014,Milton Keynes Dons vs Harrogate Town,Milton Keynes Dons,Harrogate Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10741,Bohemians 1905 vs Slovan Liberec,Bohemians 1905,Slovan Liberec,2026-03-07 15:00:00,Czech Liga,224,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16760,Omonia Aradippou vs Omonia Nicosia,Omonia Aradippou,Omonia Nicosia,2026-03-07 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:48:07.204530
4297,Paderborn vs Eintracht Braunschweig,Paderborn,Eintracht Braunschweig,2026-03-07 15:00:00,2. Bundesliga,242,2.34,0.436,0.564,2025-08-21T16:48:07.204530
3018,Chesterfield vs Shrewsbury Town,Chesterfield,Shrewsbury Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14094,Volos NFC vs OFI,Volos NFC,OFI,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16758,Pafos vs Digenis Ypsonas,Pafos,Digenis Ypsonas,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12205,Salford City vs Barnet,Salford City,Barnet,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13196,Mainz vs Stuttgart,Mainz,Stuttgart,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2492,Swansea City vs Stoke City,Swansea City,Stoke City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15140,Ried vs Austria Vienna,Ried,Austria Vienna,2026-03-07 15:00:00,Bundesliga,209,2.42,0.413,0.587,2025-08-21T16:48:07.204530
4900,Volos NFC vs OFI,Volos NFC,OFI,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9889,Rapid Vienna vs Salzburg,Rapid Vienna,Salzburg,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:48:07.204530
4000,RB Leipzig vs Augsburg,RB Leipzig,Augsburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
1040,Velez vs Posusje,Velez,Posusje,2026-03-07 15:00:00,Premijer Liga,214,2.44,0.493,0.507,2025-08-21T16:48:07.204530
4298,Karlsruhe vs Dynamo Dresden,Karlsruhe,Dynamo Dresden,2026-03-07 15:00:00,2. Bundesliga,242,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13194,Union Berlin vs Werder Bremen,Union Berlin,Werder Bremen,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
10567,Omonia Aradippou vs Omonia Nicosia,Omonia Aradippou,Omonia Nicosia,2026-03-07 15:00:00,First Division,223,3.41,0.774,0.226,2025-08-21T16:48:07.204530
12213,Gillingham vs Fleetwood Town,Gillingham,Fleetwood Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15142,LASK vs Wolfsberger AC,LASK,Wolfsberger AC,2026-03-07 15:00:00,Bundesliga,209,3.78,0.774,0.226,2025-08-21T16:48:07.204530
10105,Gent vs Mechelen,Gent,Mechelen,2026-03-07 15:00:00,First Division A,212,3.83,0.774,0.226,2025-08-21T16:48:07.204530
14093,Aris Women vs Atromitos,Aris Women,Atromitos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
710,WSG Tirol vs Grazer AK,WSG Tirol,Grazer AK,2026-03-07 15:00:00,Bundesliga,209,2.36,0.411,0.589,2025-08-21T16:48:07.204530
4905,Levadiakos vs Panathinaikos,Levadiakos,Panathinaikos,2026-03-07 15:00:00,Super League 1,245,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11680,Bristol City vs Coventry City,Bristol City,Coventry City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
13195,Wolfsburg vs Hamburg,Wolfsburg,Hamburg,2026-03-07 15:00:00,Bundesliga,241,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3020,Tranmere Rovers vs Oldham Athletic,Tranmere Rovers,Oldham Athletic,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16584,Vukovar vs Rijeka,Vukovar,Rijeka,2026-03-07 15:00:00,HNL,222,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2486,Bristol City vs Coventry City,Bristol City,Coventry City,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2484,Queens Park Rangers vs Middlesbrough,Queens Park Rangers,Middlesbrough,2026-03-07 15:00:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12215,Walsall vs Notts County,Walsall,Notts County,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
16763,Olympiakos Nicosia vs Ethnikos Achna,Olympiakos Nicosia,Ethnikos Achna,2026-03-07 15:00:00,First Division,223,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12209,Crawley Town vs Swindon Town,Crawley Town,Swindon Town,2026-03-07 15:00:00,League Two,232,2.42,0.413,0.587,2025-08-21T16:48:07.204530
712,Sturm Graz vs Rheindorf Altach,Sturm Graz,Rheindorf Altach,2026-03-07 15:00:00,Bundesliga,209,2.34,0.436,0.564,2025-08-21T16:48:07.204530
5177,Kazincbarcika vs Debrecen,Kazincbarcika,Debrecen,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:48:07.204530
5174,Nyiregyhaza Spartacus vs Ferencvaros,Nyiregyhaza Spartacus,Ferencvaros,2026-03-07 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T16:48:07.204530
14372,MTK vs Diosgyor,MTK,Diosgyor,2026-03-07 16:00:00,NB I,248,3.68,0.653,0.347,2025-08-21T16:48:07.204530
14369,Zalaegerszegi TE vs Gyori ETO,Zalaegerszegi TE,Gyori ETO,2026-03-07 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:48:07.204530
14370,Kazincbarcika vs Debrecen,Kazincbarcika,Debrecen,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:48:07.204530
5175,Ujpest vs Paksi FC,Ujpest,Paksi FC,2026-03-07 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:48:07.204530
5176,Zalaegerszegi TE vs Gyori ETO,Zalaegerszegi TE,Gyori ETO,2026-03-07 16:00:00,NB I,248,2.36,0.411,0.589,2025-08-21T16:48:07.204530
5179,MTK vs Diosgyor,MTK,Diosgyor,2026-03-07 16:00:00,NB I,248,3.68,0.653,0.347,2025-08-21T16:48:07.204530
5178,Kisvarda vs Puskas,Kisvarda,Puskas,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:48:07.204530
14371,Kisvarda vs Puskas,Kisvarda,Puskas,2026-03-07 16:00:00,NB I,248,2.47,0.468,0.532,2025-08-21T16:48:07.204530
14368,Ujpest vs Paksi FC,Ujpest,Paksi FC,2026-03-07 16:00:00,NB I,248,2.58,0.468,0.532,2025-08-21T16:48:07.204530
14373,Nyiregyhaza Spartacus vs Ferencvaros,Nyiregyhaza Spartacus,Ferencvaros,2026-03-07 16:00:00,NB I,248,3.83,0.774,0.226,2025-08-21T16:48:07.204530
5435,Persija vs Dewa United,Persija,Dewa United,2026-03-08 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14628,Persija vs Dewa United,Persija,Dewa United,2026-03-08 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
423,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
14848,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3366,Nice vs Rennes,Nice,Rennes,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14845,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
12554,Nantes vs Angers,Nantes,Angers,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9595,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15504,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
15686,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15862,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
9594,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
12557,Toulouse vs Marseille,Toulouse,Marseille,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15863,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
424,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12560,Nice vs Rennes,Nice,Rennes,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12556,Lyon vs Paris FC,Lyon,Paris FC,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
422,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
15682,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
15685,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15502,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
15506,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9596,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12555,Auxerre vs Strasbourg,Auxerre,Strasbourg,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3367,Brest vs Le Havre,Brest,Le Havre,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12561,Brest vs Le Havre,Brest,Le Havre,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12559,Lens vs Metz,Lens,Metz,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3364,Lille vs Lorient,Lille,Lorient,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3360,Nantes vs Angers,Nantes,Angers,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3363,Toulouse vs Marseille,Toulouse,Marseille,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3359,PSG vs Monaco,PSG,Monaco,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15683,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
3362,Lyon vs Paris FC,Lyon,Paris FC,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12558,Lille vs Lorient,Lille,Lorient,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
9592,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
14847,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
15865,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
425,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
12553,PSG vs Monaco,PSG,Monaco,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3365,Lens vs Metz,Lens,Metz,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15505,Flamurtari vs Vllaznia Shkoder,Flamurtari,Vllaznia Shkoder,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15503,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
9593,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
15866,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
3361,Auxerre vs Strasbourg,Auxerre,Strasbourg,2026-03-08 15:00:00,Ligue 1,235,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15684,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
421,Tirana vs AF Elbasani,Tirana,AF Elbasani,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
14849,Bylis vs Vora,Bylis,Vora,2026-03-08 15:00:00,Superliga,203,2.42,0.413,0.587,2025-08-21T16:48:07.204530
15864,Dinamo Tirana vs Partizani Tirana,Dinamo Tirana,Partizani Tirana,2026-03-08 15:00:00,Superliga,203,2.44,0.493,0.507,2025-08-21T16:48:07.204530
14846,Egnatia Rrogozhine vs Teuta Durres,Egnatia Rrogozhine,Teuta Durres,2026-03-08 15:00:00,Superliga,203,2.36,0.411,0.589,2025-08-21T16:48:07.204530
14630,PSBS Biak Numfor vs Semen Padang,PSBS Biak Numfor,Semen Padang,2026-03-09 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5436,Persib vs Persik Kediri,Persib,Persik Kediri,2026-03-09 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5437,PSBS Biak Numfor vs Semen Padang,PSBS Biak Numfor,Semen Padang,2026-03-09 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14629,Persib vs Persik Kediri,Persib,Persik Kediri,2026-03-09 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5438,Bhayangkara vs Arema,Bhayangkara,Arema,2026-03-10 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14631,Bhayangkara vs Arema,Bhayangkara,Arema,2026-03-10 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11695,Wrexham vs Hull City,Wrexham,Hull City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2502,Norwich City vs Sheffield United,Norwich City,Sheffield United,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11694,Leicester City vs Bristol City,Leicester City,Bristol City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11691,Stoke City vs Ipswich Town,Stoke City,Ipswich Town,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2498,Millwall vs Derby County,Millwall,Derby County,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11692,Millwall vs Derby County,Millwall,Derby County,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2501,Wrexham vs Hull City,Wrexham,Hull City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2500,Leicester City vs Bristol City,Leicester City,Bristol City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2503,Sheffield Wednesday vs Watford,Sheffield Wednesday,Watford,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2499,Birmingham City vs Queens Park Rangers,Birmingham City,Queens Park Rangers,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11693,Birmingham City vs Queens Park Rangers,Birmingham City,Queens Park Rangers,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11696,Norwich City vs Sheffield United,Norwich City,Sheffield United,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2497,Stoke City vs Ipswich Town,Stoke City,Ipswich Town,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11690,Portsmouth vs Swansea City,Portsmouth,Swansea City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
2496,Portsmouth vs Swansea City,Portsmouth,Swansea City,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11697,Sheffield Wednesday vs Watford,Sheffield Wednesday,Watford,2026-03-10 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
14632,PSIM Yogyakarta vs Persijap,PSIM Yogyakarta,Persijap,2026-03-11 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
5439,PSIM Yogyakarta vs Persijap,PSIM Yogyakarta,Persijap,2026-03-11 13:30:00,Liga 1,251,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11701,Coventry City vs Preston North End,Coventry City,Preston North End,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
11699,Oxford United vs Blackburn Rovers,Oxford United,Blackburn Rovers,2026-03-11 19:45:00,Championship,229,2.42,0.413,0.587,2025-08-21T16:48:07.204530
